Date,Close,Open,High,Low,Vol.,Change %
4/1/2013,18864.75,18890.81,18959.48,18796.6,8.43M,0.15%
4/2/2013,19040.95,18863.82,19060.51,18826.53,8.29M,0.93%
4/3/2013,18801.64,19034.0,19035.2,18721.72,7.70M,-1.26%
4/4/2013,18509.7,18731.38,18733.62,18473.85,8.35M,-1.55%
4/5/2013,18450.23,18493.67,18525.45,18389.29,7.94M,-0.32%
4/8/2013,18437.78,18455.8,18504.48,18402.93,7.58M,-0.07%
4/9/2013,18226.48,18481.47,18565.56,18206.61,10.60M,-1.15%
4/10/2013,18414.45,18355.14,18461.44,18173.31,7.96M,1.03%
4/11/2013,18542.2,18577.52,18599.14,18397.94,8.33M,0.69%
4/12/2013,18242.56,18275.66,18337.91,18186.1,9.44M,-1.62%
4/15/2013,18357.8,18196.09,18424.4,18144.22,9.29M,0.63%
4/16/2013,18744.93,18356.32,18771.33,18325.73,9.34M,2.11%
4/17/2013,18731.16,18773.45,18869.88,18673.44,10.91M,-0.07%
4/18/2013,19016.46,18695.34,19058.8,18691.61,9.98M,1.52%
4/22/2013,19169.83,18989.78,19204.9,18989.78,8.59M,0.81%
4/23/2013,19179.36,19210.26,19210.26,19042.08,8.47M,0.05%
4/25/2013,19406.85,19192.11,19434.85,19192.11,10.19M,1.19%
4/26/2013,19286.72,19376.0,19384.95,19249.75,9.52M,-0.62%
4/29/2013,19387.5,19306.67,19428.94,19284.4,9.13M,0.52%
4/30/2013,19504.18,19492.83,19622.68,19317.38,13.37M,0.60%
5/2/2013,19735.77,19459.33,19792.0,19451.26,9.31M,1.19%
5/3/2013,19575.64,19707.95,19744.85,19542.63,11.56M,-0.81%
5/6/2013,19673.64,19571.66,19694.29,19554.31,7.89M,0.50%
5/7/2013,19888.95,19697.33,19917.88,19697.33,8.25M,1.09%
5/8/2013,19990.18,19950.22,20037.27,19851.22,6.11M,0.51%
5/9/2013,19939.04,20015.86,20058.48,19903.83,5.82M,-0.26%
5/10/2013,20082.62,19911.08,20119.14,19908.8,7.94M,0.72%
5/11/2013,20122.32,20091.93,20146.83,20055.18,600.00K,0.20%
5/13/2013,19691.67,20073.41,20109.08,19667.39,6.53M,-2.14%
5/14/2013,19722.29,19715.8,19831.79,19652.69,7.14M,0.16%
5/15/2013,20212.96,19798.18,20241.96,19798.18,9.11M,2.49%
5/16/2013,20247.33,20167.93,20326.48,20162.12,9.62M,0.17%
5/17/2013,20286.12,20267.6,20328.19,20155.01,8.10M,0.19%
5/20/2013,20223.98,20277.76,20443.62,20186.66,6.84M,-0.31%
5/21/2013,20111.61,20227.17,20308.04,20072.68,15.64M,-0.56%
5/22/2013,20062.24,20150.69,20220.35,20000.86,7.65M,-0.25%
5/23/2013,19674.33,19971.37,20027.56,19634.79,15.53M,-1.93%
5/24/2013,19704.33,19765.32,19833.14,19568.49,10.92M,0.15%
5/27/2013,20030.77,19750.67,20083.47,19678.31,8.15M,1.66%
5/28/2013,20160.82,20056.28,20209.82,19963.23,8.68M,0.65%
5/29/2013,20147.64,20202.51,20216.49,20044.74,7.91M,-0.07%
5/30/2013,20215.4,20066.94,20254.03,20066.14,9.50M,0.34%
5/31/2013,19760.3,20186.67,20191.29,19730.55,9.46M,-2.25%
6/3/2013,19610.48,19859.22,19860.19,19541.97,7.31M,-0.76%
6/4/2013,19545.78,19605.68,19742.7,19522.47,5.99M,-0.33%
6/5/2013,19568.22,19532.42,19604.43,19441.35,5.63M,0.11%
6/6/2013,19519.49,19503.68,19635.37,19395.32,6.67M,-0.25%
6/7/2013,19429.23,19522.31,19711.55,19397.51,7.05M,-0.46%
6/10/2013,19441.07,19530.35,19585.75,19366.82,6.42M,0.06%
6/11/2013,19143.0,19382.22,19418.74,19121.18,14.21M,-1.53%
6/12/2013,19041.13,19103.96,19143.24,18969.08,10.76M,-0.53%
6/13/2013,18827.16,18897.49,18914.13,18765.53,13.19M,-1.12%
6/14/2013,19177.93,18959.83,19213.1,18952.09,10.34M,1.86%
6/17/2013,19325.87,19249.9,19344.28,19084.68,7.01M,0.77%
6/18/2013,19223.28,19329.17,19383.61,19191.37,8.64M,-0.53%
6/19/2013,19245.7,19224.09,19274.26,19100.13,10.50M,0.12%
6/20/2013,18719.29,19069.2,19069.2,18687.19,14.26M,-2.74%
6/21/2013,18774.24,18695.8,18820.81,18615.14,14.70M,0.29%
6/24/2013,18540.89,18714.06,18714.06,18467.16,11.13M,-1.24%
6/25/2013,18629.15,18602.25,18802.31,18487.3,10.83M,0.48%
6/26/2013,18552.12,18662.37,18690.5,18514.35,9.16M,-0.41%
6/27/2013,18875.95,18716.11,18925.75,18688.28,9.91M,1.75%
6/28/2013,19395.81,19093.18,19432.94,19093.18,14.07M,2.75%
7/1/2013,19577.39,19352.48,19598.43,19347.57,8.54M,0.94%
7/2/2013,19463.82,19573.93,19589.14,19442.75,9.16M,-0.58%
7/3/2013,19177.76,19347.11,19347.11,19147.31,9.54M,-1.47%
7/4/2013,19410.84,19256.12,19445.02,19245.01,9.60M,1.22%
7/5/2013,19495.82,19568.79,19640.27,19477.74,10.05M,0.44%
7/8/2013,19324.77,19418.98,19422.69,19185.92,8.40M,-0.88%
7/9/2013,19439.48,19399.37,19486.0,19380.25,6.57M,0.59%
7/10/2013,19294.12,19482.66,19505.93,19237.91,7.90M,-0.75%
7/11/2013,19676.06,19468.46,19723.51,19468.46,8.37M,1.98%
7/12/2013,19958.47,19898.69,19991.94,19785.59,7.59M,1.44%
7/15/2013,20034.48,19926.1,20072.44,19883.19,7.00M,0.38%
7/16/2013,19851.23,19788.09,19890.63,19649.58,8.05M,-0.91%
7/17/2013,19948.73,19928.95,19983.22,19778.54,10.45M,0.49%
7/18/2013,20128.41,19999.51,20176.9,19956.2,9.74M,0.90%
7/19/2013,20149.85,20213.45,20256.6,20111.13,11.69M,0.11%
7/22/2013,20159.12,20096.71,20264.9,20065.69,9.41M,0.05%
7/23/2013,20302.13,20249.98,20351.06,20249.98,7.79M,0.71%
7/24/2013,20090.68,20200.2,20252.7,19994.25,8.02M,-1.04%
7/25/2013,19804.76,20062.0,20110.81,19763.9,12.79M,-1.42%
7/26/2013,19748.19,19892.47,19907.45,19699.76,10.95M,-0.29%
7/29/2013,19593.28,19714.42,19751.03,19570.87,9.93M,-0.78%
7/30/2013,19348.34,19577.75,19672.72,19328.54,9.46M,-1.25%
7/31/2013,19345.7,19304.07,19387.5,19126.82,13.89M,-0.01%
8/1/2013,19317.19,19443.29,19569.2,19170.46,10.58M,-0.15%
8/2/2013,19164.02,19399.55,19451.7,19078.72,8.60M,-0.79%
8/5/2013,19182.26,19178.06,19306.51,19141.68,11.97M,0.10%
8/6/2013,18733.04,19127.1,19131.92,18667.3,13.78M,-2.34%
8/7/2013,18664.88,18758.53,18811.46,18551.35,12.76M,-0.36%
8/8/2013,18789.34,18687.3,18829.26,18621.67,11.86M,0.67%
8/12/2013,18946.98,18898.94,19066.97,18796.01,11.70M,0.84%
8/13/2013,19229.84,18895.26,19248.11,18864.81,11.93M,1.49%
8/14/2013,19367.59,19299.42,19392.56,19203.63,14.66M,0.72%
8/16/2013,18598.18,19297.11,19310.95,18559.65,14.27M,-3.97%
8/19/2013,18307.52,18587.38,18587.38,18139.15,14.26M,-1.56%
8/20/2013,18246.04,18142.83,18306.46,17970.98,18.20M,-0.34%
8/21/2013,17905.91,18545.44,18567.7,17807.19,17.41M,-1.86%
8/22/2013,18312.94,17896.84,18349.82,17759.59,19.78M,2.27%
8/23/2013,18519.44,18386.53,18546.6,18210.75,19.25M,1.13%
8/26/2013,18558.13,18602.56,18728.19,18488.93,17.25M,0.21%
8/27/2013,17968.08,18460.72,18460.72,17921.82,17.87M,-3.18%
8/28/2013,17996.15,17851.44,18101.84,17448.71,21.38M,0.16%
8/29/2013,18401.04,18073.66,18455.66,18071.22,18.53M,2.25%
8/30/2013,18619.72,18424.72,18679.26,18272.76,18.50M,1.19%
9/2/2013,18886.13,18691.83,18942.06,18678.93,10.73M,1.43%
9/3/2013,18234.66,19002.77,19007.31,18166.17,19.37M,-3.45%
9/4/2013,18567.55,18314.68,18612.6,18188.43,14.39M,1.83%
9/5/2013,18979.76,18857.6,19117.52,18847.02,13.77M,2.22%
9/6/2013,19270.06,19072.02,19293.96,18929.38,15.62M,1.53%
9/10/2013,19997.09,19448.39,20012.69,19444.66,17.75M,3.77%
9/11/2013,19997.45,19999.77,20055.53,19777.63,15.71M,0.00%
9/12/2013,19781.88,20046.05,20052.05,19676.49,11.88M,-1.08%
9/13/2013,19732.76,19744.54,19899.37,19675.68,10.57M,-0.25%
9/16/2013,19742.47,19977.38,20086.43,19596.15,11.17M,0.05%
9/17/2013,19804.03,19721.9,19819.1,19635.44,9.94M,0.31%
9/18/2013,19962.16,19865.99,20013.33,19775.29,9.26M,0.80%
9/19/2013,20646.64,20354.73,20739.69,20347.3,18.26M,3.43%
9/20/2013,20263.71,20616.35,20677.99,20051.43,13.54M,-1.85%
9/23/2013,19900.96,20060.82,20199.81,19826.3,11.08M,-1.79%
9/24/2013,19920.21,19820.03,20050.42,19782.78,10.71M,0.10%
9/25/2013,19856.24,19947.43,19978.49,19658.74,13.86M,-0.32%
9/26/2013,19893.85,19853.66,19997.28,19826.99,14.94M,0.19%
9/27/2013,19727.27,19951.73,19981.57,19674.38,11.80M,-0.84%
9/30/2013,19379.77,19643.89,19651.31,19320.73,10.01M,-1.76%
10/1/2013,19517.15,19452.05,19532.91,19264.72,9.24M,0.71%
10/3/2013,19902.07,19585.79,19929.24,19583.97,15.69M,1.97%
10/4/2013,19915.95,19870.0,20052.0,19833.17,12.90M,0.07%
10/7/2013,19895.1,19880.94,19921.38,19647.88,12.35M,-0.10%
10/8/2013,19983.61,20094.21,20150.27,19936.72,10.88M,0.44%
10/9/2013,20249.26,19918.2,20277.74,19826.96,10.17M,1.33%
10/10/2013,20272.91,20228.76,20323.77,20135.91,10.35M,0.12%
10/11/2013,20528.59,20535.9,20559.69,20368.06,11.68M,1.26%
10/14/2013,20607.54,20534.61,20645.94,20497.88,8.87M,0.38%
10/15/2013,20547.62,20722.9,20759.58,20446.73,13.55M,-0.29%
10/17/2013,20415.51,20579.56,20629.8,20375.42,10.30M,-0.64%
10/18/2013,20882.89,20486.78,20932.23,20486.78,15.70M,2.29%
10/21/2013,20893.89,20915.76,20970.92,20768.99,12.24M,0.05%
10/22/2013,20864.97,20863.15,20948.91,20810.25,10.73M,-0.14%
10/23/2013,20767.88,20875.31,20922.32,20589.72,11.19M,-0.47%
10/24/2013,20725.43,20766.05,21039.42,20656.7,8.25M,-0.20%
10/25/2013,20683.52,20725.52,20782.16,20622.55,9.59M,-0.20%
10/28/2013,20570.28,20696.51,20771.36,20550.64,8.07M,-0.55%
10/29/2013,20929.01,20593.49,20952.55,20493.66,11.29M,1.74%
10/30/2013,21033.97,20944.14,21086.59,20937.12,10.45M,0.50%
10/31/2013,21164.52,21000.6,21205.44,20991.98,11.95M,0.62%
11/1/2013,21196.81,21158.81,21293.88,21141.32,9.99M,0.15%
11/3/2013,21239.36,21278.08,21321.53,21212.31,1.40M,0.20%
11/5/2013,20974.79,21134.1,21158.56,20951.71,11.87M,-1.25%
11/6/2013,20894.94,21004.54,21045.38,20861.42,10.89M,-0.38%
11/7/2013,20822.77,20896.13,21142.85,20797.06,11.91M,-0.35%
11/8/2013,20666.15,20785.2,20821.01,20600.9,10.68M,-0.75%
11/11/2013,20490.96,20596.4,20672.53,20453.15,10.27M,-0.85%
11/12/2013,20281.91,20510.31,20584.22,20262.22,10.25M,-1.02%
11/13/2013,20194.4,20248.52,20365.59,20161.64,8.99M,-0.43%
11/14/2013,20399.42,20351.39,20568.99,20348.27,12.64M,1.02%
11/18/2013,20850.74,20570.59,20868.76,20570.59,10.94M,2.21%
11/19/2013,20890.82,20870.16,20934.4,20828.69,11.32M,0.19%
11/20/2013,20635.13,20857.01,20895.3,20579.94,8.89M,-1.22%
11/21/2013,20229.05,20579.26,20579.26,20189.23,8.06M,-1.97%
11/22/2013,20217.39,20316.58,20388.12,20137.67,10.58M,-0.06%
11/25/2013,20605.08,20326.66,20626.15,20326.66,8.17M,1.92%
11/26/2013,20425.02,20604.27,20604.27,20390.62,10.48M,-0.87%
11/27/2013,20420.26,20449.0,20482.67,20348.06,7.04M,-0.02%
11/28/2013,20534.91,20522.36,20606.38,20461.51,8.98M,0.56%
11/29/2013,20791.93,20558.93,20819.77,20558.93,11.15M,1.25%
12/2/2013,20898.01,20771.27,20941.0,20770.51,9.64M,0.51%
12/3/2013,20854.92,20857.85,20927.05,20817.75,12.00M,-0.21%
12/4/2013,20708.71,20839.45,20863.37,20673.62,12.24M,-0.70%
12/5/2013,20957.81,20992.25,21165.6,20929.2,11.85M,1.20%
12/6/2013,20996.53,20955.74,21049.84,20922.45,10.07M,0.18%
12/9/2013,21326.42,21416.67,21483.74,21282.64,13.35M,1.57%
12/10/2013,21255.26,21293.58,21327.75,21175.08,17.30M,-0.33%
12/11/2013,21171.41,21191.27,21215.94,21069.45,10.64M,-0.39%
12/12/2013,20925.61,21101.05,21103.8,20901.47,9.06M,-1.16%
12/13/2013,20715.58,20867.17,20867.17,20692.67,9.48M,-1.00%
12/16/2013,20659.52,20714.26,20764.52,20637.77,10.34M,-0.27%
12/17/2013,20612.14,20732.44,20784.03,20594.99,8.26M,-0.23%
12/18/2013,20859.86,20568.7,20917.57,20568.7,8.42M,1.20%
12/19/2013,20708.62,20959.8,21017.45,20646.03,10.34M,-0.73%
12/20/2013,21079.72,20792.37,21117.99,20745.94,9.07M,1.79%
12/23/2013,21101.03,21080.54,21207.89,21059.12,6.71M,0.10%
12/24/2013,21032.71,21127.66,21156.92,21010.65,5.78M,-0.32%
12/26/2013,21074.59,21051.0,21135.85,21013.14,7.32M,0.20%
12/27/2013,21193.58,21114.49,21235.14,21113.25,5.48M,0.56%
12/30/2013,21143.01,21260.15,21304.7,21089.21,6.13M,-0.24%
12/31/2013,21170.68,21177.77,21230.88,21122.68,4.98M,0.13%
1/1/2014,21140.48,21222.19,21244.35,21133.82,4.07M,-0.14%
1/2/2014,20888.33,21179.91,21331.32,20846.67,9.31M,-1.19%
1/3/2014,20851.33,20819.58,20885.18,20731.33,9.32M,-0.18%
1/6/2014,20787.3,20913.79,20913.79,20721.98,7.56M,-0.31%
1/7/2014,20693.24,20845.77,20890.48,20637.18,8.07M,-0.45%
1/8/2014,20729.38,20767.42,20786.41,20688.18,7.95M,0.17%
1/9/2014,20713.37,20755.73,20778.13,20652.69,9.00M,-0.08%
1/10/2014,20758.49,20760.72,20971.23,20625.17,10.42M,0.22%
1/13/2014,21134.21,20850.54,21169.08,20850.54,7.88M,1.81%
1/14/2014,21032.88,21115.0,21154.76,21009.05,5.57M,-0.48%
1/15/2014,21289.49,21091.46,21302.73,21091.46,9.39M,1.22%
1/16/2014,21265.18,21366.91,21379.29,21199.65,13.37M,-0.11%
1/17/2014,21063.62,21236.65,21270.11,21015.61,12.05M,-0.95%
1/20/2014,21205.05,21083.53,21221.37,21001.13,6.04M,0.67%
1/21/2014,21251.12,21237.96,21302.52,21189.2,9.45M,0.22%
1/22/2014,21337.67,21251.65,21377.91,21168.43,13.37M,0.41%
1/23/2014,21373.66,21319.69,21409.66,21264.71,6.47M,0.17%
1/24/2014,21133.56,21289.15,21333.66,21123.99,10.79M,-1.12%
1/27/2014,20707.45,20899.03,20899.03,20688.03,10.10M,-2.02%
1/28/2014,20683.51,20721.17,20795.35,20554.28,8.22M,-0.12%
1/29/2014,20647.3,20784.04,20828.68,20613.62,7.82M,-0.18%
1/30/2014,20498.25,20491.74,20528.41,20343.78,12.59M,-0.72%
1/31/2014,20513.85,20544.64,20572.32,20448.43,6.11M,0.08%
2/3/2014,20209.26,20479.03,20480.35,20182.2,5.74M,-1.48%
2/4/2014,20211.93,20050.99,20255.52,19963.12,9.78M,0.01%
2/5/2014,20261.03,20241.12,20289.33,20076.1,9.31M,0.24%
2/6/2014,20310.74,20286.09,20358.19,20079.82,12.39M,0.25%
2/7/2014,20376.56,20441.04,20450.51,20282.3,11.06M,0.32%
2/10/2014,20334.27,20429.16,20434.5,20312.21,7.86M,-0.21%
2/11/2014,20363.37,20400.94,20443.35,20349.51,9.39M,0.14%
2/12/2014,20448.49,20449.83,20516.6,20427.23,10.07M,0.42%
2/13/2014,20193.35,20478.67,20503.86,20164.67,7.92M,-1.25%
2/14/2014,20366.82,20265.13,20391.95,20149.01,8.30M,0.86%
2/17/2014,20464.06,20438.87,20492.43,20338.95,6.06M,0.48%
2/18/2014,20634.21,20457.56,20685.02,20436.48,9.38M,0.83%
2/19/2014,20722.97,20643.85,20750.52,20629.56,4.73M,0.43%
2/20/2014,20536.64,20661.07,20662.66,20522.04,5.99M,-0.90%
2/21/2014,20700.75,20600.58,20725.04,20599.91,6.25M,0.80%
2/24/2014,20811.44,20695.48,20828.63,20637.3,12.47M,0.53%
2/25/2014,20852.47,20877.72,20912.54,20777.73,9.51M,0.20%
2/26/2014,20986.99,20869.61,21005.04,20860.02,8.51M,0.65%
2/28/2014,21120.12,20995.39,21140.51,20989.66,11.44M,0.63%
3/3/2014,20946.65,21079.27,21140.0,20920.98,121.62M,-0.82%
3/4/2014,21209.73,20947.0,21224.64,20940.39,9.66M,1.26%
3/5/2014,21276.86,21280.36,21333.2,21176.16,7.46M,0.32%
3/6/2014,21513.87,21336.32,21525.14,21329.88,9.67M,1.11%
3/7/2014,21919.79,21539.44,21960.89,21539.44,15.24M,1.89%
3/10/2014,21934.83,21819.19,22023.98,21805.22,15.50M,0.07%
3/11/2014,21826.42,21918.83,22018.52,21772.11,11.96M,-0.49%
3/12/2014,21856.22,21793.32,21965.95,21768.14,10.43M,0.14%
3/13/2014,21774.61,21736.61,21991.36,21720.13,9.55M,-0.37%
3/14/2014,21809.8,21648.05,21853.32,21573.48,8.76M,0.16%
3/18/2014,21832.61,21849.65,22040.72,21785.38,8.61M,0.10%
3/19/2014,21832.86,21872.68,21895.83,21782.01,11.03M,0.00%
3/20/2014,21740.09,21797.61,21853.25,21704.66,7.61M,-0.42%
3/21/2014,21753.75,21823.52,21870.11,21729.9,60.61M,0.06%
3/22/2014,21755.32,21752.44,21778.92,21725.52,735.00K,0.01%
3/24/2014,22055.48,21827.5,22074.34,21827.5,9.04M,1.38%
3/25/2014,22055.21,21948.31,22079.96,21916.87,7.84M,0.00%
3/26/2014,22095.3,22134.71,22172.2,22020.58,10.60M,0.18%
3/27/2014,22214.37,22116.23,22307.74,22094.29,10.41M,0.54%
3/28/2014,22339.97,22273.44,22363.97,22185.11,9.19M,0.57%
3/31/2014,22386.27,22423.14,22467.21,22253.78,11.21M,0.21%
4/1/2014,22446.44,22455.23,22485.77,22295.65,11.01M,0.27%
4/2/2014,22551.49,22550.58,22592.1,22473.46,15.68M,0.47%
4/3/2014,22509.07,22598.19,22620.65,22369.28,7.41M,-0.19%
4/4/2014,22359.5,22522.46,22525.21,22339.4,7.11M,-0.66%
4/7/2014,22343.45,22355.56,22481.62,22197.51,4.74M,-0.07%
4/9/2014,22702.34,22389.21,22740.04,22379.95,8.52M,1.61%
4/10/2014,22715.33,22729.46,22792.49,22644.43,10.88M,0.06%
4/11/2014,22628.96,22642.05,22679.18,22526.89,9.48M,-0.38%
4/15/2014,22484.93,22698.09,22737.31,22416.24,8.56M,-0.64%
4/16/2014,22277.23,22486.73,22533.61,22247.39,6.73M,-0.92%
4/17/2014,22628.84,22327.76,22648.69,22312.19,8.46M,1.58%
4/21/2014,22764.83,22644.75,22795.58,22636.75,9.12M,0.60%
4/22/2014,22758.37,22771.24,22853.03,22727.63,9.02M,-0.03%
4/23/2014,22876.54,22783.65,22912.52,22780.13,7.24M,0.52%
4/25/2014,22688.07,22892.5,22939.31,22656.64,7.47M,-0.82%
4/28/2014,22631.61,22717.59,22721.36,22597.19,6.85M,-0.25%
4/29/2014,22466.19,22654.28,22681.89,22443.56,7.73M,-0.73%
4/30/2014,22417.8,22517.63,22680.46,22284.96,9.72M,-0.22%
5/2/2014,22403.89,22493.59,22575.62,22386.95,6.26M,-0.06%
5/5/2014,22445.12,22412.8,22592.03,22354.45,11.67M,0.18%
5/6/2014,22508.42,22512.23,22602.71,22475.65,6.15M,0.28%
5/7/2014,22323.9,22488.96,22532.82,22286.26,10.84M,-0.82%
5/8/2014,22344.04,22382.14,22443.13,22277.04,5.95M,0.09%
5/9/2014,22994.23,22374.98,23048.49,22317.18,11.25M,2.91%
5/12/2014,23551.0,23031.11,23572.88,23008.65,12.38M,2.42%
5/13/2014,23871.23,23729.78,24068.94,23729.25,18.24M,1.36%
5/14/2014,23815.12,23897.88,23964.67,23753.36,11.46M,-0.24%
5/15/2014,23905.6,23809.42,23971.78,23742.75,14.91M,0.38%
5/16/2014,24121.74,24271.54,25375.63,23873.16,35.65M,0.90%
5/19/2014,24363.05,24340.32,24448.47,24107.99,23.47M,1.00%
5/20/2014,24376.88,24555.31,24587.16,24299.53,19.03M,0.06%
5/21/2014,24298.02,24404.48,24419.54,24156.47,17.95M,-0.32%
5/22/2014,24374.4,24415.42,24524.76,24326.48,14.46M,0.31%
5/23/2014,24693.35,24535.14,24745.86,24470.78,21.18M,1.31%
5/26/2014,24716.88,24913.89,25175.22,24433.9,21.86M,0.10%
5/27/2014,24549.51,24748.1,24777.31,24422.33,12.64M,-0.68%
5/28/2014,24556.09,24591.61,24643.33,24488.81,15.12M,0.03%
5/29/2014,24234.15,24523.13,24528.2,24206.5,15.98M,-1.31%
5/30/2014,24217.34,24300.99,24353.59,24163.62,14.89M,-0.07%
6/2/2014,24684.85,24368.96,24709.09,24270.2,14.43M,1.93%
6/3/2014,24858.59,24729.22,24892.06,24626.97,21.06M,0.70%
6/4/2014,24805.83,24909.03,24925.9,24773.93,14.78M,-0.21%
6/5/2014,25019.51,24828.38,25044.06,24644.88,17.47M,0.86%
6/6/2014,25396.46,25204.95,25419.14,25129.76,18.10M,1.51%
6/9/2014,25580.21,25543.6,25644.77,25496.84,15.27M,0.72%
6/10/2014,25583.69,25706.35,25711.11,25347.33,13.63M,0.01%
6/11/2014,25473.89,25650.62,25725.12,25400.15,13.99M,-0.43%
6/12/2014,25576.21,25597.21,25611.32,25409.69,10.20M,0.40%
6/13/2014,25228.17,25677.05,25688.31,25171.61,14.71M,-1.36%
6/16/2014,25190.48,25239.5,25268.41,25063.93,12.01M,-0.15%
6/17/2014,25521.19,25189.46,25545.88,25104.5,11.29M,1.31%
6/18/2014,25246.25,25565.19,25609.28,25114.3,13.21M,-1.08%
6/19/2014,25201.8,25327.09,25425.85,25069.66,15.20M,-0.18%
6/20/2014,25105.51,25237.54,25276.31,25056.18,8.75M,-0.38%
6/23/2014,25031.32,25108.09,25197.5,24878.66,10.23M,-0.30%
6/24/2014,25368.9,25115.83,25414.69,25115.83,9.66M,1.35%
6/25/2014,25313.74,25421.49,25427.8,25274.39,7.67M,-0.22%
6/26/2014,25062.67,25217.69,25309.33,25021.23,10.28M,-0.99%
6/27/2014,25099.92,25132.08,25209.61,25032.94,10.11M,0.15%
6/30/2014,25413.78,25179.55,25460.96,25179.55,9.51M,1.25%
7/1/2014,25516.35,25469.94,25571.9,25466.77,10.62M,0.40%
7/2/2014,25841.21,25660.57,25864.53,25660.16,12.29M,1.27%
7/3/2014,25823.75,25875.75,25999.08,25793.7,3.69M,-0.07%
7/4/2014,25962.06,25844.8,25981.51,25659.33,9.54M,0.54%
7/7/2014,26100.08,26039.67,26123.55,25992.73,8.90M,0.53%
7/8/2014,25582.11,26166.92,26190.44,25495.04,12.66M,-1.98%
7/9/2014,25444.81,25615.28,25683.97,25364.77,10.54M,-0.54%
7/10/2014,25372.75,25513.74,25920.46,25117.0,16.91M,-0.28%
7/11/2014,25024.35,25488.86,25548.33,24978.33,18.63M,-1.37%
7/14/2014,25006.98,25093.16,25095.76,24892.0,11.44M,-0.07%
7/15/2014,25228.65,25100.9,25254.48,25020.32,8.13M,0.89%
7/16/2014,25549.72,25322.17,25602.78,25246.75,9.58M,1.27%
7/17/2014,25561.16,25540.92,25613.03,25494.46,21.93M,0.04%
7/18/2014,25641.56,25558.48,25713.4,25441.24,8.26M,0.31%
7/21/2014,25715.17,25776.54,25861.15,25677.71,7.63M,0.29%
7/22/2014,26025.8,25784.48,26050.38,25780.39,8.47M,1.21%
7/23/2014,26147.33,26130.26,26188.64,26000.4,8.19M,0.47%
7/24/2014,26271.85,26188.5,26292.66,26077.7,7.78M,0.48%
7/25/2014,26126.75,26257.14,26300.17,26007.31,11.05M,-0.55%
7/28/2014,25991.23,26173.47,26181.83,25900.25,7.39M,-0.52%
7/30/2014,26087.42,26005.14,26113.48,25850.04,9.19M,0.37%
7/31/2014,25894.97,26105.89,26118.88,25853.69,9.25M,-0.74%
8/1/2014,25480.84,25753.92,25862.68,25459.13,12.68M,-1.60%
8/4/2014,25723.16,25631.68,25754.42,25531.38,7.39M,0.95%
8/5/2014,25908.01,25817.84,25928.32,25562.36,8.81M,0.72%
8/6/2014,25665.27,25892.55,25901.68,25621.85,6.79M,-0.94%
8/7/2014,25589.01,25668.71,25778.05,25526.05,7.05M,-0.30%
8/8/2014,25329.14,25406.87,25406.87,25232.82,7.55M,-1.02%
8/11/2014,25519.24,25476.87,25553.44,25437.05,6.04M,0.75%
8/12/2014,25880.77,25703.78,25904.98,25645.79,8.09M,1.42%
8/13/2014,25918.95,25861.47,25972.62,25791.79,8.81M,0.15%
8/14/2014,26103.23,25948.3,26135.0,25945.35,10.13M,0.71%
8/18/2014,26390.96,26123.69,26413.11,26075.28,8.24M,1.10%
8/19/2014,26420.67,26482.56,26530.67,26387.84,10.41M,0.11%
8/20/2014,26314.29,26496.29,26504.52,26277.61,8.86M,-0.40%
8/21/2014,26360.11,26322.66,26464.8,26262.52,6.54M,0.17%
8/22/2014,26419.55,26419.53,26508.27,26383.16,6.71M,0.23%
8/25/2014,26437.02,26490.31,26630.74,26401.64,10.03M,0.07%
8/26/2014,26442.81,26349.87,26481.97,26314.89,9.46M,0.02%
8/27/2014,26560.15,26553.24,26599.12,26492.5,6.63M,0.44%
8/28/2014,26638.11,26620.18,26674.38,26573.69,6.68M,0.29%
9/1/2014,26867.55,26733.18,26900.3,26732.39,9.15M,0.86%
9/2/2014,27019.39,26888.21,27082.85,26886.22,8.01M,0.57%
9/3/2014,27139.94,27128.06,27225.85,27067.02,9.74M,0.45%
9/4/2014,27085.93,27164.95,27169.12,26972.39,7.36M,-0.20%
9/5/2014,27026.7,27127.26,27178.8,26920.56,7.07M,-0.22%
9/8/2014,27319.85,27145.12,27354.99,27144.56,7.27M,1.08%
9/9/2014,27265.32,27316.43,27328.27,27177.09,7.65M,-0.20%
9/10/2014,27057.41,27230.94,27251.44,27018.11,5.89M,-0.76%
9/11/2014,26995.87,27143.22,27150.78,26904.5,7.63M,-0.23%
9/12/2014,27061.04,27048.15,27096.87,26965.91,8.05M,0.24%
9/15/2014,26816.56,26998.07,26998.07,26790.91,5.95M,-0.90%
9/16/2014,26492.51,26854.9,26861.29,26464.03,9.39M,-1.21%
9/17/2014,26631.29,26627.21,26682.64,26511.71,7.63M,0.52%
9/18/2014,27112.21,26573.89,27132.2,26503.08,7.00M,1.81%
9/19/2014,27090.42,27139.39,27247.17,27047.68,7.35M,-0.08%
9/22/2014,27206.74,27008.12,27254.8,26918.93,7.12M,0.43%
9/23/2014,26775.69,27244.98,27256.87,26744.07,7.89M,-1.58%
9/24/2014,26744.69,26817.94,26844.7,26560.0,12.25M,-0.12%
9/25/2014,26468.36,26808.66,26814.2,26349.55,11.04M,-1.03%
9/26/2014,26626.32,26429.3,26721.03,26220.49,10.02M,0.60%
9/29/2014,26597.11,26694.41,26715.77,26518.01,6.54M,-0.11%
