Date,Timestamp,Open,High,Low,Close,Volume
2018-09-21,00:00:00,112.05,113.0,99.6,108.2,3189758
2018-09-24,00:00:00,107.6,108.15,100.65,101.55,1696578
2018-09-25,00:00:00,101.8,102.7,93.55,98.9,2474642
2018-09-26,00:00:00,100.4,100.8,97.3,98.35,1352624
2018-09-27,00:00:00,98.55,98.9,93.1,93.7,1559723
2018-09-28,00:00:00,94.65,96.0,89.0,94.25,2948812
2018-10-01,00:00:00,94.2,95.35,89.25,94.9,2198054
2018-10-03,00:00:00,96.0,99.25,94.0,96.55,2122805
2018-10-04,00:00:00,94.35,96.2,92.3,94.25,2402550
2018-10-05,00:00:00,93.4,95.75,92.0,93.75,1373577
2018-10-08,00:00:00,92.7,93.15,86.1,89.6,2870933
2018-10-09,00:00:00,89.6,90.5,86.5,88.5,1372285
2018-10-10,00:00:00,88.45,93.9,88.4,93.0,3418675
2018-10-11,00:00:00,87.0,91.35,85.5,89.0,1504884
2018-10-12,00:00:00,90.5,94.2,90.5,93.25,1356822
2018-10-15,00:00:00,93.9,96.5,92.1,95.7,1645771
2018-10-16,00:00:00,96.55,99.4,96.15,97.65,2853737
2018-10-17,00:00:00,99.15,99.5,92.25,92.8,1979241
2018-10-19,00:00:00,92.0,94.6,90.3,92.2,1397347
2018-10-22,00:00:00,93.4,96.0,90.85,95.15,2863158
2018-10-23,00:00:00,94.0,96.95,93.55,95.25,2688370
2018-10-24,00:00:00,96.5,96.8,93.95,95.9,1412219
2018-10-25,00:00:00,94.8,95.7,92.75,93.4,886400
2018-10-26,00:00:00,93.5,95.3,91.0,94.4,1250177
2018-10-29,00:00:00,94.5,100.0,93.5,99.4,2305002
2018-10-30,00:00:00,100.0,104.8,99.5,102.7,2343239
2018-10-31,00:00:00,103.7,105.0,101.1,104.7,1351840
2018-11-01,00:00:00,105.05,110.4,104.4,108.95,2355982
2018-11-02,00:00:00,110.85,118.95,110.1,116.1,9717192
2018-11-05,00:00:00,118.7,118.7,112.6,115.1,3388320
2018-11-06,00:00:00,115.7,116.5,113.3,113.85,1666631
2018-11-09,00:00:00,114.9,116.75,114.05,114.85,1108977
2018-11-12,00:00:00,114.65,115.35,107.6,108.1,3210513
2018-11-13,00:00:00,108.25,109.9,107.3,108.75,2462711
2018-11-14,00:00:00,109.85,110.8,106.5,107.55,2038322
2018-11-15,00:00:00,107.55,107.75,104.9,105.85,1338433
2018-11-16,00:00:00,106.0,107.4,104.85,105.7,1013682
2018-11-19,00:00:00,106.0,108.2,105.05,107.8,619712
2018-11-20,00:00:00,107.8,108.5,103.4,104.25,2192909
2018-11-21,00:00:00,104.15,107.6,102.8,106.55,1224217
2018-11-22,00:00:00,108.6,110.5,105.4,105.95,3068201
2018-11-26,00:00:00,106.55,107.45,102.65,104.0,1394777
2018-11-27,00:00:00,103.35,105.3,103.1,104.7,697761
2018-11-28,00:00:00,104.6,104.95,102.0,102.55,750185
2018-11-29,00:00:00,103.4,104.8,101.0,103.75,1059041
2018-11-30,00:00:00,104.25,107.85,102.9,106.1,1501369
2018-12-03,00:00:00,106.65,108.65,105.0,108.15,1381166
2018-12-04,00:00:00,109.85,110.8,106.7,107.35,2447491
2018-12-05,00:00:00,106.35,106.9,102.0,104.15,2158674
2018-12-06,00:00:00,102.5,104.75,101.4,103.55,1614014
2018-12-07,00:00:00,104.55,106.95,102.6,106.45,2321227
2018-12-10,00:00:00,103.05,104.7,102.2,102.7,784377
2018-12-11,00:00:00,101.6,106.5,101.3,106.0,1328729
2018-12-12,00:00:00,106.85,109.8,106.1,109.3,1190504
2018-12-13,00:00:00,110.6,112.2,109.2,110.35,1857269
2018-12-14,00:00:00,109.95,110.7,107.9,110.05,746140
2018-12-17,00:00:00,110.7,110.8,108.55,109.75,593095
2018-12-18,00:00:00,109.35,111.7,108.8,110.9,1376287
2018-12-19,00:00:00,112.0,112.9,111.15,111.9,1958444
2018-12-20,00:00:00,111.4,114.6,110.6,112.5,2311301
2018-12-21,00:00:00,113.2,113.75,110.2,110.65,1269196
2018-12-24,00:00:00,110.7,111.2,107.85,108.15,1191875
2018-12-26,00:00:00,107.45,110.25,106.8,109.4,1338810
2018-12-27,00:00:00,110.4,110.4,108.1,108.9,1015963
2018-12-28,00:00:00,110.4,113.2,109.5,112.7,1807722
2018-12-31,00:00:00,113.4,116.5,112.5,116.2,2872762
2019-01-01,00:00:00,116.9,117.5,114.75,116.3,2192797
2019-01-02,00:00:00,115.3,117.4,111.25,111.9,2200537
2019-01-03,00:00:00,112.6,113.0,110.2,110.5,1316882
2019-01-04,00:00:00,110.8,113.1,110.05,112.6,1309326
2019-01-07,00:00:00,113.4,114.5,111.8,112.75,922911
2019-01-08,00:00:00,112.45,113.8,112.1,112.6,501548
2019-01-09,00:00:00,113.55,114.6,111.75,112.3,1482469
2019-01-10,00:00:00,112.1,114.4,112.1,112.65,1428626
2019-01-11,00:00:00,112.65,113.05,110.75,111.65,983920
2019-01-14,00:00:00,111.55,111.6,109.6,110.35,478414
2019-01-15,00:00:00,111.1,113.65,111.1,112.3,1900690
2019-01-16,00:00:00,112.55,112.9,111.25,111.65,542961
2019-01-17,00:00:00,111.7,112.2,110.65,111.05,416149
2019-01-18,00:00:00,111.5,111.75,107.2,107.85,1060632
2019-01-21,00:00:00,108.0,109.7,107.5,108.0,932329
2019-01-22,00:00:00,107.55,108.6,106.5,108.0,777361
2019-01-23,00:00:00,107.55,109.45,105.3,105.9,1199995
2019-01-24,00:00:00,105.9,106.4,104.2,105.35,898523
2019-01-25,00:00:00,106.2,106.2,96.1,97.75,6346019
2019-01-28,00:00:00,97.95,97.95,91.7,94.6,1803984
2019-01-29,00:00:00,94.3,95.9,93.15,94.4,1161104
2019-01-30,00:00:00,94.95,95.8,94.2,94.65,823758
2019-01-31,00:00:00,95.05,97.75,94.65,97.1,1324518
2019-02-01,00:00:00,98.0,99.45,93.35,96.15,2564417
2019-02-04,00:00:00,95.5,95.75,92.55,92.9,602445
2019-02-05,00:00:00,91.2,95.3,91.2,93.15,1167883
2019-02-06,00:00:00,93.3,94.0,91.95,93.6,652247
2019-02-07,00:00:00,93.95,96.3,93.1,95.1,908874
2019-02-08,00:00:00,94.6,95.4,89.75,91.2,1249880
2019-02-11,00:00:00,90.05,91.95,89.4,90.35,1113468
2019-02-12,00:00:00,89.85,90.1,88.55,89.35,701461
2019-02-13,00:00:00,90.0,91.35,89.5,90.25,693693
2019-02-14,00:00:00,89.45,91.75,88.5,90.6,973847
2019-02-15,00:00:00,90.65,90.95,87.55,88.05,704395
2019-02-18,00:00:00,87.5,88.65,85.8,86.1,1154976
2019-02-19,00:00:00,85.8,88.6,85.8,87.25,806205
2019-02-20,00:00:00,87.15,90.5,87.1,90.0,1120349
2019-02-21,00:00:00,90.3,91.55,90.0,90.95,1420578
2019-02-22,00:00:00,91.0,93.5,90.95,93.1,899302
2019-02-25,00:00:00,93.5,93.65,91.1,92.5,1363519
2019-02-26,00:00:00,91.9,92.0,88.5,90.8,1323870
2019-02-27,00:00:00,91.35,94.0,90.05,90.7,1202555
2019-02-28,00:00:00,91.1,91.9,90.2,90.85,617486
2019-03-01,00:00:00,91.0,95.0,91.0,94.45,1181857
2019-03-05,00:00:00,95.0,98.2,94.25,97.8,1222081
2019-03-06,00:00:00,98.05,101.2,98.05,98.95,1238707
2019-03-07,00:00:00,98.5,99.75,97.25,98.5,820619
2019-03-08,00:00:00,98.0,99.0,96.9,98.65,818853
2019-03-11,00:00:00,99.0,103.0,98.9,102.1,1017860
2019-03-12,00:00:00,102.9,105.4,102.55,104.65,1460599
2019-03-13,00:00:00,105.0,105.5,103.0,103.5,559869
2019-03-14,00:00:00,103.0,104.15,101.2,101.8,546086
2019-03-15,00:00:00,102.0,103.95,102.0,103.05,613093
2019-03-18,00:00:00,103.0,104.45,101.3,101.8,714095
2019-03-19,00:00:00,101.5,106.5,101.5,105.85,1692372
2019-03-20,00:00:00,107.05,107.05,104.15,105.35,2475525
2019-03-22,00:00:00,104.5,106.25,101.9,102.35,914696
2019-03-25,00:00:00,101.2,101.8,99.0,99.4,731333
2019-03-26,00:00:00,100.25,101.6,99.85,100.7,807771
2019-03-27,00:00:00,101.5,102.0,98.95,99.4,906880
2019-03-28,00:00:00,100.7,103.75,100.7,102.2,2145564
2019-03-29,00:00:00,102.9,104.85,102.4,104.25,774224
2019-04-01,00:00:00,105.0,108.0,104.5,106.5,1421840
2019-04-02,00:00:00,106.0,106.7,103.75,104.6,585162
2019-04-03,00:00:00,105.65,108.7,101.7,102.45,3564245
2019-04-04,00:00:00,102.0,103.75,101.0,102.75,1082752
2019-04-05,00:00:00,103.45,105.25,103.0,104.45,707228
2019-04-08,00:00:00,105.0,105.9,101.2,103.4,1247347
2019-04-09,00:00:00,103.9,104.45,101.2,104.15,981806
2019-04-10,00:00:00,103.9,106.45,103.2,104.7,1696035
2019-04-11,00:00:00,105.35,107.0,105.15,106.35,2060203
2019-04-12,00:00:00,106.35,106.7,103.5,104.2,1017100
2019-04-15,00:00:00,105.05,108.0,105.05,107.15,1681352
2019-04-16,00:00:00,107.8,108.0,106.55,106.75,996600
2019-04-18,00:00:00,107.35,107.35,103.5,104.0,819853
2019-04-22,00:00:00,103.0,103.7,101.1,102.35,827214
2019-04-23,00:00:00,103.5,104.7,99.6,100.05,1970981
2019-04-24,00:00:00,100.5,101.5,99.8,101.15,887637
2019-04-25,00:00:00,101.05,103.25,100.7,102.2,884871
2019-04-26,00:00:00,102.1,102.8,101.0,101.3,500733
2019-04-30,00:00:00,101.0,101.6,97.2,97.95,660304
2019-05-02,00:00:00,98.0,98.0,95.3,96.65,1386045
2019-05-03,00:00:00,96.9,97.95,96.4,97.4,467313
2019-05-06,00:00:00,96.4,98.0,96.3,97.25,525657
2019-05-07,00:00:00,97.4,98.7,94.0,94.4,797318
2019-05-08,00:00:00,94.3,95.5,93.45,93.85,552857
2019-05-09,00:00:00,94.0,94.25,92.8,93.65,402190
2019-05-10,00:00:00,93.45,97.45,93.45,96.8,926054
2019-05-13,00:00:00,95.0,96.0,91.05,91.6,908248
2019-05-14,00:00:00,91.6,93.2,90.3,92.5,530212
2019-05-15,00:00:00,93.8,93.8,90.55,91.8,915896
2019-05-16,00:00:00,91.75,94.8,90.5,94.5,779413
2019-05-17,00:00:00,94.7,96.4,93.4,95.75,803671
2019-05-20,00:00:00,97.6,99.95,97.15,97.85,1122039
2019-05-21,00:00:00,97.9,99.1,95.9,97.45,1069142
2019-05-22,00:00:00,97.1,99.3,96.4,98.0,1458032
2019-05-23,00:00:00,100.0,101.7,97.3,97.9,1461829
2019-05-24,00:00:00,97.0,102.75,97.0,101.9,1028701
2019-05-27,00:00:00,102.05,106.0,102.05,104.55,1690067
2019-05-28,00:00:00,105.25,106.35,103.9,105.15,837508
2019-05-29,00:00:00,105.0,110.3,104.7,107.4,4912587
2019-05-30,00:00:00,107.4,108.8,106.2,108.15,1610827
2019-05-31,00:00:00,107.5,110.65,106.75,108.2,2808392
2019-06-03,00:00:00,107.95,108.5,105.15,106.2,963843
2019-06-04,00:00:00,106.0,107.8,105.0,105.4,526986
2019-06-06,00:00:00,105.6,106.15,100.6,101.6,716236
2019-06-07,00:00:00,101.0,104.7,100.25,103.9,1019517
2019-06-10,00:00:00,105.25,105.3,101.05,101.45,870524
2019-06-11,00:00:00,101.45,102.9,100.7,101.6,651358
2019-06-12,00:00:00,101.25,104.55,101.15,101.75,1183992
2019-06-13,00:00:00,101.75,102.45,99.05,100.7,696495
2019-06-14,00:00:00,100.6,103.15,100.1,101.1,1015339
2019-06-17,00:00:00,100.4,101.0,96.6,97.0,893162
2019-06-18,00:00:00,96.5,97.55,94.6,95.35,594594
2019-06-19,00:00:00,95.35,97.25,93.05,93.6,1190838
2019-06-20,00:00:00,93.0,96.5,91.1,95.9,698376
2019-06-21,00:00:00,95.95,97.0,94.15,94.65,556273
2019-06-24,00:00:00,93.7,95.35,91.7,91.95,1011962
2019-06-25,00:00:00,91.7,92.4,89.8,91.55,2388946
2019-06-26,00:00:00,91.55,93.5,91.25,91.8,2563512
2019-06-27,00:00:00,92.0,93.2,89.1,89.85,3115533
2019-06-28,00:00:00,90.4,91.85,90.1,91.1,719262
2019-07-01,00:00:00,91.9,92.55,91.2,92.15,648292
2019-07-02,00:00:00,92.55,93.15,91.6,91.9,1102563
2019-07-03,00:00:00,92.85,94.8,92.45,92.8,1807361
2019-07-04,00:00:00,93.55,93.75,92.8,93.25,705964
2019-07-05,00:00:00,93.7,93.85,90.05,90.6,730526
2019-07-08,00:00:00,90.0,90.2,87.5,87.85,621285
2019-07-09,00:00:00,86.6,88.75,86.6,87.5,720542
2019-07-10,00:00:00,87.5,88.5,86.5,86.85,453218
2019-07-11,00:00:00,87.9,87.9,86.6,87.1,283249
2019-07-12,00:00:00,87.5,88.4,86.95,87.15,338752
2019-07-15,00:00:00,87.35,87.7,86.85,87.2,270279
2019-07-16,00:00:00,87.6,87.9,86.35,87.1,201655
2019-07-17,00:00:00,87.2,89.35,86.55,87.3,562070
2019-07-18,00:00:00,87.4,87.8,86.75,87.0,479120
2019-07-19,00:00:00,87.2,87.35,86.35,86.8,354272
2019-07-22,00:00:00,86.7,86.7,84.7,85.1,288976
2019-07-23,00:00:00,85.25,85.45,84.55,85.05,202277
2019-07-24,00:00:00,85.0,85.35,83.1,83.4,265127
2019-07-25,00:00:00,83.5,84.8,83.05,84.25,341506
2019-07-26,00:00:00,84.0,84.8,83.3,83.85,251916
2019-07-29,00:00:00,83.85,84.45,82.4,82.55,241859
2019-07-30,00:00:00,82.55,82.9,78.1,79.5,460417
2019-07-31,00:00:00,79.55,80.85,78.3,80.55,358341
2019-08-01,00:00:00,79.9,80.4,78.15,79.8,297166
2019-08-02,00:00:00,79.1,80.5,78.3,80.2,363691
2019-08-05,00:00:00,79.75,79.75,77.0,77.45,336454
2019-08-06,00:00:00,77.05,78.55,75.65,76.8,352953
2019-08-07,00:00:00,74.9,75.85,73.05,74.1,745002
2019-08-08,00:00:00,73.6,74.3,72.2,72.95,449958
2019-08-09,00:00:00,73.65,74.5,72.35,72.85,475755
2019-08-13,00:00:00,72.95,73.25,70.25,71.4,284196
2019-08-14,00:00:00,71.15,71.5,70.0,71.2,298115
2019-08-16,00:00:00,71.15,71.8,69.6,71.3,305036
2019-08-19,00:00:00,71.8,73.65,71.6,73.3,299328
2019-08-20,00:00:00,73.55,74.4,72.9,74.15,298023
2019-08-21,00:00:00,73.35,74.0,71.5,72.75,237045
2019-08-22,00:00:00,72.5,72.5,68.5,70.75,349473
2019-08-23,00:00:00,71.0,71.55,68.6,70.25,463426
2019-08-26,00:00:00,71.4,71.6,69.55,71.2,209667
2019-08-27,00:00:00,71.55,75.0,71.1,74.25,449442
2019-08-28,00:00:00,74.1,75.85,71.55,72.25,353393
2019-08-29,00:00:00,72.6,74.9,72.3,74.4,283703
2019-08-30,00:00:00,74.5,76.5,73.65,76.05,541150
2019-09-03,00:00:00,75.0,75.4,73.15,73.65,200227
2019-09-04,00:00:00,73.95,74.95,72.2,74.55,169724
2019-09-05,00:00:00,74.75,76.95,74.55,76.1,282989
2019-09-06,00:00:00,76.05,77.0,75.35,76.1,377602
2019-09-09,00:00:00,73.75,75.5,73.35,74.95,250672
2019-09-11,00:00:00,74.75,79.35,74.75,78.8,794293
2019-09-12,00:00:00,78.9,79.75,77.2,77.4,246522
2019-09-13,00:00:00,77.05,80.5,76.6,79.9,412148
2019-09-16,00:00:00,79.45,80.75,78.0,79.3,358008
2019-09-17,00:00:00,81.5,83.2,76.5,77.3,1259872
2019-09-18,00:00:00,77.95,78.25,76.8,77.2,184728
2019-09-19,00:00:00,77.0,77.25,75.6,75.85,204081
2019-09-20,00:00:00,76.4,79.7,75.1,78.95,474384
2019-09-23,00:00:00,81.0,82.8,79.7,81.4,416421
2019-09-24,00:00:00,81.95,87.0,80.1,85.25,1595780
2019-09-25,00:00:00,86.0,87.25,82.3,82.8,1144593
2019-09-26,00:00:00,82.9,83.4,81.1,82.35,978035
2019-09-27,00:00:00,82.5,83.75,79.5,79.9,519545
2019-09-30,00:00:00,80.2,80.2,77.4,77.8,221841
2019-10-01,00:00:00,79.85,80.2,75.6,76.4,407673
2019-10-03,00:00:00,76.0,76.75,75.0,75.95,198108
2019-10-04,00:00:00,76.5,77.3,75.55,76.5,222355
2019-10-07,00:00:00,75.9,76.0,73.5,74.0,290415
2019-10-09,00:00:00,74.4,75.45,72.5,75.05,305061
2019-10-10,00:00:00,74.85,77.55,74.3,77.0,293480
2019-10-11,00:00:00,77.0,78.85,75.5,77.9,323286
2019-10-14,00:00:00,77.9,78.7,76.1,77.2,209443
2019-10-15,00:00:00,77.45,77.75,75.45,75.85,295047
2019-10-16,00:00:00,76.1,76.95,75.0,75.3,276656
2019-10-17,00:00:00,75.45,76.9,74.8,76.3,274724
2019-10-18,00:00:00,76.3,78.75,76.25,78.05,275279
2019-10-22,00:00:00,78.05,78.05,76.35,76.6,286934
2019-10-23,00:00:00,77.4,80.05,76.5,79.25,614071
2019-10-24,00:00:00,79.4,80.55,77.25,78.3,551317
2019-10-25,00:00:00,74.7,77.7,74.15,75.9,588498
2019-10-27,00:00:00,76.5,77.4,75.1,76.95,57329
2019-10-29,00:00:00,77.5,78.2,76.25,77.6,297277
2019-10-30,00:00:00,78.35,78.8,77.6,77.85,294249
2019-10-31,00:00:00,78.1,82.4,77.35,80.25,1321001
2019-11-01,00:00:00,80.5,82.9,80.1,81.35,742287
2019-11-04,00:00:00,81.8,83.3,81.05,81.45,395554
2019-11-05,00:00:00,81.8,81.9,79.35,79.75,253157
2019-11-06,00:00:00,80.4,80.45,77.8,78.25,273436
2019-11-07,00:00:00,78.25,78.75,77.2,77.85,257257
2019-11-08,00:00:00,78.8,79.7,77.15,77.75,245749
2019-11-11,00:00:00,77.95,77.95,73.6,75.65,380006
2019-11-13,00:00:00,75.75,76.55,73.6,73.8,311766
2019-11-14,00:00:00,73.5,73.95,72.25,72.45,308989
2019-11-15,00:00:00,72.45,72.85,71.5,71.7,241602
2019-11-18,00:00:00,71.7,71.75,70.3,70.45,347705
2019-11-19,00:00:00,70.45,71.0,70.05,70.5,191710
2019-11-20,00:00:00,70.9,72.05,70.3,70.95,320401
2019-11-21,00:00:00,70.55,71.9,70.4,71.05,191430
2019-11-22,00:00:00,71.4,71.8,70.55,70.75,339287
2019-11-25,00:00:00,70.8,71.25,70.6,70.8,244740
2019-11-26,00:00:00,71.2,71.6,70.05,70.2,346682
2019-11-27,00:00:00,70.2,70.7,70.05,70.35,173212
2019-11-28,00:00:00,70.4,70.55,70.1,70.4,199765
2019-11-29,00:00:00,70.6,73.7,70.6,72.7,633202
2019-12-02,00:00:00,73.45,73.65,70.7,70.95,286443
2019-12-03,00:00:00,71.0,71.55,70.05,70.2,155985
2019-12-04,00:00:00,70.2,70.5,69.0,69.65,234984
2019-12-05,00:00:00,69.65,70.25,68.8,69.05,248765
2019-12-06,00:00:00,69.5,69.55,68.05,68.15,166178
2019-12-09,00:00:00,68.45,68.95,66.65,66.95,236142
2019-12-10,00:00:00,67.6,68.0,66.2,66.6,188687
2019-12-11,00:00:00,66.6,68.0,66.0,67.4,181829
2019-12-12,00:00:00,67.4,68.5,67.0,67.85,129295
2019-12-13,00:00:00,68.65,69.45,68.0,68.2,213302
2019-12-16,00:00:00,67.9,68.8,67.5,67.7,144253
2019-12-17,00:00:00,68.0,69.4,67.75,68.75,199770
2019-12-18,00:00:00,69.0,69.9,68.35,68.7,155959
2019-12-19,00:00:00,68.35,69.05,68.0,68.4,125022
2019-12-20,00:00:00,68.5,68.65,67.35,67.9,154344
2019-12-23,00:00:00,67.85,68.35,67.1,67.45,142693
2019-12-24,00:00:00,67.4,67.8,67.2,67.3,105838
2019-12-26,00:00:00,67.3,70.45,67.3,69.45,627050
2019-12-27,00:00:00,69.9,70.6,68.75,69.3,286864
2019-12-30,00:00:00,69.3,70.0,68.5,69.2,196670
2019-12-31,00:00:00,69.0,71.8,69.0,70.05,427722
2020-01-01,00:00:00,70.0,70.8,69.5,69.95,141032
2020-01-02,00:00:00,70.3,73.05,69.35,72.6,718126
2020-01-03,00:00:00,72.1,74.4,71.65,72.9,559836
2020-01-06,00:00:00,72.1,75.25,71.0,71.55,834440
2020-01-07,00:00:00,72.5,75.45,72.1,74.45,1091272
2020-01-08,00:00:00,72.9,75.3,72.5,74.55,779828
2020-01-09,00:00:00,75.05,81.8,74.55,79.45,5383437
2020-01-10,00:00:00,79.3,80.35,78.3,78.8,785346
2020-01-13,00:00:00,79.05,80.5,79.0,79.55,579359
2020-01-14,00:00:00,80.0,81.85,79.7,81.3,877521
2020-01-15,00:00:00,81.5,86.25,80.0,83.6,2078836
2020-01-16,00:00:00,84.4,86.0,82.7,85.8,1247582
2020-01-17,00:00:00,85.8,86.5,84.0,85.9,694834
2020-01-20,00:00:00,85.2,85.65,82.6,83.65,467039
2020-01-21,00:00:00,83.5,84.5,82.6,83.75,284136
2020-01-22,00:00:00,84.5,88.3,83.1,87.1,1370183
2020-01-23,00:00:00,87.4,91.55,86.45,90.45,1846307
2020-01-24,00:00:00,89.0,95.4,88.8,94.45,2809476
2020-01-27,00:00:00,95.1,97.4,94.55,95.6,1419032
2020-01-28,00:00:00,96.0,97.8,91.25,91.8,765784
2020-01-29,00:00:00,92.25,94.65,91.9,93.75,485399
2020-01-30,00:00:00,94.0,94.25,91.25,92.1,518143
2020-01-31,00:00:00,86.8,87.8,83.8,85.7,1400498
2020-02-01,00:00:00,85.95,88.8,80.1,80.75,893488
2020-02-03,00:00:00,79.9,80.7,75.5,76.15,742432
2020-02-04,00:00:00,77.2,78.9,76.75,77.7,320167
2020-02-05,00:00:00,77.75,79.1,76.45,76.8,311932
2020-02-06,00:00:00,77.0,78.9,76.6,77.05,360692
2020-02-07,00:00:00,77.65,78.85,75.5,77.95,505662
2020-02-10,00:00:00,81.3,83.9,79.3,80.65,2777095
2020-02-11,00:00:00,81.05,81.45,77.2,77.8,473235
2020-02-12,00:00:00,78.6,80.55,75.35,76.0,543547
2020-02-13,00:00:00,76.65,76.65,73.35,74.0,877094
2020-02-14,00:00:00,74.75,75.6,72.5,73.2,258217
2020-02-17,00:00:00,73.25,73.85,70.3,70.7,241491
2020-02-18,00:00:00,71.4,71.4,67.95,69.3,361317
2020-02-19,00:00:00,69.55,71.95,69.55,70.3,336817
2020-02-20,00:00:00,70.1,70.65,69.1,69.8,236393
2020-02-24,00:00:00,69.2,69.8,68.0,68.2,212371
2020-02-25,00:00:00,68.5,68.75,65.85,66.65,634622
2020-02-26,00:00:00,66.0,67.35,65.55,66.5,203184
2020-02-27,00:00:00,66.85,66.85,64.15,64.75,256829
2020-02-28,00:00:00,62.0,64.3,60.1,60.8,498317
2020-03-02,00:00:00,61.55,63.3,59.3,60.6,266717
2020-03-03,00:00:00,61.1,62.15,58.05,59.65,578196
2020-03-04,00:00:00,60.25,60.85,57.35,58.05,1007610
2020-03-05,00:00:00,58.0,59.0,57.1,57.3,309493
2020-03-06,00:00:00,56.0,56.15,54.35,54.85,309096
2020-03-09,00:00:00,54.5,54.5,51.1,51.45,503278
2020-03-11,00:00:00,51.05,52.5,50.6,51.05,496817
2020-03-12,00:00:00,46.0,48.8,45.0,45.35,822050
2020-03-13,00:00:00,41.0,47.5,39.0,45.6,1298083
2020-03-16,00:00:00,44.0,44.95,41.9,42.4,3047035
2020-03-17,00:00:00,42.4,43.45,41.0,41.45,348360
2020-03-18,00:00:00,43.45,43.45,39.2,39.95,433227
2020-03-19,00:00:00,39.55,39.55,36.8,37.3,658582
2020-03-20,00:00:00,37.5,39.4,36.75,37.0,853509
2020-03-23,00:00:00,35.0,35.0,30.05,31.45,605496
2020-03-24,00:00:00,33.9,34.0,29.8,32.55,328136
2020-03-25,00:00:00,32.0,34.15,30.95,33.05,355801
2020-03-26,00:00:00,33.1,36.35,32.6,36.15,848293
2020-03-27,00:00:00,36.9,37.7,34.5,34.9,506788
2020-03-30,00:00:00,34.95,36.2,33.0,34.8,410632
2020-03-31,00:00:00,35.9,37.85,35.1,36.55,868495
2020-04-01,00:00:00,36.95,37.6,36.2,36.55,490607
2020-04-03,00:00:00,36.95,40.0,35.85,39.0,726039
2020-04-07,00:00:00,40.15,41.4,39.35,40.65,398318
2020-04-08,00:00:00,39.35,44.7,39.35,40.2,1098099
2020-04-09,00:00:00,42.5,44.2,42.3,43.1,1493749
2020-04-13,00:00:00,43.3,44.05,41.2,42.1,539168
2020-04-15,00:00:00,42.6,46.3,42.6,43.95,1379326
2020-04-16,00:00:00,45.0,46.0,43.95,44.65,724798
2020-04-17,00:00:00,45.5,46.15,44.05,44.55,751359
2020-04-20,00:00:00,45.4,45.4,43.65,43.85,635532
2020-04-21,00:00:00,43.0,43.5,42.0,42.3,407426
2020-04-22,00:00:00,42.0,44.4,41.3,43.65,264947
2020-04-23,00:00:00,44.85,44.85,42.75,43.05,898062
2020-04-24,00:00:00,42.75,45.2,41.4,44.85,1954181
2020-04-27,00:00:00,46.0,46.05,43.5,43.65,627587
2020-04-28,00:00:00,44.0,45.75,43.15,44.6,585238
2020-04-29,00:00:00,45.6,45.6,43.6,43.85,861098
2020-04-30,00:00:00,44.65,44.7,43.65,43.9,444322
2020-05-04,00:00:00,43.5,44.5,42.0,42.8,463417
2020-05-05,00:00:00,43.55,44.15,42.05,42.3,775168
2020-05-06,00:00:00,43.7,44.1,42.25,42.6,773897
2020-05-07,00:00:00,42.75,42.75,41.7,41.8,286622
2020-05-08,00:00:00,42.1,42.5,40.5,40.75,350569
2020-05-11,00:00:00,40.85,41.7,40.2,40.55,258044
2020-05-12,00:00:00,40.5,41.35,39.55,40.6,902114
2020-05-13,00:00:00,42.0,42.6,41.0,42.55,724455
2020-05-14,00:00:00,41.8,44.4,41.1,43.55,857893
2020-05-15,00:00:00,42.5,42.9,42.0,42.15,390015
2020-05-18,00:00:00,42.15,42.6,40.2,41.05,755284
2020-05-19,00:00:00,41.4,41.8,40.5,40.85,233881
2020-05-20,00:00:00,40.5,41.25,40.2,40.8,156238
2020-05-21,00:00:00,41.15,41.65,40.6,40.85,145885
2020-05-22,00:00:00,40.55,42.0,40.5,40.7,245066
2020-05-26,00:00:00,41.25,41.25,40.35,40.4,168410
2020-05-27,00:00:00,40.25,40.75,39.8,39.95,379236
2020-05-28,00:00:00,40.15,41.1,40.15,40.5,380401
2020-05-29,00:00:00,39.95,41.75,39.95,41.25,422105
2020-06-01,00:00:00,43.3,43.3,42.6,43.3,928642
2020-06-02,00:00:00,44.5,44.9,43.1,44.25,817967
2020-06-03,00:00:00,44.95,46.45,44.25,46.45,1292921
2020-06-04,00:00:00,47.45,48.45,46.2,47.55,887003
2020-06-05,00:00:00,49.4,50.5,48.0,49.2,1483936
2020-06-08,00:00:00,50.3,52.15,50.0,51.5,1209769
2020-06-09,00:00:00,52.1,54.6,50.85,53.8,1807772
2020-06-10,00:00:00,54.0,54.3,52.0,52.35,727792
2020-06-11,00:00:00,51.55,55.0,50.55,54.25,2110858
2020-06-12,00:00:00,52.0,55.5,50.35,53.75,2168026
2020-06-15,00:00:00,53.9,56.75,52.7,55.3,4804598
2020-06-16,00:00:00,57.2,57.35,52.5,54.25,1597298
2020-06-17,00:00:00,53.1,56.0,53.05,54.7,1011096
2020-06-18,00:00:00,54.95,56.5,54.5,55.45,983342
2020-06-19,00:00:00,55.0,55.25,53.1,53.5,1407853
2020-06-22,00:00:00,53.95,55.2,53.1,53.55,1098281
2020-06-23,00:00:00,53.7,55.7,53.4,54.55,1711157
2020-06-24,00:00:00,55.0,55.65,53.75,54.0,918661
2020-06-25,00:00:00,53.0,55.15,53.0,54.3,1052517
