Date,Timestamp,Open,High,Low,Close,Volume
2020-07-17,00:00:00,8.49,8.75,8.25,8.59,30040
2020-07-20,00:00:00,8.9,8.9,8.31,8.53,35209
2020-07-21,00:00:00,8.9,8.9,8.37,8.53,11720
2020-07-22,00:00:00,8.22,8.5,7.98,8.07,110917
2020-07-23,00:00:00,8.1,8.3,7.95,8.12,31380
2020-07-24,00:00:00,8.12,8.85,7.76,8.45,89314
2020-07-27,00:00:00,8.45,8.6,8.2,8.31,34976
2020-07-28,00:00:00,8.59,8.59,8.2,8.31,39801
2020-07-29,00:00:00,8.1,8.48,8.04,8.09,55307
2020-07-30,00:00:00,8.1,8.38,7.76,7.95,60750
2020-07-31,00:00:00,8.33,8.39,7.51,8.04,79072
2020-08-03,00:00:00,8.0,8.49,7.81,8.18,53654
2020-08-04,00:00:00,8.47,8.47,8.0,8.29,32114
2020-08-05,00:00:00,8.14,8.43,8.14,8.23,29186
2020-08-06,00:00:00,8.38,8.55,8.1,8.16,65028
2020-08-07,00:00:00,8.04,8.23,8.01,8.09,19978
2020-08-10,00:00:00,8.1,8.43,8.05,8.24,22720
2020-08-11,00:00:00,8.2,8.39,8.09,8.12,53981
2020-08-12,00:00:00,8.11,8.3,8.02,8.12,38658
2020-08-13,00:00:00,8.34,8.34,7.9,8.05,68410
2020-08-14,00:00:00,8.1,8.25,7.92,7.96,63661
2020-08-17,00:00:00,8.19,8.19,7.96,7.98,22333
2020-08-18,00:00:00,8.05,8.19,7.85,8.14,59255
2020-08-19,00:00:00,8.15,8.5,7.92,8.1,56126
2020-08-20,00:00:00,8.3,8.48,8.05,8.18,49787
2020-08-21,00:00:00,8.2,9.0,8.16,8.62,216193
2020-08-24,00:00:00,8.63,9.12,8.63,8.71,77681
2020-08-25,00:00:00,8.85,8.9,8.41,8.56,123117
2020-08-26,00:00:00,8.89,8.89,8.3,8.45,95055
2020-08-27,00:00:00,8.28,8.66,8.18,8.3,61157
2020-08-28,00:00:00,8.5,8.5,8.1,8.16,52511
2020-08-31,00:00:00,8.06,8.44,7.85,7.9,159547
2020-09-01,00:00:00,8.23,9.48,7.61,9.47,811999
2020-09-02,00:00:00,9.85,9.85,8.55,9.04,164759
2020-09-03,00:00:00,8.6,9.25,8.5,8.61,113000
2020-09-04,00:00:00,8.61,9.36,8.25,9.03,165190
2020-09-07,00:00:00,9.38,9.38,8.76,8.85,69756
2020-09-08,00:00:00,8.75,9.18,8.6,8.62,66684
2020-09-09,00:00:00,8.88,8.88,8.17,8.44,31509
2020-09-10,00:00:00,8.65,8.84,8.22,8.35,98507
2020-09-11,00:00:00,8.27,8.8,8.27,8.47,33296
2020-09-14,00:00:00,8.83,9.0,8.35,8.78,91198
2020-09-15,00:00:00,8.75,8.98,8.5,8.61,55939
2020-09-16,00:00:00,8.68,8.8,8.55,8.63,34400
2020-09-17,00:00:00,8.87,10.35,8.5,9.35,1127338
2020-09-18,00:00:00,9.22,9.55,8.99,9.19,153906
2020-09-21,00:00:00,9.19,9.57,8.8,8.93,84537
2020-09-22,00:00:00,8.8,9.14,8.25,8.9,65225
2020-09-23,00:00:00,8.85,9.16,8.6,8.74,52744
2020-09-24,00:00:00,8.6,9.15,8.32,8.79,69459
2020-09-25,00:00:00,9.0,9.19,8.72,8.84,48595
2020-09-28,00:00:00,8.73,9.16,8.73,8.84,27369
2020-09-29,00:00:00,8.73,9.15,8.6,8.73,10398
2020-09-30,00:00:00,9.35,9.35,8.55,8.9,25742
2020-10-01,00:00:00,9.0,9.25,8.75,8.96,57088
2020-10-05,00:00:00,8.95,9.55,8.48,9.12,137837
2020-10-06,00:00:00,9.2,9.55,9.2,9.27,52739
2020-10-07,00:00:00,9.27,9.5,9.0,9.07,39352
2020-10-08,00:00:00,9.07,9.24,8.86,8.97,46722
2020-10-09,00:00:00,9.3,9.3,8.65,8.72,33140
2020-10-12,00:00:00,8.65,9.24,8.0,8.49,199875
2020-10-13,00:00:00,8.49,8.49,8.25,8.29,63053
2020-10-14,00:00:00,8.3,8.3,8.0,8.16,45783
2020-10-15,00:00:00,8.04,8.5,8.04,8.12,25197
2020-10-16,00:00:00,8.02,8.4,7.9,8.01,50092
2020-10-19,00:00:00,8.12,8.49,7.86,8.35,386538
2020-10-20,00:00:00,8.3,8.31,7.96,8.02,90121
2020-10-21,00:00:00,8.02,8.25,7.9,8.08,41472
2020-10-22,00:00:00,7.85,8.23,7.82,8.01,28935
2020-10-23,00:00:00,8.0,8.5,7.9,8.27,106732
2020-10-26,00:00:00,8.02,8.45,8.01,8.17,11115
2020-10-27,00:00:00,8.36,8.4,8.02,8.28,23853
2020-10-28,00:00:00,7.95,8.34,7.95,7.98,28701
2020-10-29,00:00:00,8.0,8.2,7.8,7.92,28728
2020-10-30,00:00:00,8.09,8.28,7.91,7.97,40863
2020-11-02,00:00:00,7.97,8.14,7.8,7.88,6743
2020-11-03,00:00:00,7.76,8.22,7.76,8.04,7260
2020-11-04,00:00:00,7.86,8.2,7.85,7.96,27598
2020-11-05,00:00:00,7.9,8.37,7.0,7.51,71970
2020-11-06,00:00:00,7.61,8.1,7.61,7.84,59920
2020-11-09,00:00:00,8.0,8.19,7.8,7.98,21037
2020-11-10,00:00:00,7.86,8.08,7.8,7.83,25479
2020-11-11,00:00:00,7.9,8.04,7.71,7.95,14764
2020-11-12,00:00:00,7.83,8.04,7.83,7.98,18080
2020-11-13,00:00:00,8.0,8.0,7.86,7.94,6991
2020-11-14,00:00:00,7.75,8.2,7.61,7.98,8379
2020-11-17,00:00:00,8.15,8.15,7.76,7.88,27934
2020-11-18,00:00:00,7.9,8.0,7.62,7.88,107766
2020-11-19,00:00:00,7.88,8.15,7.7,7.92,47017
2020-11-20,00:00:00,8.23,8.23,7.7,7.86,65940
2020-11-23,00:00:00,7.9,8.13,7.7,7.9,45805
2020-11-24,00:00:00,7.76,8.15,7.5,7.82,63299
2020-11-25,00:00:00,7.89,8.0,7.65,7.73,40971
2020-11-26,00:00:00,7.9,7.99,7.61,7.84,25698
2020-11-27,00:00:00,8.0,8.0,7.72,7.81,31693
2020-12-01,00:00:00,8.0,8.1,7.8,8.0,102080
2020-12-02,00:00:00,8.04,8.54,7.91,8.16,154208
2020-12-03,00:00:00,8.25,9.0,8.05,8.86,217110
2020-12-04,00:00:00,9.0,9.38,8.7,8.9,138605
2020-12-07,00:00:00,9.27,9.27,8.51,8.7,108002
2020-12-08,00:00:00,8.57,8.94,8.26,8.62,68148
2020-12-09,00:00:00,8.31,8.83,8.31,8.71,64607
2020-12-10,00:00:00,8.8,8.94,8.55,8.76,209795
2020-12-11,00:00:00,8.98,9.05,8.68,8.9,78492
2020-12-14,00:00:00,9.4,9.4,8.63,9.1,149780
2020-12-15,00:00:00,8.82,9.45,8.82,9.23,130704
2020-12-16,00:00:00,9.38,9.38,8.91,9.19,117858
2020-12-17,00:00:00,9.2,9.84,9.1,9.37,302004
2020-12-18,00:00:00,9.49,9.89,8.95,9.81,292517
2020-12-21,00:00:00,9.81,10.84,9.51,9.9,634942
2020-12-22,00:00:00,9.85,10.28,9.06,9.93,216990
2020-12-23,00:00:00,10.0,10.45,9.8,10.22,106080
2020-12-24,00:00:00,10.45,10.57,10.05,10.29,127081
2020-12-28,00:00:00,10.7,10.7,10.06,10.38,98982
2020-12-29,00:00:00,10.34,10.84,10.0,10.29,266724
2020-12-30,00:00:00,10.44,10.5,10.06,10.43,176124
2020-12-31,00:00:00,10.4,11.48,10.4,11.3,402515
2021-01-01,00:00:00,11.49,12.37,11.3,12.11,417181
2021-01-04,00:00:00,12.5,13.0,12.12,12.58,604117
2021-01-05,00:00:00,12.69,12.99,12.06,12.59,356387
2021-01-06,00:00:00,12.69,13.08,12.27,12.4,313284
2021-01-07,00:00:00,12.65,14.5,12.37,13.69,1330047
2021-01-08,00:00:00,14.45,14.45,12.27,12.35,889132
2021-01-11,00:00:00,13.5,13.5,12.3,12.39,391239
2021-01-12,00:00:00,12.45,12.8,11.4,12.24,472618
2021-01-13,00:00:00,12.5,12.5,10.6,11.55,280541
2021-01-14,00:00:00,11.45,12.4,11.25,12.07,257912
2021-01-15,00:00:00,12.05,12.4,11.65,11.78,146360
2021-01-18,00:00:00,11.78,12.04,11.0,11.22,110598
2021-01-19,00:00:00,11.57,11.63,11.02,11.26,48640
2021-01-20,00:00:00,11.35,11.35,10.5,10.87,206739
2021-01-21,00:00:00,11.3,11.3,10.55,10.6,169236
2021-01-22,00:00:00,11.0,11.0,10.4,10.68,106187
2021-01-25,00:00:00,10.9,10.95,10.36,10.45,96723
2021-01-27,00:00:00,10.7,10.84,10.08,10.24,57773
2021-01-28,00:00:00,10.65,10.65,10.05,10.18,33398
2021-01-29,00:00:00,10.19,10.45,10.08,10.21,48585
2021-02-01,00:00:00,10.65,10.65,9.8,10.4,64566
2021-02-02,00:00:00,10.6,10.97,10.1,10.67,105844
2021-02-03,00:00:00,10.77,10.79,10.4,10.6,66226
2021-02-04,00:00:00,10.76,10.76,10.3,10.36,98073
2021-02-05,00:00:00,10.5,10.62,10.21,10.31,83793
2021-02-08,00:00:00,10.35,10.65,10.25,10.34,64168
2021-02-09,00:00:00,10.55,10.55,10.12,10.21,40877
2021-02-10,00:00:00,10.44,10.88,10.0,10.6,118201
2021-02-11,00:00:00,10.8,10.8,10.26,10.57,92471
2021-02-12,00:00:00,10.32,10.98,10.32,10.6,111345
2021-02-15,00:00:00,10.95,10.95,10.34,10.46,31729
2021-02-16,00:00:00,10.5,10.65,10.4,10.48,98042
2021-02-17,00:00:00,10.78,10.78,10.0,10.25,71445
2021-02-18,00:00:00,10.3,10.59,10.01,10.25,47342
2021-02-19,00:00:00,10.09,10.39,9.9,10.04,122131
2021-02-22,00:00:00,10.12,10.15,9.83,9.99,50617
2021-02-23,00:00:00,10.1,10.25,9.9,10.02,44479
2021-02-24,00:00:00,10.25,10.25,9.9,9.99,58129
2021-02-25,00:00:00,10.01,10.25,10.0,10.14,63341
2021-02-26,00:00:00,10.12,10.32,9.95,10.05,77437
2021-03-01,00:00:00,10.05,10.5,10.0,10.18,58026
2021-03-02,00:00:00,10.3,10.78,10.11,10.62,114744
2021-03-03,00:00:00,10.7,12.19,10.65,11.81,484214
2021-03-04,00:00:00,12.0,12.0,11.4,11.68,127070
2021-03-05,00:00:00,11.7,12.0,11.5,11.79,142372
2021-03-08,00:00:00,11.35,12.1,11.35,11.96,89031
2021-03-09,00:00:00,12.19,12.59,11.75,11.87,242888
2021-03-10,00:00:00,11.97,12.15,11.55,11.67,64406
2021-03-12,00:00:00,11.9,12.1,11.0,11.35,98603
2021-03-15,00:00:00,11.65,11.65,11.04,11.5,92188
2021-03-16,00:00:00,11.5,11.64,10.81,10.91,83744
2021-03-17,00:00:00,10.81,11.18,10.56,10.62,57408
2021-03-18,00:00:00,10.73,10.99,10.28,10.37,54542
2021-03-19,00:00:00,10.58,10.65,9.5,10.43,63092
2021-03-22,00:00:00,10.59,10.68,10.0,10.3,31093
2021-03-23,00:00:00,10.55,10.55,10.15,10.4,28525
2021-03-24,00:00:00,10.63,10.65,10.1,10.2,29597
2021-03-25,00:00:00,10.1,10.25,9.4,10.05,75085
2021-03-26,00:00:00,10.05,10.07,9.75,9.85,102856
2021-03-30,00:00:00,10.0,10.15,9.76,9.95,83182
2021-03-31,00:00:00,9.95,10.1,9.81,9.92,49467
2021-04-01,00:00:00,9.91,10.14,9.85,10.05,160923
2021-04-05,00:00:00,10.28,10.28,9.85,10.0,76014
2021-04-06,00:00:00,10.15,10.25,10.0,10.08,32041
2021-04-07,00:00:00,10.0,10.36,10.0,10.12,53161
2021-04-08,00:00:00,10.34,10.68,10.17,10.35,75902
2021-04-09,00:00:00,10.5,10.7,10.35,10.57,48862
2021-04-12,00:00:00,10.67,10.67,9.76,9.91,48548
2021-04-13,00:00:00,9.99,10.32,9.76,9.99,30126
2021-04-15,00:00:00,10.19,10.19,9.94,10.05,22565
2021-04-16,00:00:00,10.19,10.19,9.8,9.94,25764
2021-04-19,00:00:00,10.15,10.15,9.68,9.85,40302
2021-04-20,00:00:00,9.84,10.05,9.84,9.96,17156
2021-04-22,00:00:00,10.0,10.05,9.82,9.94,33945
2021-04-23,00:00:00,9.7,10.05,9.7,9.9,15144
2021-04-26,00:00:00,10.18,10.9,10.05,10.53,80881
2021-04-27,00:00:00,10.5,11.09,10.5,10.88,147237
2021-04-28,00:00:00,11.1,11.4,10.72,11.26,185519
2021-04-29,00:00:00,11.45,11.45,10.83,11.12,75324
2021-04-30,00:00:00,11.2,13.25,11.05,11.69,2335221
2021-05-03,00:00:00,12.19,12.7,11.95,12.58,920381
2021-05-04,00:00:00,12.61,12.93,12.01,12.21,429164
2021-05-05,00:00:00,12.4,12.48,12.15,12.25,357501
2021-05-06,00:00:00,12.64,12.64,12.15,12.23,156669
2021-05-07,00:00:00,12.38,12.45,12.15,12.38,209412
2021-05-10,00:00:00,12.4,14.04,12.4,13.74,1300491
2021-05-11,00:00:00,13.97,14.45,13.25,13.47,839413
2021-05-12,00:00:00,13.6,13.89,12.8,12.92,306835
2021-05-14,00:00:00,13.0,13.4,12.5,12.67,165627
2021-05-17,00:00:00,12.89,12.89,12.3,12.58,127153
2021-05-18,00:00:00,12.58,13.19,12.58,12.94,154175
2021-05-19,00:00:00,12.98,13.39,12.65,12.73,177966
2021-05-20,00:00:00,12.95,13.69,12.75,13.3,631417
2021-05-21,00:00:00,13.49,14.4,13.32,13.95,945751
2021-05-24,00:00:00,13.9,14.23,13.26,13.85,389471
2021-05-25,00:00:00,14.17,14.18,13.4,13.75,487058
2021-05-26,00:00:00,14.0,14.08,13.75,13.92,229138
2021-05-27,00:00:00,14.0,14.24,13.57,13.87,334955
2021-05-28,00:00:00,13.67,14.05,13.3,13.41,195239
2021-05-31,00:00:00,13.62,13.62,12.7,12.89,245200
2021-06-01,00:00:00,13.17,13.17,12.15,12.38,255975
2021-06-02,00:00:00,12.38,12.73,12.0,12.4,377952
2021-06-03,00:00:00,12.69,12.9,12.2,12.39,510748
2021-06-04,00:00:00,12.68,12.76,12.26,12.38,343303
2021-06-07,00:00:00,12.66,12.75,12.15,12.31,326764
2021-06-08,00:00:00,12.57,12.57,12.15,12.26,272243
2021-06-09,00:00:00,12.69,12.69,11.52,12.04,272129
2021-06-10,00:00:00,12.3,12.37,11.78,11.98,518037
2021-06-11,00:00:00,12.0,13.4,12.0,13.15,716287
2021-06-14,00:00:00,13.15,13.69,12.64,13.27,401591
2021-06-15,00:00:00,13.48,13.85,13.07,13.54,299423
2021-06-16,00:00:00,13.6,13.8,13.2,13.6,207398
2021-06-17,00:00:00,13.55,13.75,12.7,12.84,560410
2021-06-18,00:00:00,13.0,13.22,12.0,12.34,300894
2021-06-21,00:00:00,12.3,12.96,12.1,12.52,265666
2021-06-22,00:00:00,12.32,13.92,12.32,13.56,1252425
2021-06-23,00:00:00,14.0,14.2,13.31,13.53,499521
2021-06-24,00:00:00,13.54,13.85,13.26,13.39,264416
2021-06-25,00:00:00,13.39,13.61,13.01,13.16,318072
2021-06-28,00:00:00,13.5,13.55,13.25,13.41,257556
2021-06-29,00:00:00,13.7,15.99,13.7,15.74,3334826
2021-06-30,00:00:00,16.0,16.2,14.4,14.5,934983
2021-07-01,00:00:00,14.31,15.6,14.02,15.39,893561
2021-07-02,00:00:00,15.39,16.5,14.85,16.09,1579136
2021-07-05,00:00:00,16.25,17.65,16.2,17.23,1906444
2021-07-06,00:00:00,17.65,18.75,17.1,17.79,3109756
2021-07-07,00:00:00,17.99,18.73,17.57,18.37,1449411
2021-07-08,00:00:00,18.4,18.71,17.56,17.74,685130
2021-07-09,00:00:00,17.74,18.16,15.05,17.77,818246
2021-07-12,00:00:00,19.48,20.5,18.6,19.98,4158649
2021-07-13,00:00:00,20.5,21.25,20.01,20.52,2194955
2021-07-14,00:00:00,20.9,20.9,19.4,19.67,1151791
2021-07-15,00:00:00,19.68,20.19,18.45,18.7,988283
2021-07-16,00:00:00,18.71,20.23,18.05,19.75,1460912
2021-07-19,00:00:00,19.75,20.78,19.05,19.85,904479
2021-07-20,00:00:00,19.99,20.2,18.2,18.84,909050
2021-07-22,00:00:00,19.25,20.25,19.0,19.72,1017059
2021-07-23,00:00:00,19.97,20.3,18.55,18.98,593922
2021-07-26,00:00:00,18.65,19.4,18.5,18.66,343257
2021-07-27,00:00:00,18.9,19.17,18.5,18.68,299578
2021-07-28,00:00:00,18.99,20.75,17.8,20.34,2288655
2021-07-29,00:00:00,20.4,22.5,20.26,21.69,3545434
2021-07-30,00:00:00,22.0,23.48,21.82,22.92,2219422
2021-08-02,00:00:00,23.5,23.8,22.5,22.75,1045055
2021-08-03,00:00:00,23.0,23.25,21.6,22.15,1081381
2021-08-04,00:00:00,22.5,24.25,21.9,22.45,3239295
2021-08-05,00:00:00,22.8,23.25,20.7,21.45,753916
2021-08-06,00:00:00,21.9,22.2,21.2,21.4,339871
2021-08-09,00:00:00,20.95,21.5,19.55,19.95,577560
2021-08-10,00:00:00,20.15,20.75,18.05,18.7,668937
2021-08-11,00:00:00,18.7,19.3,16.25,18.45,859904
2021-08-12,00:00:00,18.8,20.0,18.5,19.7,519993
2021-08-13,00:00:00,20.15,21.2,16.65,17.25,3313236
2021-08-16,00:00:00,16.6,17.6,16.2,16.8,679556
2021-08-17,00:00:00,16.8,17.25,16.25,16.45,364778
2021-08-18,00:00:00,16.5,16.95,15.85,16.05,397106
2021-08-20,00:00:00,16.0,16.3,14.65,14.8,663939
2021-08-23,00:00:00,15.7,15.7,13.25,13.7,522572
2021-08-24,00:00:00,13.85,14.95,13.8,14.7,367926
2021-08-25,00:00:00,15.25,15.5,14.65,14.85,268204
2021-08-26,00:00:00,14.75,15.25,14.6,14.95,118241
2021-08-27,00:00:00,14.55,15.3,14.55,14.9,153030
2021-08-30,00:00:00,14.8,16.0,14.8,15.65,359024
2021-08-31,00:00:00,15.7,16.25,15.35,15.8,182759
2021-09-01,00:00:00,15.9,16.1,15.1,15.4,115724
2021-09-02,00:00:00,15.35,15.8,15.15,15.35,159220
2021-09-03,00:00:00,15.5,15.9,15.4,15.7,177456
2021-09-06,00:00:00,15.7,16.45,15.7,16.05,194634
2021-09-07,00:00:00,16.45,16.45,14.65,15.1,245980
2021-09-08,00:00:00,15.1,16.2,14.7,16.05,279251
2021-09-09,00:00:00,16.4,17.05,15.8,16.7,657410
2021-09-13,00:00:00,16.75,17.1,16.15,16.3,215707
2021-09-14,00:00:00,16.5,16.55,15.9,16.0,252768
2021-09-15,00:00:00,16.45,16.45,15.9,16.05,146311
2021-09-16,00:00:00,16.4,16.45,15.8,15.95,156273
2021-09-17,00:00:00,15.95,16.8,15.2,15.75,262404
2021-09-20,00:00:00,15.1,15.8,15.05,15.3,121443
2021-09-21,00:00:00,15.15,15.6,14.4,15.4,237223
2021-09-22,00:00:00,15.45,15.7,15.1,15.25,75720
2021-09-23,00:00:00,15.25,15.75,14.8,15.05,270078
2021-09-24,00:00:00,15.25,15.7,14.8,14.95,182030
2021-09-27,00:00:00,15.0,15.35,14.6,14.75,120657
2021-09-28,00:00:00,15.0,15.2,14.45,14.6,132188
2021-09-29,00:00:00,14.4,15.0,14.4,14.8,94258
2021-09-30,00:00:00,14.7,14.95,14.6,14.7,105432
2021-10-01,00:00:00,15.05,15.05,14.5,14.88,115973
2021-10-04,00:00:00,15.0,15.25,14.61,15.13,129856
2021-10-05,00:00:00,15.4,16.0,15.0,15.84,468988
2021-10-06,00:00:00,15.99,16.2,15.3,15.41,186789
2021-10-07,00:00:00,15.7,15.9,15.5,15.64,149595
2021-10-08,00:00:00,15.35,16.5,15.35,16.07,289473
2021-10-11,00:00:00,16.8,17.65,16.12,17.26,1182441
2021-10-12,00:00:00,17.47,17.7,16.6,16.89,245098
2021-10-13,00:00:00,17.3,17.3,16.65,16.71,170700
2021-10-14,00:00:00,16.7,16.99,16.2,16.53,184156
2021-10-18,00:00:00,16.53,16.98,15.61,15.88,267641
2021-10-19,00:00:00,16.2,16.2,15.0,15.19,205794
2021-10-20,00:00:00,15.5,15.5,14.7,15.01,148942
2021-10-21,00:00:00,15.1,15.69,14.86,15.1,89809
2021-10-22,00:00:00,15.65,15.65,14.85,14.97,97950
2021-10-25,00:00:00,15.24,16.0,14.55,14.9,145025
2021-10-26,00:00:00,14.8,15.49,14.4,14.93,169645
2021-10-27,00:00:00,14.93,15.43,14.93,14.98,58101
2021-10-28,00:00:00,15.38,15.38,14.71,14.82,54742
2021-10-29,00:00:00,15.0,15.0,14.4,14.57,132252
2021-11-01,00:00:00,14.62,15.15,14.6,14.76,39569
2021-11-02,00:00:00,14.97,15.1,14.7,14.86,39254
2021-11-03,00:00:00,14.84,15.25,13.9,14.45,124685
2021-11-04,00:00:00,15.15,15.15,14.55,14.93,49942
2021-11-08,00:00:00,14.95,16.55,14.66,16.19,664762
2021-11-09,00:00:00,16.2,16.25,15.45,15.64,162887
2021-11-10,00:00:00,15.4,15.9,15.2,15.32,128395
2021-11-11,00:00:00,15.0,15.29,14.8,14.97,191108
2021-11-12,00:00:00,15.18,15.26,14.9,15.02,103602
2021-11-15,00:00:00,14.0,14.0,13.0,13.51,755425
2021-11-16,00:00:00,13.52,14.0,13.0,13.59,178799
2021-11-17,00:00:00,13.79,13.79,13.25,13.61,97560
2021-11-18,00:00:00,13.65,13.85,12.9,12.96,264345
2021-11-22,00:00:00,13.03,13.09,12.25,12.73,211980
2021-11-23,00:00:00,12.97,13.73,12.33,13.18,169443
2021-11-24,00:00:00,13.4,13.76,13.11,13.23,128137
2021-11-25,00:00:00,13.5,13.6,12.5,12.95,226829
2021-11-26,00:00:00,13.16,13.16,12.6,12.74,96747
2021-11-29,00:00:00,12.76,12.85,12.01,12.46,50005
2021-11-30,00:00:00,12.53,12.94,11.95,12.08,287485
2021-12-01,00:00:00,12.35,12.35,11.63,11.78,264596
2021-12-02,00:00:00,11.93,11.95,11.4,11.7,191903
2021-12-03,00:00:00,11.9,12.38,11.71,12.17,203298
2021-12-06,00:00:00,12.4,12.64,12.0,12.08,175360
2021-12-07,00:00:00,12.11,12.59,12.1,12.38,109055
2021-12-08,00:00:00,12.6,13.35,12.45,13.16,246425
2021-12-09,00:00:00,13.4,13.45,13.11,13.19,113487
2021-12-10,00:00:00,13.35,13.75,12.0,13.02,265636
2021-12-13,00:00:00,13.1,13.66,13.1,13.37,168777
2021-12-14,00:00:00,13.6,13.6,12.25,13.07,171032
2021-12-15,00:00:00,13.45,13.45,13.1,13.35,126176
2021-12-16,00:00:00,13.5,14.5,12.9,14.14,413213
2021-12-17,00:00:00,14.45,14.6,13.5,13.64,171623
2021-12-20,00:00:00,13.9,13.9,12.63,13.02,144536
2021-12-21,00:00:00,13.02,13.47,12.85,12.92,100839
2021-12-22,00:00:00,12.9,13.29,12.9,13.16,112532
2021-12-23,00:00:00,13.5,14.95,13.11,14.78,991847
2021-12-24,00:00:00,14.85,15.78,14.75,15.12,855461
2021-12-27,00:00:00,15.3,15.4,15.0,15.12,313337
2021-12-28,00:00:00,15.29,17.2,15.2,16.73,1311873
2021-12-29,00:00:00,16.94,19.94,16.75,19.24,3031051
2021-12-30,00:00:00,19.9,20.0,19.0,19.13,1054665
2021-12-31,00:00:00,19.45,19.45,18.0,18.22,648961
2022-01-03,00:00:00,18.45,19.0,18.2,18.6,446928
2022-01-04,00:00:00,19.5,20.45,19.0,19.25,1261997
2022-01-05,00:00:00,19.2,19.45,18.1,19.1,412543
2022-01-06,00:00:00,18.25,18.95,17.8,18.1,862932
2022-01-07,00:00:00,18.5,18.85,17.35,18.0,540571
2022-01-10,00:00:00,18.35,19.0,17.5,18.5,725317
2022-01-11,00:00:00,18.8,20.0,18.45,19.5,1002633
2022-01-12,00:00:00,19.5,19.8,17.9,18.75,718338
2022-01-13,00:00:00,19.1,19.4,18.5,18.85,390079
2022-01-14,00:00:00,18.75,19.5,18.65,18.85,411807
2022-01-17,00:00:00,18.9,19.25,18.05,18.5,424269
2022-01-18,00:00:00,18.9,18.9,17.8,17.95,449601
2022-01-19,00:00:00,17.9,18.05,16.75,17.45,497553
2022-01-20,00:00:00,17.15,17.8,17.0,17.25,245494
2022-01-21,00:00:00,17.4,17.45,16.1,16.45,297840
2022-01-24,00:00:00,16.05,16.4,14.85,15.65,584197
2022-01-25,00:00:00,15.7,16.9,15.15,16.35,185724
2022-01-27,00:00:00,16.5,16.8,16.25,16.65,89582
2022-01-28,00:00:00,16.65,17.45,16.65,16.7,146609
2022-01-31,00:00:00,17.0,17.0,15.95,16.15,133092
2022-02-01,00:00:00,16.5,16.8,16.1,16.35,172267
2022-02-02,00:00:00,16.35,16.75,16.05,16.5,92042
2022-02-03,00:00:00,16.75,16.75,16.2,16.45,145809
2022-02-04,00:00:00,16.45,17.4,16.2,16.8,152064
2022-02-07,00:00:00,16.8,17.1,16.3,16.45,71449
2022-02-08,00:00:00,16.45,16.9,15.5,16.5,202892
2022-02-09,00:00:00,16.75,16.75,16.1,16.35,98458
2022-02-10,00:00:00,16.4,16.4,15.85,16.0,96224
2022-02-11,00:00:00,16.0,16.0,15.5,15.75,119927
2022-02-14,00:00:00,15.3,15.5,14.55,14.7,149631
2022-02-15,00:00:00,15.0,15.0,13.65,14.15,213196
2022-02-16,00:00:00,14.4,14.85,14.15,14.4,98669
2022-02-17,00:00:00,14.75,14.75,14.05,14.15,66577
2022-02-18,00:00:00,14.65,14.65,13.95,14.2,108193
2022-02-21,00:00:00,14.0,14.3,13.25,13.3,161350
2022-02-22,00:00:00,13.2,13.3,12.45,12.95,156532
2022-02-23,00:00:00,13.5,13.75,13.1,13.2,116321
2022-02-24,00:00:00,13.2,13.2,11.9,12.0,203961
2022-02-25,00:00:00,12.5,13.1,12.5,12.8,113016
2022-02-28,00:00:00,12.35,13.65,12.3,13.25,112888
2022-03-02,00:00:00,13.25,13.75,13.0,13.23,77405
2022-03-03,00:00:00,13.76,13.8,13.06,13.24,94925
2022-03-04,00:00:00,13.24,13.44,12.87,13.04,68474
2022-03-07,00:00:00,13.0,13.0,12.3,12.42,174515
2022-03-08,00:00:00,12.42,13.1,12.1,12.44,152687
2022-03-09,00:00:00,12.78,13.19,12.6,12.87,132185
2022-03-10,00:00:00,12.99,13.47,12.99,13.12,116039
2022-03-11,00:00:00,13.02,13.5,13.02,13.4,115005
2022-03-14,00:00:00,13.26,13.7,12.86,12.98,141332
2022-03-15,00:00:00,13.29,13.29,12.72,12.91,63947
2022-03-16,00:00:00,13.0,13.33,12.6,12.99,196063
2022-03-17,00:00:00,13.17,13.37,12.5,12.76,155099
2022-03-21,00:00:00,13.2,13.2,12.7,12.87,107906
2022-03-22,00:00:00,12.93,13.05,12.7,12.82,98523
2022-03-23,00:00:00,12.99,13.09,12.61,12.67,201215
2022-03-24,00:00:00,12.68,12.88,12.4,12.51,249930
2022-03-25,00:00:00,12.5,12.85,12.1,12.24,301868
2022-03-28,00:00:00,12.25,12.26,11.9,11.99,395269
2022-03-29,00:00:00,11.61,12.2,11.25,11.37,442424
2022-03-30,00:00:00,11.57,12.19,11.4,12.02,446523
2022-03-31,00:00:00,12.12,12.3,11.64,11.8,279278
2022-04-01,00:00:00,11.8,12.97,11.57,12.9,270921
2022-04-04,00:00:00,13.4,13.4,12.9,13.25,201560
2022-04-05,00:00:00,13.3,13.9,13.0,13.46,192729
2022-04-06,00:00:00,13.68,13.75,13.26,13.62,157343
2022-04-07,00:00:00,14.0,15.0,13.51,14.09,570785
2022-04-08,00:00:00,14.4,14.94,14.23,14.84,343601
2022-04-11,00:00:00,15.19,15.49,14.68,15.0,206973
2022-04-12,00:00:00,15.3,15.3,14.22,14.38,142987
2022-04-13,00:00:00,14.78,15.48,14.3,14.91,375849
