Date,Timestamp,Open,High,Low,Close,Volume
2018-10-11,00:00:00,4.85,5.05,4.65,4.95,41896
2018-10-12,00:00:00,5.15,5.15,5.0,5.05,9747
2018-10-15,00:00:00,5.2,5.2,4.7,4.9,40624
2018-10-16,00:00:00,4.95,5.1,4.75,4.75,54958
2018-10-17,00:00:00,4.95,4.95,4.75,4.8,17055
2018-10-19,00:00:00,5.0,5.0,4.7,4.95,11417
2018-10-22,00:00:00,5.1,5.1,4.65,4.7,31343
2018-10-23,00:00:00,4.75,4.75,4.6,4.65,9240
2018-10-24,00:00:00,4.6,4.8,4.6,4.75,31343
2018-10-25,00:00:00,4.6,4.8,4.6,4.7,47714
2018-10-26,00:00:00,4.75,4.8,4.55,4.75,42593
2018-10-29,00:00:00,4.95,5.1,4.7,4.85,35699
2018-10-30,00:00:00,5.0,5.0,4.8,4.95,13278
2018-10-31,00:00:00,5.05,5.05,4.85,4.9,18252
2018-11-01,00:00:00,5.1,5.1,4.75,4.8,29618
2018-11-02,00:00:00,5.15,5.15,4.8,4.9,33473
2018-11-05,00:00:00,5.0,5.1,4.6,4.85,34903
2018-11-06,00:00:00,5.15,5.15,4.85,5.0,27242
2018-11-09,00:00:00,4.9,5.2,4.9,5.05,23582
2018-11-12,00:00:00,5.2,5.2,4.9,5.1,15255
2018-11-13,00:00:00,5.15,5.15,4.8,5.05,16975
2018-11-14,00:00:00,5.15,5.15,4.85,5.05,51553
2018-11-15,00:00:00,4.9,5.1,4.65,4.9,19051
2018-11-16,00:00:00,5.0,5.05,4.9,4.95,11555
2018-11-19,00:00:00,4.9,5.1,4.85,5.0,25939
2018-11-20,00:00:00,5.15,5.15,4.9,5.05,54928
2018-11-21,00:00:00,5.0,5.1,4.95,5.05,19864
2018-11-22,00:00:00,4.9,5.05,4.8,4.9,26295
2018-11-26,00:00:00,4.8,4.95,4.75,4.75,21132
2018-11-27,00:00:00,5.1,5.1,4.7,4.9,11600
2018-11-28,00:00:00,4.85,4.85,4.6,4.65,27466
2018-11-29,00:00:00,4.7,5.0,4.55,4.9,45545
2018-11-30,00:00:00,4.9,5.1,4.75,4.9,128319
2018-12-03,00:00:00,4.7,5.0,4.7,4.9,21516
2018-12-04,00:00:00,4.8,4.95,4.75,4.8,19129
2018-12-05,00:00:00,4.85,4.9,4.75,4.75,8927
2018-12-06,00:00:00,4.6,5.2,4.6,5.15,206795
2018-12-07,00:00:00,5.3,6.15,4.9,6.0,316602
2018-12-10,00:00:00,5.95,6.05,5.55,5.7,163847
2018-12-11,00:00:00,5.85,6.8,5.6,6.4,138523
2018-12-12,00:00:00,6.4,6.7,6.05,6.15,83460
2018-12-13,00:00:00,6.45,6.45,5.6,5.65,73462
2018-12-14,00:00:00,5.95,6.2,5.5,6.0,39522
2018-12-17,00:00:00,5.9,6.2,5.8,5.85,20678
2018-12-18,00:00:00,5.8,6.1,5.7,5.75,28379
2018-12-19,00:00:00,5.15,6.5,5.15,5.8,54510
2019-02-21,00:00:00,3.3,3.45,3.3,3.45,5459
2019-02-22,00:00:00,3.45,3.6,3.4,3.6,12577
2019-02-25,00:00:00,3.75,3.75,3.75,3.75,3172
2019-02-26,00:00:00,3.9,3.9,3.6,3.85,24710
2019-02-27,00:00:00,4.0,4.0,3.85,3.95,42147
2019-02-28,00:00:00,4.1,4.1,3.95,4.1,47397
2019-03-01,00:00:00,4.25,4.3,4.25,4.3,641263
2019-03-05,00:00:00,4.5,4.5,4.4,4.5,56304
2019-03-06,00:00:00,4.7,4.7,4.7,4.7,22512
2019-03-07,00:00:00,4.9,4.9,4.8,4.9,34948
2019-03-08,00:00:00,5.1,5.1,5.0,5.1,115418
2019-03-11,00:00:00,5.35,5.35,4.9,5.35,81375
2019-03-12,00:00:00,5.6,5.6,5.6,5.6,8988
2019-03-13,00:00:00,5.85,5.85,5.85,5.85,52315
2019-03-14,00:00:00,6.05,6.1,5.9,6.0,253938
2019-03-15,00:00:00,6.15,6.15,5.7,5.7,35317
2019-03-18,00:00:00,5.7,5.7,5.45,5.45,23525
2019-03-19,00:00:00,5.2,5.45,5.2,5.4,17746
2019-03-20,00:00:00,5.4,5.65,5.4,5.65,17414
2019-03-22,00:00:00,5.9,5.9,5.5,5.85,74560
2019-03-25,00:00:00,6.0,6.1,5.6,5.85,146174
2019-03-26,00:00:00,5.85,6.05,5.6,5.95,41820
2019-03-27,00:00:00,6.0,6.0,5.7,5.7,61974
2019-03-28,00:00:00,5.6,5.85,5.55,5.75,49872
2019-03-29,00:00:00,5.75,5.8,5.6,5.7,45809
2019-04-01,00:00:00,5.9,5.95,5.75,5.95,26266
2019-04-02,00:00:00,6.0,6.2,5.9,6.2,79239
2019-04-03,00:00:00,6.5,6.5,5.95,6.25,324752
2019-04-04,00:00:00,6.25,6.45,5.95,6.05,31166
2019-04-05,00:00:00,6.15,6.15,5.8,6.0,12208
2019-04-08,00:00:00,6.15,6.3,6.0,6.25,27735
2019-04-09,00:00:00,6.05,6.45,6.0,6.0,23231
2019-04-10,00:00:00,6.0,6.0,5.9,5.95,14621
2019-04-11,00:00:00,5.9,6.0,5.7,5.9,12066
2019-04-12,00:00:00,6.0,6.0,5.75,5.95,9940
2019-04-15,00:00:00,5.95,6.05,5.9,6.0,15205
2019-04-16,00:00:00,6.3,6.3,5.9,6.25,49680
2019-04-18,00:00:00,5.95,6.1,5.95,5.95,33557
2019-04-22,00:00:00,5.7,6.2,5.7,5.95,39653
2019-04-23,00:00:00,5.8,6.1,5.8,6.1,10938
2019-04-24,00:00:00,5.85,6.05,5.8,5.8,38221
2019-04-25,00:00:00,5.95,6.0,5.7,5.9,9666
2019-04-26,00:00:00,5.9,6.05,5.8,5.85,31425
2019-04-30,00:00:00,5.8,6.0,5.75,5.9,59098
2019-05-02,00:00:00,5.75,5.9,5.65,5.75,37385
2019-05-03,00:00:00,5.6,5.85,5.6,5.7,18873
2019-05-06,00:00:00,5.85,5.9,5.6,5.75,11695
2019-05-07,00:00:00,5.65,5.85,5.65,5.65,11168
2019-05-08,00:00:00,5.4,5.7,5.4,5.7,23419
2019-05-09,00:00:00,5.7,5.75,5.6,5.6,11426
2019-05-10,00:00:00,5.8,5.8,5.55,5.55,190
2019-05-13,00:00:00,5.55,5.55,5.3,5.35,16442
2019-05-14,00:00:00,5.1,5.55,5.1,5.25,30696
2019-05-15,00:00:00,5.15,5.25,5.05,5.2,16025
2019-05-16,00:00:00,5.1,5.4,5.0,5.15,6128
2019-05-17,00:00:00,5.25,5.3,5.0,5.05,42079
2019-05-20,00:00:00,4.85,5.3,4.8,5.0,37529
2019-05-21,00:00:00,5.0,5.25,5.0,5.0,112978
2019-05-22,00:00:00,5.0,5.15,4.85,4.9,52023
2019-05-23,00:00:00,5.1,5.1,4.7,4.7,57191
2019-05-24,00:00:00,4.7,4.9,4.7,4.9,16105
2019-05-27,00:00:00,5.05,5.1,4.8,5.0,19604
2019-05-28,00:00:00,4.9,5.1,4.75,5.1,15199
2019-05-29,00:00:00,4.9,5.05,4.85,5.0,11159
2019-05-30,00:00:00,4.85,5.0,4.8,5.0,63049
2019-05-31,00:00:00,4.8,5.1,4.8,4.9,9471
2019-06-03,00:00:00,4.9,4.9,4.75,4.8,3360
2019-06-04,00:00:00,4.8,4.9,4.6,4.6,6257
2019-06-06,00:00:00,4.55,4.55,4.5,4.5,3554
2019-06-07,00:00:00,4.55,4.6,4.4,4.6,2857
2019-06-10,00:00:00,4.6,4.7,4.45,4.5,17413
2019-06-11,00:00:00,4.5,4.5,4.3,4.3,16044
2019-06-12,00:00:00,4.3,4.35,4.15,4.15,19131
2019-06-13,00:00:00,4.0,4.15,4.0,4.05,10656
2019-06-14,00:00:00,3.85,4.15,3.85,4.0,16179
2019-06-17,00:00:00,3.85,4.0,3.85,4.0,28435
2019-06-18,00:00:00,4.0,4.0,3.9,4.0,5252
2019-06-19,00:00:00,4.0,4.1,3.8,3.85,22949
2019-06-20,00:00:00,3.95,4.0,3.8,4.0,64718
2019-06-21,00:00:00,4.0,4.2,3.85,4.05,30256
2019-06-24,00:00:00,4.0,4.25,4.0,4.0,19104
2019-06-25,00:00:00,4.05,4.2,4.05,4.2,6189
2019-06-26,00:00:00,4.2,4.4,4.2,4.4,16704
2019-06-27,00:00:00,4.6,4.6,4.2,4.55,47778
2019-06-28,00:00:00,4.75,4.75,4.45,4.7,74815
2019-07-01,00:00:00,4.7,4.9,4.6,4.9,9506
2019-07-02,00:00:00,4.8,4.85,4.7,4.7,31813
2019-07-03,00:00:00,4.5,4.85,4.5,4.8,10891
2019-07-04,00:00:00,4.65,4.95,4.6,4.65,57000
2019-07-05,00:00:00,4.7,4.85,4.5,4.7,45356
2019-07-08,00:00:00,4.5,4.9,4.5,4.8,70121
2019-07-09,00:00:00,4.95,5.0,4.65,5.0,104390
2019-07-10,00:00:00,5.2,5.25,5.05,5.25,40461
2019-07-11,00:00:00,5.25,5.5,5.25,5.5,19410
2019-07-12,00:00:00,5.7,5.75,5.5,5.75,14965
2019-07-15,00:00:00,5.65,6.0,5.65,5.8,41853
2019-07-16,00:00:00,5.8,6.0,5.6,5.8,22515
2019-07-17,00:00:00,5.9,5.9,5.6,5.8,9354
2019-07-18,00:00:00,5.55,5.9,5.55,5.55,15935
2019-07-19,00:00:00,5.35,5.7,5.3,5.45,7183
2019-07-22,00:00:00,5.2,5.3,5.2,5.2,5135
2019-07-23,00:00:00,5.2,5.2,4.95,5.0,16276
2019-07-24,00:00:00,4.8,5.0,4.75,4.75,19338
2019-07-25,00:00:00,4.55,4.9,4.55,4.65,10359
2019-07-26,00:00:00,4.5,4.75,4.45,4.75,8195
2019-07-29,00:00:00,4.85,4.85,4.55,4.55,3915
2019-07-30,00:00:00,4.7,4.7,4.35,4.35,4673
2019-07-31,00:00:00,4.2,4.55,4.15,4.15,26375
2019-08-01,00:00:00,4.3,4.3,4.05,4.2,8694
2019-08-02,00:00:00,4.3,4.3,4.0,4.05,9364
2019-08-05,00:00:00,4.0,4.15,3.85,4.0,27551
2019-08-06,00:00:00,4.15,4.2,4.0,4.15,9030
2019-08-07,00:00:00,4.35,4.35,4.05,4.05,16025
2019-08-08,00:00:00,4.05,4.25,3.85,4.1,16730
2019-08-09,00:00:00,4.1,4.25,4.0,4.1,17729
2019-08-13,00:00:00,4.1,4.2,4.0,4.15,5204
2019-08-14,00:00:00,4.1,4.1,3.95,3.95,16008
2019-08-16,00:00:00,4.1,4.1,3.9,4.1,9801
2019-08-19,00:00:00,3.95,4.2,3.95,4.05,8962
2019-08-20,00:00:00,4.0,4.1,3.9,4.05,12834
2019-08-21,00:00:00,4.15,4.15,3.9,4.0,12267
2019-08-22,00:00:00,3.8,4.0,3.8,4.0,15012
2019-08-23,00:00:00,3.8,4.0,3.8,3.85,7446
2019-08-26,00:00:00,3.8,4.0,3.7,4.0,12751
2019-08-27,00:00:00,3.85,4.1,3.85,3.95,27104
2019-08-28,00:00:00,3.95,4.1,3.8,4.1,23601
2019-08-29,00:00:00,3.9,4.15,3.9,3.9,14967
2019-08-30,00:00:00,3.8,4.0,3.75,3.8,43389
2019-09-03,00:00:00,3.9,3.95,3.65,3.65,45293
2019-09-04,00:00:00,3.5,3.8,3.5,3.6,44059
2019-09-05,00:00:00,3.55,3.75,3.45,3.55,42460
2019-09-06,00:00:00,3.7,3.7,3.5,3.55,39144
2019-09-09,00:00:00,3.5,3.7,3.5,3.7,22153
2019-09-11,00:00:00,3.8,3.85,3.75,3.85,8942
2019-09-12,00:00:00,3.9,4.0,3.9,4.0,11358
2019-09-13,00:00:00,4.15,4.2,3.9,4.2,9879
2019-09-16,00:00:00,4.1,4.35,4.05,4.35,2833
2019-09-17,00:00:00,4.55,4.55,4.15,4.3,28198
2019-09-18,00:00:00,4.5,4.5,4.25,4.45,16163
2019-09-19,00:00:00,4.65,4.65,4.3,4.55,16987
2019-09-20,00:00:00,4.4,4.75,4.4,4.7,40973
2019-09-23,00:00:00,4.6,4.9,4.6,4.8,21632
2019-09-24,00:00:00,5.0,5.0,4.6,4.85,18973
2019-09-25,00:00:00,5.0,5.0,4.7,4.9,10312
2019-09-26,00:00:00,5.0,5.1,4.85,4.9,16720
2019-09-27,00:00:00,4.9,5.05,4.7,4.9,24636
2019-09-30,00:00:00,4.75,4.9,4.7,4.7,84871
2019-10-01,00:00:00,4.6,4.75,4.5,4.7,29231
2019-10-03,00:00:00,4.55,4.75,4.55,4.75,7330
2019-10-04,00:00:00,4.8,4.85,4.55,4.55,15748
2019-10-07,00:00:00,4.4,4.6,4.35,4.35,42063
2019-10-09,00:00:00,4.35,4.35,4.15,4.15,31721
2019-10-10,00:00:00,4.05,4.35,4.05,4.25,22492
2019-10-11,00:00:00,4.4,4.4,4.05,4.05,34328
2019-10-14,00:00:00,4.0,4.0,3.85,3.85,27128
2019-10-15,00:00:00,3.85,3.85,3.7,3.7,46145
2019-10-16,00:00:00,3.55,3.55,3.55,3.55,8062
2019-10-17,00:00:00,3.4,3.4,3.4,3.4,9619
2019-10-18,00:00:00,3.25,3.55,3.25,3.55,58148
2019-10-22,00:00:00,3.55,3.7,3.5,3.7,8060
2019-10-23,00:00:00,3.85,3.85,3.75,3.85,31918
2019-10-24,00:00:00,3.85,4.0,3.8,3.85,17225
2019-10-25,00:00:00,3.75,4.0,3.7,3.75,18630
2019-10-27,00:00:00,3.9,3.9,3.7,3.85,9800
2019-10-29,00:00:00,3.7,3.9,3.7,3.8,12939
2019-10-30,00:00:00,3.8,3.8,3.65,3.65,17230
2019-10-31,00:00:00,3.55,3.8,3.5,3.7,28097
2019-11-01,00:00:00,3.65,3.85,3.55,3.8,14072
2019-11-04,00:00:00,3.7,3.95,3.7,3.75,15894
2019-11-05,00:00:00,3.9,3.9,3.65,3.7,14086
2019-11-06,00:00:00,3.7,3.85,3.65,3.85,4960
2019-11-07,00:00:00,3.75,4.0,3.75,4.0,35882
2019-11-08,00:00:00,4.0,4.1,3.8,4.05,41425
2019-11-11,00:00:00,4.0,4.0,3.85,3.85,40030
2019-11-13,00:00:00,3.8,3.9,3.7,3.7,30430
2019-11-14,00:00:00,3.55,3.8,3.55,3.6,26454
2019-11-15,00:00:00,3.65,3.75,3.5,3.65,11799
2019-11-18,00:00:00,3.65,3.75,3.5,3.5,15808
2019-11-19,00:00:00,3.4,3.6,3.35,3.35,44532
2019-11-20,00:00:00,3.4,3.4,3.2,3.35,19191
2019-11-21,00:00:00,3.35,3.5,3.25,3.5,44451
2019-11-22,00:00:00,3.4,3.65,3.35,3.55,21656
2019-11-25,00:00:00,3.55,3.65,3.5,3.5,13655
2019-11-26,00:00:00,3.6,3.6,3.5,3.5,19176
2019-11-27,00:00:00,3.4,3.5,3.35,3.4,16137
2019-11-28,00:00:00,3.45,3.55,3.35,3.55,11620
2019-11-29,00:00:00,3.7,3.7,3.4,3.5,18239
2019-12-02,00:00:00,3.65,3.65,3.4,3.5,14691
2019-12-03,00:00:00,3.5,3.65,3.4,3.65,21669
2019-12-04,00:00:00,3.5,3.75,3.5,3.7,5323
2019-12-05,00:00:00,3.6,3.85,3.6,3.7,20800
2019-12-06,00:00:00,3.75,3.75,3.6,3.65,5991
2019-12-09,00:00:00,3.5,3.75,3.4,3.5,16888
2019-12-10,00:00:00,3.6,3.6,3.3,3.4,6281
2019-12-11,00:00:00,3.4,3.5,3.4,3.45,19003
2019-12-12,00:00:00,3.5,3.6,3.45,3.55,2195
2019-12-13,00:00:00,3.55,3.85,3.3,3.4,52070
2019-12-16,00:00:00,3.25,3.55,3.25,3.45,6759
2019-12-17,00:00:00,3.45,3.5,3.35,3.35,2295
2019-12-18,00:00:00,3.55,3.65,3.35,3.4,42209
2019-12-19,00:00:00,3.4,3.45,3.1,3.15,87270
2019-12-20,00:00:00,3.3,3.35,3.05,3.1,25485
2019-12-23,00:00:00,3.15,3.25,3.05,3.2,21613
2019-12-24,00:00:00,3.25,3.25,3.05,3.1,21988
2019-12-26,00:00:00,3.2,3.25,3.1,3.15,17348
2019-12-27,00:00:00,3.15,3.15,3.0,3.05,34869
2019-12-30,00:00:00,3.0,3.1,3.0,3.1,5016
2019-12-31,00:00:00,3.1,3.15,3.05,3.1,23642
2020-01-01,00:00:00,3.0,3.25,3.0,3.2,35894
2020-01-02,00:00:00,3.2,3.5,3.1,3.5,101793
2020-01-03,00:00:00,3.45,3.75,3.25,3.55,99404
2020-01-06,00:00:00,3.6,3.65,3.4,3.45,27771
2020-01-07,00:00:00,3.65,3.75,3.6,3.75,31351
2020-01-08,00:00:00,4.0,4.05,3.65,3.75,28240
2020-01-09,00:00:00,3.65,3.9,3.65,3.7,18354
2020-01-10,00:00:00,3.6,3.85,3.6,3.75,9286
2020-01-13,00:00:00,3.75,4.1,3.75,4.1,57431
2020-01-14,00:00:00,4.5,4.5,4.3,4.45,107167
2020-01-15,00:00:00,4.5,4.65,4.5,4.55,79094
2020-01-16,00:00:00,4.45,4.75,4.35,4.35,41349
2020-01-17,00:00:00,4.45,4.45,4.15,4.15,42884
2020-01-20,00:00:00,4.0,4.15,3.95,3.95,23538
2020-01-21,00:00:00,4.05,4.05,3.8,3.85,31143
2020-01-22,00:00:00,3.85,3.95,3.85,3.85,10668
2020-01-23,00:00:00,3.85,3.95,3.8,3.85,12661
2020-01-24,00:00:00,3.95,4.0,3.95,3.95,7081
2020-01-27,00:00:00,4.1,4.1,3.8,4.05,34973
2020-01-28,00:00:00,4.25,4.25,3.9,4.0,19302
2020-01-29,00:00:00,3.85,4.15,3.8,3.9,14164
2020-01-30,00:00:00,3.8,4.05,3.8,3.9,9567
2020-01-31,00:00:00,3.9,4.0,3.85,3.9,10698
2020-02-01,00:00:00,3.9,4.05,3.9,4.05,29173
2020-02-03,00:00:00,3.9,4.2,3.9,3.95,2867
2020-02-04,00:00:00,3.95,4.0,3.8,3.8,29410
2020-02-05,00:00:00,3.9,3.9,3.8,3.8,23198
2020-02-06,00:00:00,3.85,3.9,3.65,3.85,18087
2020-02-07,00:00:00,3.8,3.95,3.75,3.8,3669
2020-02-10,00:00:00,3.8,3.95,3.75,3.85,10962
2020-02-11,00:00:00,4.0,4.0,3.7,3.75,7298
2020-02-12,00:00:00,3.65,3.85,3.6,3.6,29196
2020-02-13,00:00:00,3.45,3.65,3.45,3.5,15622
2020-02-14,00:00:00,3.5,3.55,3.4,3.5,9771
2020-02-17,00:00:00,3.6,3.65,3.6,3.65,12091
2020-02-18,00:00:00,3.75,3.8,3.7,3.7,14041
2020-02-19,00:00:00,3.7,3.75,3.55,3.55,7206
2020-02-20,00:00:00,3.5,3.7,3.5,3.55,13934
2020-02-24,00:00:00,3.45,3.6,3.4,3.4,30264
2020-02-25,00:00:00,3.4,3.45,3.4,3.4,10270
2020-02-26,00:00:00,3.25,3.5,3.25,3.35,16147
2020-02-27,00:00:00,3.45,3.5,3.25,3.45,523147
2020-02-28,00:00:00,3.35,3.45,3.3,3.35,19024
2020-03-02,00:00:00,3.25,3.5,3.25,3.45,8050
2020-03-03,00:00:00,3.45,3.45,3.3,3.4,16688
2020-03-04,00:00:00,3.3,3.3,3.25,3.25,12991
2020-03-05,00:00:00,3.1,3.3,3.1,3.1,31898
2020-03-06,00:00:00,3.0,3.1,2.95,3.1,28557
2020-03-09,00:00:00,2.95,3.2,2.95,3.0,50969
2020-03-11,00:00:00,2.85,3.0,2.85,2.85,18187
2020-03-12,00:00:00,2.75,2.85,2.75,2.75,32756
2020-03-13,00:00:00,2.7,2.7,2.65,2.65,39823
2020-03-16,00:00:00,2.55,2.6,2.55,2.55,35648
2020-03-17,00:00:00,2.5,2.6,2.45,2.45,15668
2020-03-18,00:00:00,2.45,2.45,2.35,2.35,16188
2020-03-19,00:00:00,2.25,2.25,2.25,2.25,15884
2020-03-20,00:00:00,2.15,2.25,2.15,2.15,41315
2020-03-23,00:00:00,2.05,2.05,2.05,2.05,11152
2020-03-24,00:00:00,2.0,2.15,1.95,1.95,44644
2020-03-25,00:00:00,1.95,2.0,1.9,2.0,14406
2020-03-26,00:00:00,2.0,2.1,1.9,1.9,13254
2020-03-27,00:00:00,1.95,1.95,1.9,1.9,7733
2020-03-30,00:00:00,1.9,1.95,1.85,1.9,64160
2020-03-31,00:00:00,1.95,1.95,1.9,1.95,4552
2020-04-01,00:00:00,2.0,2.0,2.0,2.0,1182
2020-04-03,00:00:00,1.95,2.1,1.95,2.1,10558
2020-04-07,00:00:00,2.05,2.2,2.0,2.2,22294
2020-04-08,00:00:00,2.3,2.3,2.3,2.3,6177
2020-04-09,00:00:00,2.4,2.4,2.2,2.4,14503
2020-04-13,00:00:00,2.5,2.5,2.3,2.5,26531
2020-04-15,00:00:00,2.5,2.6,2.5,2.6,16063
2020-04-16,00:00:00,2.6,2.7,2.5,2.65,21293
2020-04-17,00:00:00,2.65,2.75,2.55,2.7,14971
2020-04-20,00:00:00,2.8,2.8,2.8,2.8,3742
2020-04-21,00:00:00,2.9,2.9,2.7,2.85,64493
2020-04-22,00:00:00,2.9,2.95,2.75,2.95,26804
2020-04-23,00:00:00,3.0,3.05,2.85,3.05,10639
2020-04-24,00:00:00,2.95,3.2,2.95,3.2,12012
2020-04-27,00:00:00,3.35,3.35,3.05,3.3,30375
2020-04-28,00:00:00,3.4,3.4,3.15,3.2,27918
2020-04-29,00:00:00,3.3,3.3,3.05,3.2,10281
2020-04-30,00:00:00,3.25,3.25,3.05,3.2,16542
2020-05-04,00:00:00,3.1,3.25,3.05,3.2,24008
2020-05-05,00:00:00,3.2,3.2,3.05,3.05,16478
2020-05-06,00:00:00,2.9,3.1,2.9,3.0,5854
2020-05-07,00:00:00,3.15,3.15,2.85,2.9,27961
2020-05-08,00:00:00,2.85,3.0,2.8,2.95,9525
2020-05-11,00:00:00,3.0,3.0,2.85,2.85,17492
2020-05-12,00:00:00,2.75,2.95,2.75,2.95,9501
2020-05-13,00:00:00,2.95,2.95,2.85,2.9,5940
2020-05-14,00:00:00,2.95,2.95,2.8,2.8,2604
2020-05-15,00:00:00,2.7,2.8,2.7,2.7,833
2020-05-18,00:00:00,2.7,2.8,2.6,2.6,23667
2020-05-19,00:00:00,2.7,2.7,2.6,2.65,7039
2020-05-20,00:00:00,2.75,2.75,2.6,2.6,6180
2020-05-21,00:00:00,2.55,2.7,2.55,2.65,3330
2020-05-22,00:00:00,2.6,2.75,2.55,2.6,4590
2020-05-26,00:00:00,2.65,2.65,2.65,2.65,200
2020-05-27,00:00:00,2.7,2.7,2.55,2.6,2975
2020-05-28,00:00:00,2.6,2.65,2.5,2.6,7147
2020-05-29,00:00:00,2.55,2.7,2.55,2.7,3668
2020-06-01,00:00:00,2.6,2.8,2.6,2.8,15982
2020-06-02,00:00:00,2.75,2.9,2.75,2.9,7409
2020-06-03,00:00:00,3.0,3.0,3.0,3.0,3734
2020-06-04,00:00:00,3.15,3.15,3.15,3.15,13050
2020-06-05,00:00:00,3.3,3.3,3.0,3.3,11751
2020-06-08,00:00:00,3.45,3.45,3.3,3.45,64717
2020-06-09,00:00:00,3.5,3.6,3.3,3.35,16510
2020-06-10,00:00:00,3.2,3.2,3.2,3.2,13739
2020-06-11,00:00:00,3.05,3.3,3.05,3.05,28511
2020-06-12,00:00:00,2.9,3.15,2.9,3.15,19288
2020-06-15,00:00:00,3.15,3.3,3.15,3.3,12477
2020-06-16,00:00:00,3.45,3.45,3.3,3.3,78671
2020-06-17,00:00:00,3.4,3.45,3.15,3.15,24646
2020-06-18,00:00:00,3.2,3.3,3.0,3.3,23793
2020-06-19,00:00:00,3.15,3.45,3.15,3.45,24277
2020-06-22,00:00:00,3.6,3.6,3.6,3.6,29022
2020-06-23,00:00:00,3.6,3.75,3.6,3.75,31361
2020-06-24,00:00:00,3.9,3.9,3.65,3.75,59976
2020-06-25,00:00:00,3.75,3.85,3.6,3.6,70523
2020-06-26,00:00:00,3.5,3.75,3.5,3.75,53107
2020-06-29,00:00:00,3.9,3.9,3.75,3.9,47594
2020-06-30,00:00:00,4.05,4.05,4.0,4.0,83858
2020-07-01,00:00:00,4.2,4.2,3.8,3.8,36649
2020-07-02,00:00:00,3.9,3.95,3.8,3.95,28475
2020-07-03,00:00:00,3.8,4.0,3.8,3.8,40046
2020-07-06,00:00:00,3.8,3.95,3.65,3.65,32451
2020-07-07,00:00:00,3.5,3.65,3.5,3.55,45366
2020-07-08,00:00:00,3.55,3.55,3.4,3.45,10547
2020-07-09,00:00:00,3.55,3.6,3.35,3.55,19122
2020-07-10,00:00:00,3.5,3.7,3.4,3.7,70681
2020-07-13,00:00:00,3.8,3.85,3.7,3.8,83032
2020-07-14,00:00:00,3.8,3.9,3.65,3.75,20113
2020-07-15,00:00:00,3.6,3.7,3.6,3.6,3215
2020-07-16,00:00:00,3.65,3.65,3.45,3.6,16593
2020-07-17,00:00:00,3.55,3.55,3.45,3.45,5651
2020-07-20,00:00:00,3.45,3.6,3.3,3.5,32256
2020-07-21,00:00:00,3.6,3.6,3.35,3.35,25534
2020-07-22,00:00:00,3.35,3.35,3.25,3.25,12183
2020-07-23,00:00:00,3.2,3.25,3.1,3.25,33353
2020-07-24,00:00:00,3.25,3.3,3.1,3.25,9701
2020-07-27,00:00:00,3.1,3.35,3.1,3.1,14094
2020-07-28,00:00:00,3.1,3.15,2.95,3.05,4233
2020-07-29,00:00:00,2.9,3.15,2.9,3.0,20783
2020-07-30,00:00:00,3.0,3.05,3.0,3.0,36689
2020-07-31,00:00:00,3.0,3.1,2.85,2.85,19080
2020-08-03,00:00:00,2.85,2.95,2.85,2.95,14722
2020-08-04,00:00:00,3.05,3.05,3.05,3.05,28634
2020-08-05,00:00:00,3.05,3.1,2.9,3.05,38232
2020-08-06,00:00:00,3.05,3.15,2.9,3.0,68472
2020-08-07,00:00:00,3.1,3.15,3.0,3.1,19856
2020-08-10,00:00:00,3.1,3.15,2.95,3.1,42015
2020-08-11,00:00:00,3.2,3.25,2.95,3.1,28461
2020-08-12,00:00:00,3.25,3.25,3.05,3.2,10795
2020-08-13,00:00:00,3.35,3.35,3.05,3.15,28574
2020-08-14,00:00:00,3.1,3.25,3.0,3.0,34064
2020-08-17,00:00:00,3.15,3.15,2.9,3.15,32590
2020-08-18,00:00:00,3.3,3.3,3.0,3.05,156832
2020-08-19,00:00:00,3.05,3.15,2.9,3.0,146711
2020-08-20,00:00:00,3.0,3.1,2.9,3.05,38385
2020-08-21,00:00:00,3.0,3.2,2.95,3.0,86211
2020-08-24,00:00:00,3.0,3.1,2.9,3.0,30221
2020-08-25,00:00:00,2.95,3.1,2.95,3.0,6313
2020-08-26,00:00:00,3.05,3.05,2.9,3.05,27342
2020-08-27,00:00:00,3.15,3.15,2.95,3.05,32564
2020-08-28,00:00:00,3.15,3.15,2.95,2.95,40808
2020-08-31,00:00:00,3.05,3.05,3.05,3.05,22204
2020-09-01,00:00:00,3.2,3.2,3.2,3.2,16589
2020-09-02,00:00:00,3.35,3.35,3.35,3.35,37714
2020-09-03,00:00:00,3.5,3.5,3.5,3.5,9332
2020-09-04,00:00:00,3.65,3.65,3.65,3.65,33943
2020-09-07,00:00:00,3.8,3.8,3.8,3.8,35946
2020-09-08,00:00:00,3.95,3.95,3.8,3.95,105156
2020-09-09,00:00:00,4.1,4.1,3.8,3.8,43279
2020-09-10,00:00:00,3.7,3.95,3.65,3.85,11714
2020-09-11,00:00:00,3.85,4.0,3.7,3.7,24851
2020-09-14,00:00:00,3.55,3.6,3.55,3.6,12178
2020-09-15,00:00:00,3.55,3.6,3.5,3.6,6209
2020-09-16,00:00:00,3.65,3.65,3.45,3.55,13160
2020-09-17,00:00:00,3.45,3.6,3.4,3.5,12013
2020-09-18,00:00:00,3.35,3.4,3.35,3.35,11252
2020-09-21,00:00:00,3.35,3.35,3.2,3.2,13721
