Date,Timestamp,Open,High,Low,Close,Volume
2022-08-18,00:00:00,202.05,202.25,196.5,199.85,9212
2022-08-19,00:00:00,194.75,197.95,192.0,195.85,9938
2022-08-22,00:00:00,195.05,196.4,193.95,194.1,5181
2022-08-23,00:00:00,201.75,201.75,186.65,195.65,3610
2022-08-24,00:00:00,195.35,198.15,195.1,195.4,4551
2022-08-25,00:00:00,195.35,196.65,190.7,195.95,19224
2022-08-26,00:00:00,196.0,196.2,193.65,195.8,5838
2022-08-29,00:00:00,194.0,199.05,193.85,198.05,4862
2022-08-30,00:00:00,196.0,199.0,190.0,197.25,14148
2022-09-01,00:00:00,196.65,196.65,194.0,196.25,4750
2022-09-02,00:00:00,194.05,198.05,190.0,197.55,13640
2022-09-05,00:00:00,197.35,199.25,193.8,195.1,23172
2022-09-06,00:00:00,198.95,198.95,194.0,195.9,15226
2022-09-07,00:00:00,198.95,198.95,194.15,198.0,16872
2022-09-08,00:00:00,199.0,199.0,194.15,198.25,14060
2022-09-09,00:00:00,203.95,203.95,193.4,195.0,5696
2022-09-12,00:00:00,195.35,198.25,193.35,197.1,14514
2022-09-13,00:00:00,198.05,198.05,193.95,195.25,3602
2022-09-14,00:00:00,198.95,198.95,193.35,193.5,21456
2022-09-15,00:00:00,194.05,195.85,191.65,194.95,11241
2022-09-16,00:00:00,194.05,196.65,193.35,196.0,6038
2022-09-19,00:00:00,195.55,198.0,193.35,193.55,14858
2022-09-20,00:00:00,198.55,198.55,193.35,193.85,12036
2022-09-21,00:00:00,197.8,197.8,193.55,194.8,9884
2022-09-22,00:00:00,196.25,196.25,193.35,195.2,10137
2022-09-23,00:00:00,193.85,196.35,186.65,195.35,8000
2022-09-26,00:00:00,198.05,198.05,191.0,193.05,10986
2022-09-27,00:00:00,190.1,193.05,176.0,188.65,8208
2022-09-28,00:00:00,194.35,194.35,186.65,187.25,4020
2022-09-29,00:00:00,194.65,194.65,186.75,189.85,8421
2022-09-30,00:00:00,192.65,192.65,187.35,190.45,4522
2022-10-03,00:00:00,190.65,193.1,188.25,190.85,11445
2022-10-04,00:00:00,190.85,191.45,187.4,188.05,4252
2022-10-06,00:00:00,188.35,188.65,186.65,188.1,8650
2022-10-07,00:00:00,191.85,191.85,159.3,190.25,28520
2022-10-10,00:00:00,186.65,193.35,177.45,187.05,9720
2022-10-11,00:00:00,190.0,197.0,190.0,190.85,4671
2022-10-12,00:00:00,190.85,209.95,188.7,190.75,4197
2022-10-13,00:00:00,190.75,190.85,187.35,190.45,5054
2022-10-14,00:00:00,190.7,192.45,187.75,189.7,6010
2022-10-17,00:00:00,189.75,203.35,187.25,191.15,12718
2022-10-18,00:00:00,191.15,229.35,188.45,229.35,28108
2022-10-19,00:00:00,233.35,265.75,233.35,263.9,39243
2022-10-20,00:00:00,267.35,279.35,253.35,259.1,43700
2022-10-21,00:00:00,265.85,266.65,253.35,264.2,24843
2022-10-24,00:00:00,271.35,271.35,263.45,266.7,4486
2022-10-25,00:00:00,260.3,266.75,253.7,259.25,4232
2022-10-27,00:00:00,258.05,260.0,249.35,255.55,14931
2022-10-28,00:00:00,251.35,256.65,250.0,252.95,7800
2022-10-31,00:00:00,252.95,257.2,247.15,253.2,11205
2022-11-01,00:00:00,253.35,253.45,244.6,251.6,27588
2022-11-02,00:00:00,251.65,254.35,246.65,249.55,10203
2022-11-03,00:00:00,257.25,257.25,242.05,248.8,4052
2022-11-04,00:00:00,259.25,259.25,245.35,250.15,6312
2022-11-07,00:00:00,262.65,262.65,247.35,261.35,8926
2022-11-09,00:00:00,273.95,273.95,262.3,264.6,24018
2022-11-10,00:00:00,271.95,271.95,256.75,259.35,6334
2022-11-11,00:00:00,259.85,263.25,254.7,260.45,6448
2022-11-14,00:00:00,254.0,272.85,254.0,258.3,1617
2022-11-15,00:00:00,265.95,271.2,254.65,269.9,8104
2022-11-16,00:00:00,282.65,282.65,274.7,276.45,4839
2022-11-17,00:00:00,276.35,276.35,267.65,275.35,4282
2022-11-18,00:00:00,275.75,275.9,267.65,274.25,2340
2022-11-21,00:00:00,281.95,281.95,268.65,273.05,4324
2022-11-22,00:00:00,281.95,281.95,267.05,275.35,4206
2022-11-23,00:00:00,278.6,278.6,268.35,276.15,2910
2022-11-24,00:00:00,277.25,277.25,268.7,275.45,4197
2022-11-25,00:00:00,276.45,276.45,271.05,273.85,1732
2022-11-28,00:00:00,275.95,275.95,267.15,272.65,3670
2022-11-29,00:00:00,279.85,279.85,269.4,273.75,3938
2022-11-30,00:00:00,276.6,276.6,268.75,275.85,3654
2022-12-01,00:00:00,275.25,275.25,268.75,274.3,2804
2022-12-02,00:00:00,276.55,276.55,270.05,276.2,1650
2022-12-05,00:00:00,267.35,273.85,267.35,273.45,3928
2022-12-06,00:00:00,276.65,276.65,268.65,271.9,17916
2022-12-07,00:00:00,274.55,274.55,269.4,272.3,10538
2022-12-08,00:00:00,269.95,270.25,266.85,269.75,6490
2022-12-09,00:00:00,266.7,274.45,266.7,271.8,9538
2022-12-12,00:00:00,273.95,273.95,265.65,267.6,12489
2022-12-13,00:00:00,268.65,280.95,267.35,280.95,16036
2022-12-14,00:00:00,293.25,295.0,293.25,295.0,1293
2022-12-15,00:00:00,309.7,309.75,307.4,309.75,34130
2022-12-16,00:00:00,319.2,325.2,310.65,325.2,12324
2022-12-19,00:00:00,341.3,341.45,330.75,332.95,16971
2022-12-20,00:00:00,338.65,346.65,332.65,335.45,17781
2022-12-21,00:00:00,335.45,351.3,333.5,334.75,21273
2022-12-22,00:00:00,330.0,346.65,320.05,327.45,14872
2022-12-23,00:00:00,333.15,333.25,311.05,319.85,15614
2022-12-26,00:00:00,326.0,329.7,314.65,323.6,7683
2022-12-27,00:00:00,323.25,328.65,316.65,328.2,4731
2022-12-28,00:00:00,330.0,330.0,320.0,329.55,7048
2022-12-29,00:00:00,329.35,339.05,320.65,338.8,9489
2022-12-30,00:00:00,341.25,341.25,333.35,339.75,15728
2023-01-02,00:00:00,333.35,340.0,333.35,339.0,8072
2023-01-03,00:00:00,348.0,348.0,337.35,344.1,4830
2023-01-04,00:00:00,344.0,350.65,340.5,346.2,12248
2023-01-05,00:00:00,343.5,349.1,340.75,347.9,6052
2023-01-06,00:00:00,343.35,346.0,334.7,342.85,5820
2023-01-09,00:00:00,356.45,356.45,340.0,342.35,36684
2023-01-10,00:00:00,346.65,346.65,334.0,336.6,8193
2023-01-11,00:00:00,333.7,335.35,319.85,329.15,6292
2023-01-12,00:00:00,326.65,332.6,324.0,328.2,18616
2023-01-13,00:00:00,332.65,340.0,326.75,331.85,5439
2023-01-16,00:00:00,332.65,332.65,324.05,331.15,7296
2023-01-17,00:00:00,331.35,332.6,328.0,328.05,5356
2023-01-18,00:00:00,325.2,332.65,325.2,331.25,5736
2023-01-19,00:00:00,326.65,331.25,326.65,330.2,12320
2023-01-20,00:00:00,331.25,331.25,328.05,328.2,9256
2023-01-23,00:00:00,329.35,333.0,323.15,329.05,5850
2023-01-24,00:00:00,333.35,344.65,328.0,334.6,6190
2023-01-25,00:00:00,338.65,338.65,325.65,326.15,6650
2023-01-27,00:00:00,326.65,340.0,323.5,328.0,21369
2023-01-30,00:00:00,328.0,344.4,328.0,334.35,9172
2023-01-31,00:00:00,336.65,350.65,320.0,341.1,15952
2023-02-01,00:00:00,341.35,358.15,340.0,354.55,19666
2023-02-02,00:00:00,372.0,372.0,346.7,349.6,39976
2023-02-03,00:00:00,350.65,366.65,340.65,357.3,21020
2023-02-06,00:00:00,374.0,375.15,370.0,375.15,1761
2023-02-07,00:00:00,393.35,393.35,356.8,368.0,7581
2023-02-08,00:00:00,355.35,375.3,355.35,359.45,11205
2023-02-09,00:00:00,356.75,372.0,354.65,356.25,9730
2023-02-10,00:00:00,353.25,356.65,346.85,352.5,5296
2023-02-13,00:00:00,347.35,358.35,346.65,349.55,4770
2023-02-14,00:00:00,347.4,366.65,342.65,357.1,5619
2023-02-15,00:00:00,350.0,369.35,350.0,357.05,12742
2023-02-16,00:00:00,357.05,359.35,350.35,356.55,4528
2023-02-17,00:00:00,351.55,359.95,351.55,352.6,5612
2023-02-20,00:00:00,352.35,359.95,346.65,349.45,2632
2023-02-21,00:00:00,350.35,360.6,346.55,346.6,5376
2023-02-22,00:00:00,346.35,354.95,330.65,348.0,6408
2023-02-23,00:00:00,330.8,339.65,330.65,330.75,3638
2023-02-24,00:00:00,334.65,334.65,321.35,323.85,4400
2023-02-27,00:00:00,326.7,332.6,320.1,320.3,4106
2023-02-28,00:00:00,323.35,328.65,319.45,322.25,8163
2023-03-01,00:00:00,321.35,328.65,316.65,321.0,10142
2023-03-02,00:00:00,320.35,328.65,320.35,321.55,7782
2023-03-03,00:00:00,329.6,329.6,321.05,324.25,10690
2023-03-06,00:00:00,321.85,333.25,321.75,327.15,7454
2023-03-08,00:00:00,325.35,339.95,325.35,331.05,4077
2023-03-09,00:00:00,332.8,341.55,332.65,336.85,9030
2023-03-10,00:00:00,335.75,340.9,323.65,335.75,11944
2023-03-13,00:00:00,332.65,352.5,332.65,352.5,3339
2023-03-14,00:00:00,357.35,370.1,357.35,370.1,5028
2023-03-15,00:00:00,373.65,388.6,353.4,357.35,8112
2023-03-16,00:00:00,355.55,363.1,350.65,354.35,7176
2023-03-17,00:00:00,354.25,371.3,354.25,359.7,9111
2023-03-20,00:00:00,354.7,377.35,354.7,357.15,6394
2023-03-21,00:00:00,374.0,374.65,344.75,351.05,11936
2023-03-22,00:00:00,347.7,356.65,340.0,348.35,9428
2023-03-23,00:00:00,340.65,349.25,340.65,345.55,4740
2023-03-24,00:00:00,346.05,350.0,339.65,341.2,7322
2023-03-27,00:00:00,352.65,352.65,340.7,342.7,5656
2023-03-28,00:00:00,342.7,348.6,337.35,343.75,8811
2023-03-29,00:00:00,342.75,353.35,339.35,347.85,6246
2023-03-31,00:00:00,358.0,358.0,330.65,345.55,5006
2023-04-03,00:00:00,353.35,354.65,333.5,347.95,7758
2023-04-05,00:00:00,340.0,351.9,339.55,347.55,3381
2023-04-06,00:00:00,350.0,352.65,341.35,349.9,6168
2023-04-10,00:00:00,342.4,349.0,342.4,345.15,10317
2023-04-11,00:00:00,348.65,353.15,342.8,350.9,9489
2023-04-12,00:00:00,344.05,368.4,344.05,366.95,19390
2023-04-13,00:00:00,367.35,377.5,360.35,367.95,14500
2023-04-17,00:00:00,382.0,382.0,360.25,370.8,12656
2023-04-18,00:00:00,371.35,389.35,371.35,389.35,5120
2023-04-19,00:00:00,408.8,408.8,396.65,396.85,28392
2023-04-20,00:00:00,405.95,405.95,393.35,399.9,10424
2023-04-21,00:00:00,419.85,419.85,400.65,401.55,62640
2023-04-24,00:00:00,403.6,413.35,403.6,410.65,9364
2023-04-25,00:00:00,407.35,416.35,406.75,412.1,7968
2023-04-26,00:00:00,412.1,414.0,410.25,412.35,8331
2023-04-27,00:00:00,412.65,418.65,409.35,411.85,15202
2023-04-28,00:00:00,410.7,415.1,410.7,412.75,5730
2023-05-02,00:00:00,410.05,418.35,410.05,415.1,5860
2023-05-03,00:00:00,415.05,416.65,410.05,412.95,8246
2023-05-04,00:00:00,410.0,415.8,410.0,414.5,5774
2023-05-05,00:00:00,414.0,416.0,410.65,414.75,7838
2023-05-08,00:00:00,413.25,415.95,410.85,414.0,9714
2023-05-09,00:00:00,413.25,414.0,409.9,411.15,15819
2023-05-10,00:00:00,410.65,413.25,404.75,409.45,6963
2023-05-11,00:00:00,406.15,409.95,403.35,406.2,9286
2023-05-12,00:00:00,411.35,411.35,402.7,405.25,3820
2023-05-15,00:00:00,409.35,409.35,404.35,407.35,11726
2023-05-16,00:00:00,408.6,408.6,393.95,403.15,9136
2023-05-17,00:00:00,404.6,409.25,391.0,400.8,6207
2023-05-18,00:00:00,405.95,405.95,396.65,400.1,8402
2023-05-19,00:00:00,401.35,402.55,394.65,400.95,5460
2023-05-22,00:00:00,400.95,401.35,393.35,400.55,4377
2023-05-23,00:00:00,404.55,404.55,383.35,398.8,6688
2023-05-24,00:00:00,398.05,398.65,378.85,382.65,7395
2023-05-25,00:00:00,382.0,392.0,380.25,385.55,16308
2023-05-26,00:00:00,384.0,395.35,384.0,385.1,29110
2023-05-29,00:00:00,382.65,393.15,382.65,385.45,5172
2023-05-30,00:00:00,388.45,388.45,380.0,385.4,6010
2023-05-31,00:00:00,387.0,387.0,377.4,377.9,19534
2023-06-01,00:00:00,379.0,396.75,373.35,384.35,20853
2023-06-02,00:00:00,385.95,385.95,376.65,380.0,31102
2023-06-05,00:00:00,380.25,385.95,377.45,383.65,5451
2023-06-06,00:00:00,385.0,385.0,376.75,380.4,8234
2023-06-07,00:00:00,373.35,400.0,367.75,387.95,9309
2023-06-08,00:00:00,388.65,392.0,384.15,390.0,6543
2023-06-09,00:00:00,383.35,389.15,352.6,384.7,11860
2023-06-12,00:00:00,398.65,400.0,384.45,390.05,5136
2023-06-13,00:00:00,390.85,396.0,388.1,390.7,13851
2023-06-14,00:00:00,391.35,400.0,386.65,392.6,5650
2023-06-15,00:00:00,393.8,393.8,389.55,393.25,5764
2023-06-16,00:00:00,393.35,418.0,379.95,401.6,18446
2023-06-19,00:00:00,413.35,413.35,390.65,392.5,16876
2023-06-20,00:00:00,392.65,395.05,384.65,389.65,13202
2023-06-21,00:00:00,393.25,393.25,384.65,389.75,6854
2023-06-22,00:00:00,384.65,393.25,378.0,386.05,13347
2023-06-23,00:00:00,386.55,386.55,374.7,378.15,16737
2023-06-26,00:00:00,376.65,380.75,373.35,377.25,11055
2023-06-27,00:00:00,375.5,395.45,373.35,390.05,34546
2023-06-28,00:00:00,370.15,395.35,370.15,376.25,8956
2023-06-30,00:00:00,383.35,384.0,376.1,381.05,11724
2023-07-03,00:00:00,380.95,385.2,377.0,380.9,12238
2023-07-04,00:00:00,380.4,385.25,378.65,381.55,10472
2023-07-05,00:00:00,381.85,385.35,378.2,379.75,10568
2023-07-06,00:00:00,380.3,389.35,378.15,387.8,15562
2023-07-07,00:00:00,387.85,392.0,385.7,387.1,19804
2023-07-10,00:00:00,387.1,389.95,384.55,389.65,14169
2023-07-11,00:00:00,389.7,389.7,385.05,386.15,15828
2023-07-12,00:00:00,386.65,398.35,384.85,397.0,17799
2023-07-13,00:00:00,397.05,436.0,397.05,433.95,46743
2023-07-14,00:00:00,448.65,448.65,423.6,433.35,26066
2023-07-17,00:00:00,430.0,436.55,420.05,428.6,21130
2023-07-18,00:00:00,423.35,428.35,400.75,426.75,52430
2023-07-19,00:00:00,424.0,426.65,419.35,423.25,15246
2023-07-20,00:00:00,426.2,426.2,400.05,419.55,16950
2023-07-21,00:00:00,417.0,456.65,410.0,423.75,23538
2023-07-24,00:00:00,423.35,432.35,414.0,425.95,9028
2023-07-25,00:00:00,426.6,432.6,423.25,425.95,10972
2023-07-26,00:00:00,426.0,430.65,423.5,427.9,8040
2023-07-27,00:00:00,428.0,431.85,416.65,423.35,8136
2023-07-28,00:00:00,423.65,426.45,402.1,420.4,8666
2023-07-31,00:00:00,425.65,425.65,416.05,416.55,5583
2023-08-01,00:00:00,423.25,424.35,416.0,423.05,5580
2023-08-02,00:00:00,424.0,425.25,413.35,418.05,16024
2023-08-03,00:00:00,442.65,442.65,414.0,426.35,10846
2023-08-04,00:00:00,427.15,440.0,414.0,434.55,12034
2023-08-07,00:00:00,433.3,436.8,424.1,436.55,8150
2023-08-08,00:00:00,436.4,449.95,434.25,449.0,16330
2023-08-09,00:00:00,448.65,448.65,436.9,442.6,9248
2023-08-10,00:00:00,442.45,442.5,430.0,436.95,20918
2023-08-11,00:00:00,442.65,445.6,434.0,434.35,11554
2023-08-14,00:00:00,444.65,444.65,434.4,436.6,10629
2023-08-16,00:00:00,436.6,443.2,431.7,431.75,6936
2023-08-17,00:00:00,431.75,439.05,426.6,427.95,10407
2023-08-18,00:00:00,427.45,431.95,426.35,430.3,9303
2023-08-21,00:00:00,433.15,434.65,420.0,434.5,13707
2023-08-22,00:00:00,436.0,436.0,430.35,432.3,10736
2023-08-23,00:00:00,430.0,506.6,428.65,431.25,26282
2023-08-24,00:00:00,414.0,443.25,401.05,420.05,13989
2023-08-25,00:00:00,416.35,433.2,412.0,422.35,13929
2023-08-28,00:00:00,422.25,423.25,403.5,413.95,10275
2023-08-29,00:00:00,425.85,425.85,401.35,414.65,10287
2023-08-30,00:00:00,414.0,427.85,413.85,426.35,13890
2023-08-31,00:00:00,426.55,456.65,419.6,422.9,12378
2023-09-01,00:00:00,429.55,440.0,423.35,438.3,11139
2023-09-04,00:00:00,439.25,439.3,428.0,438.1,9990
2023-09-05,00:00:00,433.45,466.6,403.95,428.55,19392
2023-09-06,00:00:00,428.65,452.0,426.0,446.0,10996
2023-09-07,00:00:00,445.85,460.0,430.0,433.35,14810
2023-09-08,00:00:00,436.75,450.0,427.35,432.95,15560
2023-09-11,00:00:00,439.8,439.9,430.15,438.15,14750
2023-09-12,00:00:00,438.35,438.55,382.0,420.95,14140
2023-09-13,00:00:00,420.05,439.65,419.85,437.9,17796
2023-09-14,00:00:00,435.95,441.85,431.25,432.2,10726
2023-09-15,00:00:00,430.05,440.0,430.0,434.75,10618
2023-09-18,00:00:00,435.35,439.25,427.9,431.95,14430
2023-09-20,00:00:00,431.35,437.8,428.4,436.7,10382
2023-09-21,00:00:00,433.35,436.65,425.35,428.0,9222
2023-09-22,00:00:00,431.5,435.15,413.45,417.9,8784
2023-09-25,00:00:00,417.35,425.25,416.65,416.95,14475
2023-09-26,00:00:00,414.65,433.3,414.65,431.65,10656
2023-09-27,00:00:00,433.3,433.35,427.45,429.0,13502
2023-09-28,00:00:00,427.5,433.35,421.7,422.15,9190
2023-09-29,00:00:00,429.6,442.0,423.75,435.35,8889
2023-10-03,00:00:00,438.75,438.75,420.0,434.1,8434
2023-10-04,00:00:00,433.35,437.15,427.35,429.0,13300
2023-10-05,00:00:00,429.55,435.8,428.3,434.7,8937
2023-10-06,00:00:00,435.35,436.45,428.75,429.65,14426
2023-10-09,00:00:00,425.55,434.1,424.75,426.95,15026
2023-10-10,00:00:00,408.35,433.55,408.35,432.15,12386
2023-10-11,00:00:00,433.15,433.15,423.85,429.6,7263
2023-10-12,00:00:00,432.0,435.65,424.45,433.35,16028
2023-10-13,00:00:00,433.25,516.55,428.15,501.35,51156
2023-10-16,00:00:00,516.0,516.0,480.8,489.65,18806
2023-10-17,00:00:00,489.4,506.65,481.5,494.25,11568
2023-10-18,00:00:00,493.35,499.15,482.9,489.75,9088
2023-10-19,00:00:00,499.8,499.8,482.65,486.0,8553
2023-10-20,00:00:00,486.05,500.0,486.05,492.95,9208
2023-10-23,00:00:00,480.8,493.35,476.7,477.25,18104
2023-10-25,00:00:00,496.55,496.55,474.35,485.95,6879
2023-10-26,00:00:00,485.35,486.0,476.8,482.15,11238
2023-10-27,00:00:00,489.65,489.95,481.45,484.55,6489
2023-10-30,00:00:00,484.75,489.85,481.35,489.15,12058
2023-10-31,00:00:00,511.15,511.15,481.4,489.0,8016
2023-11-01,00:00:00,489.15,489.15,484.0,488.55,8446
2023-11-02,00:00:00,487.35,513.35,484.65,503.75,9220
2023-11-03,00:00:00,503.35,503.35,496.05,500.65,6320
2023-11-06,00:00:00,495.35,516.65,495.35,512.25,16497
2023-11-07,00:00:00,512.3,520.0,507.6,514.55,15441
2023-11-08,00:00:00,514.0,514.0,506.85,509.95,13503
2023-11-09,00:00:00,510.0,513.2,506.0,507.85,10274
2023-11-10,00:00:00,505.35,513.0,503.45,512.2,6564
2023-11-12,00:00:00,513.35,526.45,513.15,517.55,8586
2023-11-13,00:00:00,523.0,523.0,510.05,518.3,7719
2023-11-15,00:00:00,518.55,532.6,512.65,528.7,21062
2023-11-16,00:00:00,525.8,529.85,520.85,527.3,9982
2023-11-17,00:00:00,529.8,529.8,521.35,525.9,11120
2023-11-20,00:00:00,523.45,565.35,523.45,531.3,13684
2023-11-21,00:00:00,533.25,543.25,523.35,525.95,11906
2023-11-22,00:00:00,540.65,540.65,522.85,528.35,8142
2023-11-23,00:00:00,526.7,526.7,482.65,518.0,9922
2023-11-24,00:00:00,516.9,532.65,516.9,529.95,12111
2023-11-28,00:00:00,529.35,549.35,523.35,545.15,11632
2023-11-29,00:00:00,544.0,566.45,543.8,560.6,21231
2023-11-30,00:00:00,557.4,592.65,557.4,590.95,17480
2023-12-01,00:00:00,596.8,700.0,590.25,651.7,23532
2023-12-04,00:00:00,683.25,698.65,656.65,665.25,12248
2023-12-05,00:00:00,672.65,687.95,661.35,678.15,11679
2023-12-06,00:00:00,689.85,700.0,644.05,682.95,19797
2023-12-07,00:00:00,683.35,700.0,667.8,679.6,12003
2023-12-08,00:00:00,646.85,759.95,646.85,704.55,24150
2023-12-11,00:00:00,703.35,732.6,703.35,716.55,10308
2023-12-12,00:00:00,718.0,720.0,699.95,708.05,8655
2023-12-13,00:00:00,706.75,716.65,699.95,702.6,7774
2023-12-14,00:00:00,706.65,725.95,699.05,714.65,9222
2023-12-15,00:00:00,706.65,759.35,700.65,724.8,23470
2023-12-18,00:00:00,708.4,866.0,698.75,732.35,25344
2023-12-19,00:00:00,756.65,756.65,720.05,721.05,37016
2023-12-20,00:00:00,724.1,754.35,714.65,714.95,11006
2023-12-21,00:00:00,677.35,733.75,677.35,719.95,7694
2023-12-22,00:00:00,720.65,730.0,720.25,727.05,9040
2023-12-26,00:00:00,733.35,733.35,707.35,724.8,6840
2023-12-27,00:00:00,726.65,732.65,716.85,731.75,7851
2023-12-28,00:00:00,735.35,736.6,719.95,727.15,10178
2023-12-29,00:00:00,733.15,733.25,706.65,730.6,5342
2024-01-01,00:00:00,730.65,763.25,723.0,739.5,7482
2024-01-02,00:00:00,736.0,752.6,726.65,733.35,11394
2024-01-03,00:00:00,733.35,748.0,724.75,733.3,16966
2024-01-04,00:00:00,734.0,746.25,726.65,734.3,8416
2024-01-05,00:00:00,730.0,743.35,648.05,733.3,7116
2024-01-08,00:00:00,726.65,739.35,699.95,726.15,25342
2024-01-09,00:00:00,726.75,738.55,700.8,731.65,8256
2024-01-10,00:00:00,732.65,736.65,726.6,736.45,24788
2024-01-11,00:00:00,726.75,753.25,726.75,741.2,9292
2024-01-12,00:00:00,726.75,792.65,725.35,783.85,26512
2024-01-15,00:00:00,826.0,832.6,783.85,822.75,17038
2024-01-16,00:00:00,829.65,839.8,814.25,836.4,18136
2024-01-17,00:00:00,836.0,844.45,817.8,818.05,14138
2024-01-18,00:00:00,812.8,839.85,804.8,835.45,25258
2024-01-19,00:00:00,835.35,847.5,835.35,840.0,12825
2024-01-20,00:00:00,853.15,853.15,833.35,845.35,9981
2024-01-23,00:00:00,866.65,929.35,839.35,840.55,9880
2024-01-24,00:00:00,849.35,858.65,837.05,853.6,10611
2024-01-25,00:00:00,852.85,857.35,847.65,849.9,12350
2024-01-29,00:00:00,845.55,872.25,845.55,868.55,12585
2024-01-30,00:00:00,866.65,879.6,863.4,877.65,10173
2024-01-31,00:00:00,874.35,892.0,874.3,890.95,17038
2024-02-01,00:00:00,886.0,900.0,882.7,888.45,11256
2024-02-02,00:00:00,886.0,958.65,886.0,929.6,23080
2024-02-05,00:00:00,956.65,1010.65,948.2,980.4,16610
2024-02-06,00:00:00,1022.05,1033.35,996.0,1017.7,20174
2024-02-07,00:00:00,1035.0,1066.65,1010.25,1048.9,22605
2024-02-08,00:00:00,1066.6,1066.6,1026.85,1028.4,15762
2024-02-09,00:00:00,1039.65,1039.65,1014.85,1018.55,10701
2024-02-12,00:00:00,1026.35,1026.35,933.55,995.55,11300
2024-02-13,00:00:00,1016.0,1016.0,983.25,1006.25,7932
2024-02-14,00:00:00,994.75,1009.3,994.75,997.8,15820
2024-02-15,00:00:00,993.35,1012.35,987.35,997.25,10586
2024-02-16,00:00:00,996.65,1012.45,986.75,1002.05,16066
2024-02-19,00:00:00,1006.45,1049.35,996.75,1039.45,62316
2024-02-20,00:00:00,1043.15,1063.25,1000.65,1049.55,11826
2024-02-21,00:00:00,1054.0,1070.0,1043.45,1056.25,14454
2024-02-22,00:00:00,1056.55,1064.6,1003.4,1056.75,15324
2024-02-23,00:00:00,1059.95,1070.95,1046.95,1069.15,12658
2024-02-26,00:00:00,1072.55,1079.25,1060.85,1073.05,16674
2024-02-27,00:00:00,1078.65,1078.65,1057.35,1067.25,12652
2024-02-28,00:00:00,1063.65,1073.0,1033.25,1054.15,15102
2024-02-29,00:00:00,1060.65,1060.65,1038.15,1045.0,11844
2024-03-01,00:00:00,1044.65,1079.85,1040.15,1066.3,16726
2024-03-02,00:00:00,1060.65,1072.45,1060.25,1067.75,3822
2024-03-04,00:00:00,1067.45,1067.45,1033.6,1054.55,11938
2024-03-05,00:00:00,1053.4,1054.45,1016.65,1041.15,12080
2024-03-06,00:00:00,1052.6,1052.6,1011.15,1032.1,8715
2024-03-07,00:00:00,1033.35,1053.35,1000.0,1023.05,10166
2024-03-11,00:00:00,1013.35,1015.35,980.9,1007.05,26574
2024-03-12,00:00:00,1006.6,1006.6,806.65,929.8,85869
2024-03-13,00:00:00,948.0,950.25,877.45,899.3,17751
2024-03-14,00:00:00,896.6,896.6,739.25,817.9,86362
2024-03-15,00:00:00,800.0,823.35,786.65,819.05,51200
2024-03-18,00:00:00,816.0,816.0,793.5,807.25,9435
2024-03-19,00:00:00,808.95,826.55,803.35,824.15,11337
2024-03-20,00:00:00,817.15,819.65,804.15,812.55,14658
2024-03-21,00:00:00,820.65,839.65,813.5,837.75,15302
2024-03-22,00:00:00,843.2,853.2,831.35,850.95,9172
2024-03-26,00:00:00,849.35,873.35,836.85,840.3,10574
2024-03-27,00:00:00,840.0,863.25,840.0,850.7,33772
2024-03-28,00:00:00,846.65,899.95,846.65,889.35,8112
2024-04-01,00:00:00,891.9,899.95,883.35,887.7,7054
2024-04-02,00:00:00,892.45,892.45,883.35,885.05,10258
2024-04-03,00:00:00,884.65,906.6,883.65,900.05,13760
2024-04-04,00:00:00,905.35,905.35,894.85,899.8,7998
2024-04-05,00:00:00,905.25,905.95,872.55,876.5,8655
2024-04-08,00:00:00,880.05,880.05,853.95,872.7,11684
2024-04-09,00:00:00,876.65,883.35,872.0,872.7,30406
2024-04-10,00:00:00,879.9,879.9,856.75,866.25,15027
2024-04-12,00:00:00,862.85,872.0,846.75,864.3,12180
2024-04-15,00:00:00,853.35,860.6,824.95,854.2,16416
2024-04-16,00:00:00,850.0,851.35,826.65,846.35,12507
2024-04-18,00:00:00,845.2,845.2,813.35,832.55,5938
2024-04-19,00:00:00,826.35,831.85,802.75,829.6,6268
2024-04-22,00:00:00,824.75,853.15,823.45,829.15,18669
2024-04-23,00:00:00,836.6,841.25,826.75,833.15,7689
2024-04-24,00:00:00,836.45,836.55,764.45,812.15,10575
2024-04-25,00:00:00,807.35,824.65,806.65,817.45,4978
2024-04-26,00:00:00,823.2,833.25,809.25,826.05,16148
2024-04-29,00:00:00,820.65,829.85,807.5,829.55,5096
2024-04-30,00:00:00,833.2,833.35,816.65,832.15,13965
2024-05-02,00:00:00,834.65,834.65,816.85,819.85,5324
2024-05-03,00:00:00,816.65,823.8,800.05,816.55,5066
2024-05-06,00:00:00,825.95,825.95,807.5,823.25,4336
2024-05-07,00:00:00,824.25,824.25,800.0,815.1,8618
2024-05-08,00:00:00,812.15,823.15,800.0,806.85,6387
2024-05-09,00:00:00,813.15,829.85,813.15,820.05,3345
2024-05-10,00:00:00,823.2,832.55,814.15,829.55,5714
2024-05-13,00:00:00,834.15,834.15,816.85,828.35,4018
2024-05-14,00:00:00,827.85,827.85,799.95,812.75,6724
2024-05-15,00:00:00,816.4,816.65,793.4,803.55,5733
2024-05-16,00:00:00,809.85,809.85,787.35,802.9,4660
2024-05-17,00:00:00,810.65,810.65,783.35,805.55,31275
