Date,Timestamp,Open,High,Low,Close,Volume
2018-10-11,00:00:00,57.15,62.15,56.6,60.3,60304
2018-10-12,00:00:00,61.2,62.6,59.0,59.6,109038
2018-10-15,00:00:00,58.7,60.0,57.5,59.1,26562
2018-10-16,00:00:00,59.6,61.45,58.5,59.95,45662
2018-10-17,00:00:00,61.05,61.05,56.65,58.0,23408
2018-10-19,00:00:00,57.95,58.8,55.0,55.7,19718
2018-10-22,00:00:00,56.5,60.7,55.5,59.45,95588
2018-10-23,00:00:00,58.6,62.5,58.0,60.25,113536
2018-10-24,00:00:00,61.1,61.1,56.6,57.4,43232
2018-10-25,00:00:00,57.5,57.5,54.8,55.1,35774
2018-10-26,00:00:00,55.9,57.5,55.3,57.0,15850
2018-10-29,00:00:00,56.0,57.6,56.0,57.3,31456
2018-10-30,00:00:00,57.35,60.0,57.3,58.8,21750
2018-10-31,00:00:00,58.5,59.25,56.8,58.45,39980
2018-11-01,00:00:00,58.4,58.5,57.4,57.7,236498
2018-11-02,00:00:00,57.9,60.5,56.75,57.45,27514
2018-11-05,00:00:00,57.4,57.75,55.75,57.5,47396
2018-11-06,00:00:00,57.5,58.3,56.8,57.2,132196
2018-11-09,00:00:00,59.3,59.3,56.75,57.3,29690
2018-11-12,00:00:00,58.75,58.8,57.1,57.8,116528
2018-11-13,00:00:00,58.35,58.35,57.4,58.0,74816
2018-11-14,00:00:00,58.0,59.0,58.0,58.55,34662
2018-11-15,00:00:00,58.45,59.0,57.55,58.7,45136
2018-11-16,00:00:00,59.2,60.0,58.6,59.8,45602
2018-11-19,00:00:00,59.85,60.5,59.0,60.2,72834
2018-11-20,00:00:00,60.5,61.1,58.1,59.1,66730
2018-11-21,00:00:00,59.0,59.1,58.05,58.9,70042
2018-11-22,00:00:00,60.0,60.4,58.7,59.2,10398
2018-11-26,00:00:00,59.1,60.0,59.0,59.5,19208
2018-11-27,00:00:00,59.1,59.95,58.5,58.9,454142
2018-11-28,00:00:00,58.35,59.5,58.0,58.2,11992
2018-11-29,00:00:00,58.1,59.5,58.1,59.1,213956
2018-11-30,00:00:00,59.5,69.5,59.5,61.1,51348
2018-12-03,00:00:00,62.45,62.6,59.0,61.4,67356
2018-12-04,00:00:00,60.0,61.9,60.0,61.5,14782
2018-12-05,00:00:00,60.9,61.5,60.0,60.8,21604
2018-12-06,00:00:00,60.65,61.0,57.6,58.6,27366
2018-12-07,00:00:00,59.0,59.2,56.4,56.85,23406
2018-12-10,00:00:00,56.6,59.0,55.0,56.6,299434
2018-12-11,00:00:00,55.2,57.6,55.15,57.45,22196
2018-12-12,00:00:00,57.1,57.55,56.1,56.8,22824
2018-12-13,00:00:00,56.8,57.6,56.4,56.65,16438
2018-12-14,00:00:00,56.5,56.7,55.0,55.9,227682
2018-12-17,00:00:00,55.2,56.45,55.2,56.0,19958
2018-12-18,00:00:00,56.2,56.2,55.05,56.0,13996
2018-12-19,00:00:00,55.5,56.25,55.5,55.95,50846
2018-12-20,00:00:00,56.25,56.5,55.4,55.8,12674
2018-12-21,00:00:00,56.2,56.25,55.0,55.7,25864
2018-12-24,00:00:00,56.0,56.0,55.0,55.85,34014
2018-12-26,00:00:00,55.3,56.0,55.05,55.6,7432
2018-12-27,00:00:00,55.7,56.25,50.55,51.1,284402
2018-12-28,00:00:00,51.1,55.0,51.1,53.8,131564
2018-12-31,00:00:00,55.9,56.0,54.5,56.0,76796
2019-01-01,00:00:00,55.95,56.0,55.1,56.0,14048
2019-01-02,00:00:00,55.5,56.0,55.15,55.45,12552
2019-01-03,00:00:00,55.2,56.0,55.1,55.9,18360
2019-01-04,00:00:00,55.7,56.0,54.05,54.3,22498
2019-01-07,00:00:00,55.1,56.0,53.3,55.2,63632
2019-01-08,00:00:00,55.75,55.75,51.0,53.6,130496
2019-01-09,00:00:00,53.7,55.5,53.6,54.4,23272
2019-01-10,00:00:00,54.4,55.2,52.25,53.0,18076
2019-01-11,00:00:00,53.5,53.55,52.55,53.05,12796
2019-01-14,00:00:00,52.5,53.5,52.5,53.5,6816
2019-01-15,00:00:00,53.5,53.5,51.75,52.4,28248
2019-01-16,00:00:00,52.8,52.8,52.1,52.5,26228
2019-01-17,00:00:00,52.55,53.0,51.75,52.45,11326
2019-01-18,00:00:00,52.35,52.9,52.0,52.5,33690
2019-01-21,00:00:00,52.6,54.5,50.55,52.2,50104
2019-01-22,00:00:00,52.0,52.0,49.9,51.1,81746
2019-01-23,00:00:00,51.0,51.35,48.55,49.0,35680
2019-01-24,00:00:00,49.0,50.5,48.0,49.4,42220
2019-01-25,00:00:00,49.0,51.0,48.3,48.75,18424
2019-01-28,00:00:00,49.5,49.5,46.0,47.7,66606
2019-01-29,00:00:00,49.5,49.5,46.6,47.35,32284
2019-01-30,00:00:00,47.35,49.9,46.65,47.8,32092
2019-01-31,00:00:00,48.0,48.45,46.8,47.1,45062
2019-02-01,00:00:00,47.1,49.0,47.0,48.8,16350
2019-02-04,00:00:00,48.9,50.0,47.0,49.9,51624
2019-02-05,00:00:00,51.0,51.0,47.0,47.5,56956
2019-02-06,00:00:00,47.0,47.5,45.0,46.6,48492
2019-02-07,00:00:00,46.05,46.8,44.8,45.3,68234
2019-02-08,00:00:00,45.5,45.9,43.65,43.9,70638
2019-02-11,00:00:00,44.2,45.3,43.0,43.8,120886
2019-02-12,00:00:00,44.1,44.1,42.55,42.7,27188
2019-02-13,00:00:00,42.9,43.7,42.5,43.25,23380
2019-02-14,00:00:00,43.3,43.7,41.5,43.2,22120
2019-02-15,00:00:00,43.4,43.4,41.45,42.5,35566
2019-02-18,00:00:00,42.85,42.85,41.55,41.7,106956
2019-02-19,00:00:00,42.0,42.5,41.9,42.15,15704
2019-02-20,00:00:00,42.2,43.0,41.6,42.1,12464
2019-02-21,00:00:00,42.75,47.95,41.85,47.25,26150
2019-02-22,00:00:00,47.25,47.25,45.95,46.45,56912
2019-02-25,00:00:00,45.8,47.9,45.8,47.0,14350
2019-02-26,00:00:00,47.0,48.6,45.7,47.4,17656
2019-02-27,00:00:00,47.3,48.15,45.75,46.3,21766
2019-02-28,00:00:00,47.0,47.0,46.05,46.5,11298
2019-03-01,00:00:00,46.5,47.5,46.1,47.2,157812
2019-03-05,00:00:00,47.9,49.1,47.25,49.0,548108
2019-03-06,00:00:00,49.15,50.3,49.0,49.5,251226
2019-03-07,00:00:00,49.7,49.75,48.75,49.0,725930
2019-03-08,00:00:00,50.0,52.5,49.0,52.3,247238
2019-03-11,00:00:00,52.0,58.0,50.75,55.8,217398
2019-03-12,00:00:00,56.45,57.7,54.25,56.65,106532
2019-03-13,00:00:00,57.7,57.7,54.1,55.3,119088
2019-03-14,00:00:00,56.05,56.05,53.6,53.8,67620
2019-03-15,00:00:00,54.45,54.5,51.1,52.2,40420
2019-03-18,00:00:00,52.4,54.0,51.75,52.0,76854
2019-03-19,00:00:00,51.0,52.2,50.25,50.9,58666
2019-03-20,00:00:00,51.5,52.45,50.5,51.4,37074
2019-03-22,00:00:00,51.3,51.85,49.1,50.0,235494
2019-03-25,00:00:00,49.75,51.0,49.7,50.2,37952
2019-03-26,00:00:00,50.2,51.2,49.55,50.2,109464
2019-03-27,00:00:00,50.05,52.35,49.8,51.5,75646
2019-03-28,00:00:00,51.3,55.4,51.2,53.05,264332
2019-03-29,00:00:00,53.5,56.0,52.6,55.6,64538
2019-04-01,00:00:00,56.0,60.95,54.55,57.9,104344
2019-04-02,00:00:00,57.95,62.75,57.2,60.6,233774
2019-04-03,00:00:00,61.0,61.2,57.1,57.7,44218
2019-04-04,00:00:00,58.4,58.6,55.15,58.05,27268
2019-04-05,00:00:00,57.8,59.0,56.8,58.7,14480
2019-04-08,00:00:00,58.5,59.4,57.2,58.35,25722
2019-04-09,00:00:00,58.25,62.0,56.6,60.0,131422
2019-04-10,00:00:00,59.85,59.85,57.75,58.3,17838
2019-04-11,00:00:00,58.7,58.7,56.2,57.1,39634
2019-04-12,00:00:00,57.9,60.95,57.1,60.0,62568
2019-04-15,00:00:00,59.1,71.2,59.1,65.9,433836
2019-04-16,00:00:00,65.3,68.4,64.15,67.4,156740
2019-04-18,00:00:00,67.5,67.5,63.7,64.55,32782
2019-04-22,00:00:00,63.6,63.6,62.2,62.5,36524
2019-04-23,00:00:00,62.95,64.3,62.5,62.8,14556
2019-04-24,00:00:00,63.5,65.3,63.0,64.1,473536
2019-04-25,00:00:00,64.45,65.5,64.0,65.15,24378
2019-04-26,00:00:00,65.2,66.75,63.2,65.3,20048
2019-04-30,00:00:00,65.15,66.65,64.0,65.2,125558
2019-05-02,00:00:00,64.5,65.5,63.35,63.7,33126
2019-05-03,00:00:00,63.45,63.7,63.0,63.5,9200
2019-05-06,00:00:00,62.9,63.0,60.15,60.7,11650
2019-05-07,00:00:00,59.0,61.1,59.0,59.9,27388
2019-05-08,00:00:00,60.5,60.6,60.0,60.15,5424
2019-05-09,00:00:00,60.5,63.1,60.3,62.3,8936
2019-05-10,00:00:00,62.45,62.45,60.0,60.6,10894
2019-05-13,00:00:00,60.7,60.7,57.6,59.0,20896
2019-05-14,00:00:00,58.6,58.6,56.0,56.7,38574
2019-05-15,00:00:00,56.75,58.5,56.4,57.5,14078
2019-05-16,00:00:00,57.5,58.85,56.5,58.4,17024
2019-05-17,00:00:00,58.8,59.0,56.7,58.05,14872
2019-05-20,00:00:00,60.0,61.5,58.55,60.2,22190
2019-05-21,00:00:00,62.4,62.4,59.1,59.3,13440
2019-05-22,00:00:00,59.85,59.85,58.05,58.8,20550
2019-05-23,00:00:00,59.15,61.85,57.5,59.35,35202
2019-05-24,00:00:00,59.0,59.0,57.1,58.75,39124
2019-05-27,00:00:00,58.0,65.0,57.5,63.25,99730
2019-05-28,00:00:00,63.35,66.9,61.4,65.4,38502
2019-05-29,00:00:00,64.3,66.0,63.9,64.55,23818
2019-05-30,00:00:00,65.4,65.4,62.6,63.0,41126
2019-05-31,00:00:00,62.5,63.5,61.55,61.8,6740
2019-06-03,00:00:00,61.4,64.5,60.95,63.4,26322
2019-06-04,00:00:00,63.1,64.5,62.75,64.2,8662
2019-06-06,00:00:00,64.5,65.0,61.0,61.5,10770
2019-06-07,00:00:00,62.0,63.0,61.6,61.8,14192
2019-06-10,00:00:00,61.8,62.15,58.6,59.2,11896
2019-06-11,00:00:00,59.9,59.9,57.6,58.9,7680
2019-06-12,00:00:00,59.0,60.0,57.6,59.35,23722
2019-06-13,00:00:00,58.9,59.4,57.3,58.2,17278
2019-06-14,00:00:00,58.2,59.1,57.0,57.3,76124
2019-06-17,00:00:00,57.15,57.55,52.55,54.4,52494
2019-06-18,00:00:00,54.25,55.9,54.25,55.25,26770
2019-06-19,00:00:00,54.2,56.4,53.05,54.4,27182
2019-06-20,00:00:00,52.6,54.8,51.6,53.1,38928
2019-06-21,00:00:00,52.1,56.0,52.1,55.3,21464
2019-06-24,00:00:00,54.6,55.5,52.1,52.8,23266
2019-06-25,00:00:00,52.1,54.6,52.1,54.1,16886
2019-06-26,00:00:00,53.0,57.0,53.0,56.7,13510
2019-06-27,00:00:00,57.5,58.8,55.6,57.9,18738
2019-06-28,00:00:00,57.5,59.45,56.95,59.35,33110
2019-07-01,00:00:00,59.1,59.75,56.05,57.3,12480
2019-07-02,00:00:00,58.1,58.1,55.7,56.7,13398
2019-07-03,00:00:00,56.0,56.5,56.0,56.1,22180
2019-07-04,00:00:00,56.5,56.5,55.55,55.65,29654
2019-07-05,00:00:00,55.3,56.5,54.3,55.8,23452
2019-07-08,00:00:00,56.0,57.1,54.3,55.4,40348
2019-07-09,00:00:00,54.8,56.0,54.5,54.8,13308
2019-07-10,00:00:00,54.5,55.6,54.0,54.4,16986
2019-07-11,00:00:00,54.5,55.05,54.0,54.3,14742
2019-07-12,00:00:00,54.1,56.3,54.1,54.9,7276
2019-07-15,00:00:00,54.6,55.6,54.15,54.55,33920
2019-07-16,00:00:00,54.3,60.0,54.15,58.6,22054
2019-07-17,00:00:00,56.2,59.0,55.25,56.2,24770
2019-07-18,00:00:00,55.75,56.9,55.1,55.25,12422
2019-07-19,00:00:00,54.9,55.6,52.5,53.8,24018
2019-07-22,00:00:00,53.25,55.4,52.15,54.3,34792
2019-07-23,00:00:00,53.6,55.5,53.6,54.5,25796
2019-07-24,00:00:00,53.9,55.5,52.2,52.8,18628
2019-07-25,00:00:00,52.35,57.0,52.05,55.85,57862
2019-07-26,00:00:00,54.7,55.4,54.1,54.8,12736
2019-07-29,00:00:00,54.1,54.6,52.3,53.1,26070
2019-07-30,00:00:00,52.6,53.8,48.4,49.7,46396
2019-07-31,00:00:00,49.0,50.3,48.7,49.2,26856
2019-08-01,00:00:00,49.15,49.95,48.0,49.5,27334
2019-08-02,00:00:00,50.3,50.3,48.1,49.0,34536
2019-08-05,00:00:00,48.3,48.95,45.3,46.15,53846
2019-08-06,00:00:00,45.1,47.5,45.1,47.0,9778
2019-08-07,00:00:00,47.0,48.5,46.8,47.2,23816
2019-08-08,00:00:00,46.0,48.0,46.0,46.95,24754
2019-08-09,00:00:00,47.0,48.45,47.0,47.3,245096
2019-08-13,00:00:00,47.1,47.5,43.8,46.6,28592
2019-08-14,00:00:00,46.5,47.7,44.7,47.5,23486
2019-08-16,00:00:00,45.9,49.8,45.9,48.6,80186
2019-08-19,00:00:00,47.75,48.5,47.05,47.3,30750
2019-08-20,00:00:00,47.05,47.5,46.6,47.1,19948
2019-08-21,00:00:00,47.05,47.5,46.8,46.9,33450
2019-08-22,00:00:00,47.1,47.1,45.25,45.3,57732
2019-08-23,00:00:00,45.25,45.25,43.25,43.7,40262
2019-08-26,00:00:00,43.7,45.1,43.7,44.5,24094
2019-08-27,00:00:00,45.25,47.2,45.25,46.4,32876
2019-08-28,00:00:00,46.9,47.5,44.0,44.85,36514
2019-08-29,00:00:00,44.9,45.5,44.05,44.55,17366
2019-08-30,00:00:00,45.9,46.6,43.95,44.05,11964
2019-09-03,00:00:00,45.75,45.75,43.55,43.8,20210
2019-09-04,00:00:00,44.3,44.8,43.3,43.6,44082
2019-09-05,00:00:00,43.9,44.6,43.8,44.2,12354
2019-09-06,00:00:00,43.7,44.0,43.4,43.8,26140
2019-09-09,00:00:00,45.75,47.25,45.3,46.45,56226
2019-09-11,00:00:00,45.6,48.4,45.1,46.9,59838
2019-09-12,00:00:00,47.4,47.7,45.55,46.4,37668
2019-09-13,00:00:00,46.4,47.0,46.2,46.9,66920
2019-09-16,00:00:00,47.2,47.2,44.0,45.5,68056
2019-09-17,00:00:00,45.3,45.8,44.6,44.9,28996
2019-09-18,00:00:00,45.5,45.5,44.0,44.2,9808
2019-09-19,00:00:00,44.3,44.55,43.3,44.0,30634
2019-09-20,00:00:00,44.9,45.0,43.6,44.0,216064
2019-09-23,00:00:00,44.3,52.2,44.3,48.1,177552
2019-09-24,00:00:00,47.5,49.4,47.0,48.4,101724
2019-09-25,00:00:00,48.3,48.85,47.5,48.15,165294
2019-09-26,00:00:00,49.1,49.1,47.9,48.5,36802
2019-09-27,00:00:00,49.3,49.3,46.1,46.6,21132
2019-09-30,00:00:00,47.9,47.9,44.7,45.3,66122
2019-10-01,00:00:00,45.1,45.25,43.7,44.2,27590
2019-10-03,00:00:00,44.5,44.9,41.7,42.05,46954
2019-10-04,00:00:00,41.6,43.2,40.0,40.35,113302
2019-10-07,00:00:00,40.4,41.0,39.75,40.0,76866
2019-10-09,00:00:00,40.0,40.65,36.8,39.1,105772
2019-10-10,00:00:00,40.4,40.6,37.1,39.55,42998
2019-10-11,00:00:00,40.2,40.45,37.2,37.5,62748
2019-10-14,00:00:00,37.0,37.35,33.8,35.5,110392
2019-10-15,00:00:00,36.0,38.65,35.05,35.3,56766
2019-10-16,00:00:00,36.7,37.5,35.6,36.4,67624
2019-10-17,00:00:00,36.1,36.7,34.5,35.0,70966
2019-10-18,00:00:00,36.2,37.8,35.45,37.4,36660
2019-10-22,00:00:00,39.1,40.0,37.85,38.5,87914
2019-10-23,00:00:00,38.5,39.0,37.3,37.5,45282
2019-10-24,00:00:00,37.9,39.2,37.5,38.3,106098
2019-10-25,00:00:00,39.3,39.3,37.05,37.35,11298
2019-10-27,00:00:00,38.4,40.0,37.5,39.5,16582
2019-10-29,00:00:00,39.2,40.1,38.15,39.8,17918
2019-10-30,00:00:00,40.45,40.55,38.5,39.4,57074
2019-10-31,00:00:00,39.9,41.1,38.25,39.0,35714
2019-11-01,00:00:00,39.0,39.5,38.25,38.85,34640
2019-11-04,00:00:00,38.5,39.5,38.25,39.2,68202
2019-11-05,00:00:00,39.4,39.45,36.8,37.0,105034
2019-11-06,00:00:00,37.35,37.5,36.55,36.75,34214
2019-11-07,00:00:00,37.95,37.95,36.4,37.0,41794
2019-11-08,00:00:00,37.9,37.9,36.55,36.7,20896
2019-11-11,00:00:00,36.7,37.7,36.05,36.3,63172
2019-11-13,00:00:00,36.3,38.7,36.3,38.4,430388
2019-11-14,00:00:00,38.9,41.0,37.1,39.9,136972
2019-11-15,00:00:00,41.0,43.05,40.3,42.55,151902
2019-11-18,00:00:00,42.55,43.4,41.5,41.9,47992
2019-11-19,00:00:00,43.25,43.25,40.2,40.7,19066
2019-11-20,00:00:00,42.0,42.9,40.4,42.45,52462
2019-11-21,00:00:00,42.85,43.8,41.7,42.4,125190
2019-11-22,00:00:00,41.65,44.5,41.5,41.8,71698
2019-11-25,00:00:00,41.9,43.4,40.6,41.6,69630
2019-11-26,00:00:00,42.3,42.7,40.65,41.0,58128
2019-11-27,00:00:00,40.6,41.9,40.5,41.5,67692
2019-11-28,00:00:00,43.0,43.0,40.75,41.45,113572
2019-11-29,00:00:00,41.45,41.55,40.2,40.45,34844
2019-12-02,00:00:00,42.2,42.2,40.4,41.45,46378
2019-12-03,00:00:00,42.0,42.0,38.35,38.8,85636
2019-12-04,00:00:00,40.3,40.3,37.25,37.5,101364
2019-12-05,00:00:00,38.0,39.0,37.45,38.7,23762
2019-12-06,00:00:00,39.5,39.5,37.55,38.1,91574
2019-12-09,00:00:00,39.45,39.45,37.5,38.6,31550
2019-12-10,00:00:00,39.5,39.5,37.65,38.15,15026
2019-12-11,00:00:00,38.5,38.5,37.4,37.4,48354
2019-12-12,00:00:00,38.5,38.7,36.5,37.2,49390
2019-12-13,00:00:00,38.0,38.0,36.85,37.5,119154
2019-12-16,00:00:00,37.6,38.75,37.55,38.0,27486
2019-12-17,00:00:00,37.5,38.5,37.4,38.3,9990
2019-12-18,00:00:00,38.5,39.6,37.9,39.0,32276
2019-12-19,00:00:00,39.5,39.5,37.25,37.5,112960
2019-12-20,00:00:00,37.0,38.65,37.0,38.1,5444
2019-12-23,00:00:00,37.55,38.3,37.55,38.0,23794
2019-12-24,00:00:00,38.95,38.95,38.05,38.35,20818
2019-12-26,00:00:00,37.75,38.85,37.3,37.55,100314
2019-12-27,00:00:00,38.5,41.0,38.05,40.5,95200
2019-12-30,00:00:00,41.9,43.0,40.9,41.95,198186
2019-12-31,00:00:00,41.5,41.7,40.8,41.5,38028
2020-01-01,00:00:00,41.45,41.5,40.2,41.4,9818
2020-01-02,00:00:00,40.1,47.5,40.1,45.2,182130
2020-01-03,00:00:00,45.0,46.05,44.55,45.6,30360
2020-01-06,00:00:00,43.9,45.0,41.15,41.8,83628
2020-01-07,00:00:00,42.5,45.4,41.8,43.1,78206
2020-01-08,00:00:00,42.1,45.4,41.75,44.6,61344
2020-01-09,00:00:00,44.5,47.25,44.5,46.85,76156
2020-01-10,00:00:00,47.0,47.6,46.0,46.6,31358
2020-01-13,00:00:00,47.5,49.5,46.7,47.6,54414
2020-01-14,00:00:00,49.0,49.5,47.1,47.7,40090
2020-01-15,00:00:00,48.4,48.6,47.6,47.9,53662
2020-01-16,00:00:00,49.2,50.0,48.0,48.4,102482
2020-01-17,00:00:00,49.85,49.85,48.0,48.4,68964
2020-01-20,00:00:00,48.5,49.4,48.0,48.1,39438
2020-01-21,00:00:00,49.45,49.45,48.0,48.1,42430
2020-01-22,00:00:00,49.9,49.9,46.0,46.6,72752
2020-01-23,00:00:00,47.7,47.7,46.4,46.8,54640
2020-01-24,00:00:00,48.3,48.6,47.0,47.8,16886
2020-01-27,00:00:00,47.1,49.5,47.1,47.25,9176
2020-01-28,00:00:00,48.3,48.3,47.0,47.5,13512
2020-01-29,00:00:00,48.4,48.4,46.5,46.8,49648
2020-01-30,00:00:00,48.2,49.45,46.5,49.25,87688
2020-01-31,00:00:00,47.5,49.5,47.05,49.35,10354
2020-02-01,00:00:00,49.5,49.5,46.6,47.7,39682
2020-02-03,00:00:00,45.9,47.0,44.5,45.35,98324
2020-02-04,00:00:00,46.4,47.9,45.7,46.9,20312
2020-02-05,00:00:00,48.8,49.65,46.5,48.4,48628
2020-02-06,00:00:00,49.4,50.6,47.25,47.6,16578
2020-02-07,00:00:00,49.45,49.45,47.1,47.5,3482
2020-02-10,00:00:00,49.75,49.95,47.75,48.85,35254
2020-02-11,00:00:00,50.0,55.5,48.6,54.7,116432
2020-02-12,00:00:00,54.2,58.0,52.0,56.6,122384
2020-02-13,00:00:00,57.45,59.5,52.0,52.8,137518
2020-02-14,00:00:00,51.5,52.75,49.75,50.8,35044
2020-02-17,00:00:00,52.95,52.95,50.0,51.6,11762
2020-02-18,00:00:00,51.6,53.25,50.6,52.4,26664
2020-02-19,00:00:00,51.3,56.0,51.3,55.4,50532
2020-02-20,00:00:00,55.5,57.6,53.2,54.95,72220
2020-02-24,00:00:00,55.5,59.15,51.8,57.65,107978
2020-02-25,00:00:00,57.4,59.75,56.2,58.55,85478
2020-02-26,00:00:00,58.0,58.7,55.0,56.4,67278
2020-02-27,00:00:00,56.9,58.5,53.5,57.2,126724
2020-02-28,00:00:00,56.9,56.9,52.0,53.0,60650
2020-03-02,00:00:00,53.0,54.85,49.1,50.8,47388
2020-03-03,00:00:00,52.4,53.1,49.2,50.9,60750
2020-03-04,00:00:00,52.0,52.5,47.2,48.9,110534
2020-03-05,00:00:00,48.75,48.75,46.25,46.5,68076
2020-03-06,00:00:00,48.35,48.35,43.7,44.8,36914
2020-03-09,00:00:00,44.0,44.0,38.5,41.55,157326
2020-03-11,00:00:00,43.5,43.65,40.3,42.9,66972
2020-03-12,00:00:00,37.9,40.0,34.35,35.4,138460
2020-03-13,00:00:00,29.8,38.75,29.8,36.4,173552
2020-03-16,00:00:00,33.6,38.2,33.6,36.65,313994
2020-03-17,00:00:00,36.5,38.5,34.5,35.0,46612
2020-03-18,00:00:00,36.0,36.0,30.3,31.85,30426
2020-03-19,00:00:00,33.9,33.9,28.7,29.3,57562
2020-03-20,00:00:00,31.9,31.9,27.7,30.6,172994
2020-03-23,00:00:00,27.55,31.6,27.55,27.55,369962
2020-03-24,00:00:00,27.55,27.55,24.8,24.8,80846
2020-03-25,00:00:00,23.6,26.0,23.6,25.65,51382
2020-03-26,00:00:00,24.5,26.9,24.4,25.8,57048
2020-03-27,00:00:00,26.95,26.95,24.5,24.6,49792
2020-03-30,00:00:00,25.0,25.6,23.4,23.45,252676
2020-03-31,00:00:00,24.4,24.5,22.4,23.1,109782
2020-04-01,00:00:00,23.5,24.0,22.8,23.7,24180
2020-04-03,00:00:00,23.7,24.3,22.5,22.55,45712
2020-04-07,00:00:00,23.1,23.1,21.45,22.8,224842
2020-04-08,00:00:00,22.8,23.9,21.8,23.9,83128
2020-04-09,00:00:00,25.0,25.1,24.0,25.1,39508
2020-04-13,00:00:00,26.35,26.35,25.0,26.35,86480
2020-04-15,00:00:00,25.8,27.65,25.75,27.65,67796
2020-04-16,00:00:00,29.0,29.0,28.0,29.0,24188
2020-04-17,00:00:00,30.5,30.5,30.5,30.5,964
2020-04-20,00:00:00,32.0,32.0,32.0,32.0,12384
2020-04-21,00:00:00,33.55,33.55,30.4,30.5,45164
2020-04-22,00:00:00,31.95,31.95,29.3,29.55,9578
2020-04-23,00:00:00,29.5,30.9,29.5,30.2,5954
2020-04-24,00:00:00,29.3,30.0,28.7,28.7,17766
2020-04-27,00:00:00,28.0,28.7,27.3,28.5,16018
2020-04-28,00:00:00,28.5,28.9,27.4,27.6,19252
2020-04-29,00:00:00,28.4,29.0,26.5,28.6,12068
2020-04-30,00:00:00,28.0,28.6,28.0,28.25,43400
2020-05-04,00:00:00,28.0,28.0,26.85,26.85,10148
2020-05-05,00:00:00,27.0,27.4,25.55,26.4,28650
2020-05-06,00:00:00,27.5,27.5,25.55,27.0,6532
2020-05-07,00:00:00,27.2,27.5,26.0,26.1,16012
2020-05-08,00:00:00,27.2,27.2,25.5,25.8,13624
2020-05-11,00:00:00,25.8,26.85,25.0,26.2,10580
2020-05-12,00:00:00,27.4,27.4,25.0,25.2,18138
2020-05-13,00:00:00,26.1,26.5,24.9,26.3,54994
2020-05-14,00:00:00,26.3,27.15,25.5,25.8,9998
2020-05-15,00:00:00,26.9,26.9,25.1,25.7,7674
2020-05-18,00:00:00,25.5,26.3,25.0,25.7,13496
2020-05-19,00:00:00,25.2,26.4,25.2,25.9,15472
2020-05-20,00:00:00,25.1,26.95,25.0,25.15,17164
2020-05-21,00:00:00,25.2,26.4,25.15,26.4,28058
2020-05-22,00:00:00,25.8,26.5,25.25,25.8,4588
2020-05-26,00:00:00,26.0,27.1,26.0,27.1,23868
2020-05-27,00:00:00,27.3,27.3,26.2,26.35,9828
2020-05-28,00:00:00,27.2,27.2,26.0,26.25,13370
2020-05-29,00:00:00,25.6,27.55,25.6,27.4,118404
2020-06-01,00:00:00,28.65,28.75,27.0,28.75,22830
2020-06-02,00:00:00,30.0,30.2,28.5,30.1,49406
2020-06-03,00:00:00,31.45,31.45,29.4,29.5,446210
2020-06-04,00:00:00,30.0,30.9,28.5,28.5,115554
2020-06-05,00:00:00,29.8,31.35,29.0,29.5,107184
2020-06-08,00:00:00,30.0,32.0,30.0,30.7,49410
2020-06-09,00:00:00,32.5,32.5,28.7,29.25,26446
2020-06-10,00:00:00,29.25,30.4,27.5,29.25,43404
2020-06-11,00:00:00,29.4,30.0,28.0,28.2,70658
2020-06-12,00:00:00,27.0,29.5,25.9,29.1,27652
2020-06-15,00:00:00,29.3,30.0,28.3,29.3,12602
2020-06-16,00:00:00,29.3,30.5,28.15,28.4,34488
2020-06-17,00:00:00,27.7,31.25,27.7,30.9,256526
2020-06-18,00:00:00,31.25,32.9,30.2,32.7,80268
2020-06-19,00:00:00,33.5,33.5,31.1,32.5,57374
2020-06-22,00:00:00,32.55,33.4,31.3,31.55,144062
2020-06-23,00:00:00,32.15,33.0,30.8,31.8,79192
2020-06-24,00:00:00,32.4,32.4,30.0,30.4,168722
2020-06-25,00:00:00,30.3,31.0,29.8,30.5,63940
2020-06-26,00:00:00,31.6,32.9,29.9,32.1,123734
2020-06-29,00:00:00,32.1,32.4,29.7,30.2,93076
2020-06-30,00:00:00,30.9,30.95,29.0,29.3,36100
2020-07-01,00:00:00,29.5,30.0,28.15,28.95,120632
2020-07-02,00:00:00,29.2,29.7,28.8,29.5,33998
2020-07-03,00:00:00,29.3,32.4,29.3,32.4,78422
2020-07-06,00:00:00,33.0,34.65,31.8,32.5,161532
2020-07-07,00:00:00,33.1,34.5,32.5,33.4,46112
2020-07-08,00:00:00,33.5,35.1,32.1,34.4,145626
2020-07-09,00:00:00,34.5,35.0,32.6,33.4,64092
2020-07-10,00:00:00,33.5,33.9,32.5,32.9,51480
2020-07-13,00:00:00,33.0,33.7,30.6,31.5,33170
2020-07-14,00:00:00,31.45,31.5,30.5,30.6,24440
2020-07-15,00:00:00,32.95,33.6,29.65,33.3,78260
2020-07-16,00:00:00,33.75,36.6,32.55,36.6,183376
2020-07-17,00:00:00,37.5,38.35,35.5,37.5,129440
2020-07-20,00:00:00,37.9,37.9,36.0,36.9,133670
2020-07-21,00:00:00,37.35,37.35,34.3,35.0,56794
