Date,Timestamp,Open,High,Low,Close,Volume
2018-10-10,00:00:00,4.52,5.44,4.52,5.1,25516
2018-10-11,10:00:00,5.35,5.35,5.01,5.01,18053
2018-10-12,00:00:00,5.71,5.71,5.15,5.28,3678
2018-10-15,00:00:00,5.77,5.77,5.05,5.2,33932
2018-10-16,00:00:00,5.79,5.79,5.14,5.45,7755
2018-10-17,00:00:00,5.45,5.7,5.22,5.37,31383
2018-10-19,00:00:00,5.5,5.5,5.21,5.31,2836
2018-10-22,00:00:00,5.31,5.31,5.13,5.15,17830
2018-10-23,00:00:00,5.0,5.14,5.0,5.06,12200
2018-10-24,00:00:00,5.08,5.42,5.07,5.17,6067
2018-10-25,10:00:00,5.39,5.39,5.0,5.05,5775
2018-10-26,00:00:00,4.88,5.44,4.88,5.0,13345
2018-10-29,00:00:00,5.49,5.49,4.75,5.3,7317
2018-10-30,00:00:00,5.92,5.92,5.06,5.3,3208
2018-10-31,00:00:00,5.28,5.28,5.25,5.25,4089
2018-11-01,00:00:00,5.25,5.65,5.2,5.26,24383
2018-11-02,00:00:00,5.83,5.83,5.07,5.4,35862
2018-11-05,00:00:00,5.12,5.39,5.12,5.39,5910
2018-11-06,00:00:00,5.94,5.94,5.06,5.21,6603
2018-11-07,00:00:00,5.0,5.73,5.0,5.34,53296
2018-11-09,00:00:00,5.89,5.89,5.27,5.53,15000
2018-11-12,00:00:00,5.79,5.79,5.36,5.5,9418
2018-11-13,00:00:00,5.2,5.57,5.2,5.52,9824
2018-11-14,00:00:00,5.34,5.49,5.23,5.23,9818
2018-11-15,00:00:00,5.44,5.44,5.21,5.36,12075
2018-11-16,00:00:00,5.14,5.44,5.14,5.34,8501
2018-11-19,00:00:00,5.14,5.6,5.01,5.21,73076
2018-11-20,00:00:00,5.03,5.33,5.03,5.29,9571
2018-11-21,00:00:00,5.12,5.34,5.08,5.09,7177
2018-11-22,00:00:00,5.1,5.27,5.09,5.15,1746
2018-11-26,00:00:00,5.17,5.31,5.0,5.05,17439
2018-11-27,00:00:00,5.24,5.24,4.95,5.0,25293
2018-11-28,00:00:00,5.02,5.05,5.0,5.05,13592
2018-11-29,00:00:00,5.2,5.2,4.81,5.1,38333
2018-11-30,00:00:00,5.0,5.1,4.9,5.02,35089
2018-12-03,00:00:00,5.02,5.25,5.0,5.12,90635
2018-12-04,00:00:00,5.15,5.16,5.01,5.03,26691
2018-12-05,00:00:00,4.95,5.04,4.61,4.69,86469
2018-12-06,00:00:00,4.67,5.14,4.67,4.93,46530
2018-12-07,00:00:00,4.72,5.1,4.72,5.05,16519
2018-12-10,00:00:00,5.06,5.06,4.81,4.99,2942
2018-12-11,00:00:00,4.8,5.0,4.8,4.87,49411
2018-12-12,00:00:00,5.11,5.11,4.86,4.97,10863
2018-12-13,00:00:00,4.81,5.14,4.6,5.02,49393
2018-12-14,00:00:00,5.48,5.48,4.77,5.04,53416
2018-12-17,00:00:00,4.85,5.03,4.8,4.84,29425
2018-12-18,00:00:00,4.85,4.92,4.72,4.76,41226
2018-12-19,00:00:00,4.87,5.15,4.86,4.87,72252
2018-12-20,00:00:00,4.94,4.97,4.8,4.86,23683
2018-12-21,00:00:00,4.89,4.9,4.83,4.87,27160
2018-12-24,00:00:00,4.9,4.9,4.8,4.82,51470
2018-12-26,00:00:00,4.96,4.96,4.65,4.68,108054
2018-12-27,00:00:00,4.56,4.79,4.56,4.72,60654
2018-12-28,00:00:00,4.85,4.85,4.65,4.66,155343
2018-12-31,00:00:00,4.8,4.97,4.71,4.84,24300
2019-01-01,00:00:00,4.78,4.9,4.76,4.86,10330
2019-01-02,00:00:00,4.8,4.92,4.57,4.65,88237
2019-01-03,00:00:00,4.78,4.78,4.5,4.59,118041
2019-01-04,00:00:00,4.66,4.68,4.55,4.61,34510
2019-01-07,00:00:00,4.67,4.84,4.61,4.66,30928
2019-01-08,00:00:00,4.79,4.79,4.66,4.77,8623
2019-01-09,00:00:00,4.8,4.86,4.66,4.7,20602
2019-01-10,00:00:00,4.56,4.8,4.56,4.61,76203
2019-01-11,00:00:00,4.65,4.8,4.6,4.7,9500
2019-01-14,00:00:00,4.61,4.8,4.59,4.62,14386
2019-01-15,00:00:00,4.8,4.8,4.46,4.55,43897
2019-01-16,00:00:00,4.47,4.65,4.46,4.52,62136
2019-01-17,00:00:00,4.6,4.96,4.54,4.63,42100
2019-01-18,00:00:00,4.82,4.82,4.57,4.63,26247
2019-01-21,00:00:00,4.53,4.65,4.5,4.51,25708
2019-01-22,00:00:00,4.5,4.64,4.45,4.47,53839
2019-01-23,00:00:00,4.57,4.7,4.38,4.56,40734
2019-01-24,00:00:00,4.74,4.74,4.5,4.51,6730
2019-01-25,00:00:00,4.56,4.75,4.56,4.67,21883
2019-01-28,00:00:00,4.65,4.65,4.3,4.3,40733
2019-01-29,00:00:00,4.3,4.36,4.13,4.18,77796
2019-01-30,00:00:00,4.37,4.5,4.05,4.13,66148
2019-01-31,00:00:00,4.01,4.25,4.01,4.19,16316
2019-02-01,00:00:00,4.2,4.39,4.12,4.16,58946
2019-02-04,00:00:00,4.08,4.11,4.08,4.1,42393
2019-02-05,00:00:00,4.15,4.31,3.87,3.91,102212
2019-02-06,00:00:00,3.9,4.09,3.76,3.9,44947
2019-02-07,00:00:00,3.9,4.24,3.86,3.9,152786
2019-02-08,00:00:00,3.72,4.0,3.72,3.82,16514
2019-02-11,00:00:00,3.85,3.9,3.72,3.85,75371
2019-02-12,00:00:00,3.84,3.94,3.61,3.7,32824
2019-02-13,00:00:00,3.9,3.9,3.64,3.65,55186
2019-02-14,00:00:00,3.6,3.8,3.6,3.66,53490
2019-02-15,00:00:00,3.66,3.78,3.6,3.63,50688
2019-02-18,00:00:00,3.72,3.95,3.6,3.88,82160
2019-02-19,00:00:00,4.05,4.05,3.76,3.88,25481
2019-02-20,00:00:00,3.93,3.94,3.73,3.8,10535
2019-02-21,00:00:00,4.05,4.05,3.66,3.97,18955
2019-02-22,00:00:00,3.98,4.25,3.8,4.0,93177
2019-02-25,00:00:00,4.49,4.49,3.61,4.08,39991
2019-02-26,00:00:00,4.2,4.74,4.06,4.39,61784
2019-02-27,00:00:00,4.73,4.73,4.11,4.14,4382
2019-02-28,00:00:00,4.03,4.34,4.03,4.34,948
2019-03-01,00:00:00,4.34,4.64,4.1,4.42,16007
2019-03-05,00:00:00,4.7,4.7,4.07,4.69,35448
2019-03-06,00:00:00,4.43,4.79,4.43,4.68,38338
2019-03-07,00:00:00,4.75,4.75,4.43,4.61,13318
2019-03-08,00:00:00,4.95,4.95,4.43,4.57,28848
2019-03-11,00:00:00,4.43,4.8,4.15,4.27,76145
2019-03-12,00:00:00,4.5,4.5,4.2,4.39,10224
2019-03-13,00:00:00,4.58,4.58,4.21,4.24,35622
2019-03-14,00:00:00,4.22,4.35,4.01,4.12,60400
2019-03-15,00:00:00,4.3,4.3,4.1,4.13,35708
2019-03-18,00:00:00,4.34,4.34,4.13,4.2,14985
2019-03-19,00:00:00,4.05,4.25,4.05,4.07,13721
2019-03-20,00:00:00,4.07,4.21,3.9,4.08,7419
2019-03-22,00:00:00,3.9,4.0,3.89,3.94,90600
2019-03-25,00:00:00,4.05,4.22,3.72,4.08,20756
2019-03-26,00:00:00,3.92,4.5,3.92,4.26,24812
2019-03-27,00:00:00,4.27,4.36,4.0,4.07,142334
2019-03-28,00:00:00,4.05,4.24,3.94,3.99,19367
2019-03-29,00:00:00,4.1,4.24,3.9,4.12,24056
2019-04-01,00:00:00,4.25,4.39,4.03,4.11,34045
2019-04-02,00:00:00,4.34,4.34,4.07,4.22,23948
2019-04-03,00:00:00,4.1,4.17,4.0,4.02,19468
2019-04-04,00:00:00,4.05,4.15,3.91,3.92,17718
2019-04-05,00:00:00,3.99,4.44,3.95,4.32,23932
2019-04-08,00:00:00,4.4,4.4,4.1,4.1,5552
2019-04-09,00:00:00,4.05,4.3,3.8,4.0,37216
2019-04-10,00:00:00,3.82,4.23,3.82,4.01,39718
2019-04-11,00:00:00,4.19,4.23,3.82,3.87,37133
2019-04-12,00:00:00,4.05,4.1,4.0,4.01,3942
2019-04-15,00:00:00,4.0,4.11,3.92,3.95,26268
2019-04-16,00:00:00,4.14,4.14,3.9,4.0,8706
2019-04-18,00:00:00,3.9,4.08,3.9,3.91,5238
2019-04-22,00:00:00,4.09,4.13,3.9,4.03,23708
2019-04-23,00:00:00,4.03,4.08,3.93,4.0,2017
2019-04-24,00:00:00,3.96,4.01,3.9,4.0,14285
2019-04-25,00:00:00,4.09,4.09,3.8,3.82,23795
2019-04-26,00:00:00,3.91,4.0,3.9,3.92,24747
2019-04-30,00:00:00,3.92,3.92,3.62,3.7,46137
2019-05-02,00:00:00,3.8,3.86,3.7,3.85,4846
2019-05-03,00:00:00,3.7,4.19,3.7,3.81,44457
2019-05-06,00:00:00,3.97,3.97,3.71,3.81,39806
2019-05-07,00:00:00,3.93,3.97,3.67,3.74,18232
2019-05-08,00:00:00,3.65,3.85,3.65,3.75,24050
2019-05-09,00:00:00,3.81,3.89,3.46,3.57,47245
2019-05-10,00:00:00,3.7,3.79,3.5,3.68,69650
2019-05-13,00:00:00,3.84,3.84,3.47,3.59,24208
2019-05-14,00:00:00,3.41,3.7,3.41,3.51,8772
2019-05-15,00:00:00,3.51,3.55,3.5,3.5,26469
2019-05-16,00:00:00,3.5,3.5,3.38,3.41,17867
2019-05-17,00:00:00,3.43,3.6,3.36,3.43,43211
2019-05-20,00:00:00,3.65,3.7,3.45,3.61,82191
2019-05-21,00:00:00,3.64,3.64,3.45,3.47,28798
2019-05-22,00:00:00,3.59,3.59,3.47,3.47,13165
2019-05-23,00:00:00,3.98,3.98,3.48,3.51,8223
2019-05-24,00:00:00,3.51,3.73,3.51,3.7,18775
2019-05-27,00:00:00,3.98,4.07,3.81,3.97,57774
2019-05-28,00:00:00,4.14,4.14,3.96,3.98,10887
2019-05-29,00:00:00,3.8,4.0,3.66,3.94,6255
2019-05-30,00:00:00,3.81,3.96,3.55,3.79,56956
2019-05-31,00:00:00,3.99,4.15,3.93,3.98,49760
2019-06-03,00:00:00,4.0,4.09,3.77,3.91,19797
2019-06-04,00:00:00,3.65,4.48,3.65,4.08,82048
2019-06-06,00:00:00,3.85,4.05,3.85,3.94,59149
2019-06-07,00:00:00,3.65,4.35,3.65,3.88,23822
2019-06-10,00:00:00,4.0,4.14,3.75,3.78,32242
2019-06-11,00:00:00,3.8,3.89,3.7,3.74,21123
2019-06-12,00:00:00,3.65,3.88,3.6,3.64,25105
2019-06-13,00:00:00,3.51,3.67,3.5,3.52,48377
2019-06-14,00:00:00,3.63,3.65,3.45,3.47,43712
2019-06-17,00:00:00,3.47,3.57,3.37,3.55,4729
2019-06-18,00:00:00,3.94,3.94,3.33,3.4,28317
2019-06-19,00:00:00,3.49,3.65,3.3,3.4,35064
2019-06-20,00:00:00,3.33,3.43,3.16,3.34,17762
2019-06-21,00:00:00,3.4,3.6,3.35,3.6,10997
2019-06-24,00:00:00,3.98,3.98,3.51,3.69,18659
2019-06-25,00:00:00,3.59,3.75,3.57,3.6,12910
2019-06-26,00:00:00,3.94,3.94,3.42,3.6,20205
2019-06-27,00:00:00,3.6,3.76,3.6,3.6,13757
2019-06-28,00:00:00,3.41,3.94,3.3,3.51,39045
2019-07-01,00:00:00,3.52,3.59,3.47,3.51,15197
2019-07-02,00:00:00,3.5,3.65,3.5,3.55,27400
2019-07-03,00:00:00,3.93,3.93,3.4,3.5,25871
2019-07-04,00:00:00,3.4,3.73,3.4,3.52,46470
2019-07-05,00:00:00,3.74,3.74,3.2,3.36,63733
2019-07-08,00:00:00,3.23,3.49,3.23,3.39,3060
2019-07-09,00:00:00,3.18,3.4,3.18,3.35,5432
2019-07-10,00:00:00,3.24,3.45,3.23,3.25,17767
2019-07-11,00:00:00,3.26,3.34,3.1,3.19,19012
2019-07-12,00:00:00,3.32,3.32,3.13,3.29,3759
2019-07-15,00:00:00,3.44,3.44,3.12,3.16,17834
2019-07-16,00:00:00,3.79,3.79,3.1,3.22,19711
2019-07-17,00:00:00,3.2,3.32,3.11,3.13,17092
2019-07-18,00:00:00,3.24,3.24,3.06,3.12,5095
2019-07-19,00:00:00,3.19,3.48,3.09,3.15,18467
2019-07-22,00:00:00,3.15,3.77,3.01,3.08,27184
2019-07-23,00:00:00,3.29,3.35,3.07,3.16,13606
2019-07-24,00:00:00,3.15,3.15,3.01,3.1,22201
2019-07-25,00:00:00,3.04,3.1,3.0,3.0,38197
2019-07-26,00:00:00,3.12,3.12,3.0,3.09,26994
2019-07-29,00:00:00,3.12,3.22,3.02,3.16,10394
2019-07-30,00:00:00,3.1,3.29,2.95,2.95,30674
2019-07-31,00:00:00,3.07,3.26,2.95,3.07,4017
2019-08-01,00:00:00,3.24,3.45,3.0,3.2,45214
2019-08-02,00:00:00,3.54,3.79,3.05,3.35,115522
2019-08-05,00:00:00,3.15,3.34,3.09,3.18,7556
2019-08-06,00:00:00,3.32,3.75,3.25,3.72,31155
2019-08-07,00:00:00,3.5,3.78,3.5,3.7,3776
2019-08-08,00:00:00,3.5,3.7,3.41,3.59,11100
2019-08-09,00:00:00,3.6,4.0,3.59,3.68,40653
2019-08-13,00:00:00,3.32,3.84,3.32,3.41,46175
2019-08-14,00:00:00,3.64,3.64,3.1,3.24,26537
2019-08-16,00:00:00,3.4,3.4,3.2,3.21,16362
2019-08-19,00:00:00,3.17,3.39,3.0,3.11,38736
2019-08-20,00:00:00,3.29,3.29,3.09,3.24,2017
2019-08-21,00:00:00,3.24,3.24,2.83,2.93,50634
2019-08-22,00:00:00,3.0,3.02,2.76,2.85,56045
2019-08-23,00:00:00,2.98,3.04,2.85,3.0,5063
2019-08-26,00:00:00,3.1,3.27,3.0,3.09,15265
2019-08-27,00:00:00,3.01,3.1,3.0,3.06,14486
2019-08-28,00:00:00,2.91,3.24,2.91,3.0,8109
2019-08-29,00:00:00,3.0,3.07,2.9,2.98,19158
2019-08-30,00:00:00,3.0,3.1,3.0,3.07,30160
2019-09-03,00:00:00,3.2,3.24,2.75,2.82,33709
2019-09-04,00:00:00,2.94,2.95,2.85,2.9,11569
2019-09-05,00:00:00,2.84,3.0,2.83,3.0,9963
2019-09-06,00:00:00,3.29,3.29,3.03,3.19,20752
2019-09-09,00:00:00,3.3,3.3,2.85,3.15,6706
2019-09-11,00:00:00,3.02,3.35,3.02,3.23,131481
2019-09-12,00:00:00,3.35,3.49,3.21,3.38,16546
2019-09-13,00:00:00,3.77,3.77,3.32,3.55,14333
2019-09-16,00:00:00,3.6,3.73,3.0,3.42,85699
2019-09-17,00:00:00,3.64,3.7,3.26,3.56,49652
2019-09-18,00:00:00,3.67,3.67,3.5,3.61,26944
2019-09-19,00:00:00,3.8,3.99,3.28,3.29,18465
2019-09-20,00:00:00,3.74,3.75,3.25,3.37,13147
2019-09-23,00:00:00,3.55,3.55,3.21,3.42,4443
2019-09-24,00:00:00,3.64,3.64,3.52,3.57,13851
2019-09-25,00:00:00,3.59,3.64,3.41,3.45,20328
2019-09-26,00:00:00,3.5,3.55,3.35,3.39,12452
2019-09-27,00:00:00,3.59,3.59,3.36,3.37,8258
2019-09-30,00:00:00,3.27,3.55,3.27,3.46,36975
2019-10-01,00:00:00,3.75,3.75,3.27,3.55,58151
2019-10-03,00:00:00,3.36,3.5,3.35,3.43,33561
2019-10-04,00:00:00,3.4,3.62,3.25,3.32,16348
2019-10-07,00:00:00,3.29,3.51,3.2,3.49,56560
2019-10-09,00:00:00,3.4,3.64,3.32,3.39,51369
2019-10-10,00:00:00,3.3,3.52,3.3,3.52,4123
2019-10-11,00:00:00,3.4,3.45,3.31,3.31,12497
2019-10-14,00:00:00,3.4,3.49,3.3,3.31,35750
2019-10-15,00:00:00,3.4,3.4,3.25,3.35,12949
2019-10-16,00:00:00,3.48,3.48,3.19,3.21,12460
2019-10-17,00:00:00,3.21,3.3,3.15,3.29,8743
2019-10-18,00:00:00,3.26,3.26,3.12,3.23,32961
2019-10-22,00:00:00,3.3,3.3,3.1,3.3,5964
2019-10-23,00:00:00,3.29,3.29,3.11,3.15,12420
2019-10-24,00:00:00,3.15,3.7,3.15,3.33,31369
2019-10-25,00:00:00,3.28,3.49,3.28,3.46,18846
2019-10-27,00:00:00,3.45,3.45,3.45,3.45,301
2019-10-29,00:00:00,3.52,3.6,3.11,3.25,76420
2019-10-30,00:00:00,3.3,3.39,3.15,3.3,9829
2019-10-31,00:00:00,3.4,3.47,3.26,3.37,11323
2019-11-01,00:00:00,3.5,3.5,3.3,3.4,1603
2019-11-04,00:00:00,3.35,3.48,3.31,3.42,3896
2019-11-05,00:00:00,3.5,3.5,3.16,3.4,7470
2019-11-06,00:00:00,3.4,3.47,3.25,3.42,9990
2019-11-07,00:00:00,3.44,3.49,3.31,3.42,16112
2019-11-08,00:00:00,3.42,3.5,3.31,3.4,12777
2019-11-11,00:00:00,3.46,3.46,3.21,3.22,16029
2019-11-13,00:00:00,3.1,3.33,3.1,3.21,27316
2019-11-14,00:00:00,3.2,3.3,3.2,3.21,4466
2019-11-15,00:00:00,3.34,3.34,3.18,3.28,17729
2019-11-18,00:00:00,3.18,3.42,3.16,3.3,19189
2019-11-19,00:00:00,3.5,3.5,3.2,3.38,39707
2019-11-20,00:00:00,3.45,3.45,3.25,3.36,7239
2019-11-21,00:00:00,3.3,3.41,3.27,3.32,23999
2019-11-22,00:00:00,3.3,3.4,3.16,3.18,33336
2019-11-25,00:00:00,3.06,3.26,3.06,3.18,12576
2019-11-26,00:00:00,3.12,3.25,3.12,3.13,15613
2019-11-27,00:00:00,3.11,3.24,3.1,3.24,4056
2019-11-28,00:00:00,3.3,3.3,3.2,3.2,5484
2019-11-29,00:00:00,3.24,3.24,3.15,3.21,6807
2019-12-02,00:00:00,3.34,3.34,3.17,3.17,10649
2019-12-03,00:00:00,3.44,3.44,3.17,3.24,6749
2019-12-04,00:00:00,3.15,3.34,3.14,3.21,14014
2019-12-05,00:00:00,3.34,3.34,3.2,3.2,5750
2019-12-06,00:00:00,3.15,3.2,3.15,3.2,1842
2019-12-09,00:00:00,3.15,3.29,3.15,3.18,2018
2019-12-10,00:00:00,3.34,3.34,3.12,3.13,7107
2019-12-11,00:00:00,3.1,3.29,3.07,3.18,18412
2019-12-12,00:00:00,3.13,3.29,3.11,3.16,14641
2019-12-13,00:00:00,3.01,3.2,3.01,3.19,15979
2019-12-16,00:00:00,3.11,3.12,3.06,3.1,24644
2019-12-17,00:00:00,3.1,3.25,3.1,3.16,11070
2019-12-18,00:00:00,3.24,3.33,3.08,3.28,20428
2019-12-19,00:00:00,3.16,3.3,3.13,3.15,9052
2019-12-20,00:00:00,3.17,3.17,3.15,3.16,4000
2019-12-23,00:00:00,3.35,3.35,3.11,3.28,2311
2019-12-24,00:00:00,3.01,3.21,3.01,3.17,15739
2019-12-26,00:00:00,3.01,3.17,3.01,3.16,14049
2019-12-27,00:00:00,3.24,3.24,3.13,3.19,4450
2019-12-30,00:00:00,3.34,3.34,3.11,3.32,896
2019-12-31,00:00:00,3.3,3.3,3.06,3.23,1332
2020-01-01,00:00:00,3.23,3.39,3.13,3.2,17635
2020-01-02,00:00:00,3.31,3.5,3.18,3.33,66775
2020-01-03,00:00:00,3.18,3.7,3.18,3.69,39336
2020-01-06,00:00:00,3.33,3.67,3.33,3.66,14764
2020-01-07,00:00:00,3.69,3.75,3.65,3.72,16970
2020-01-08,00:00:00,3.34,3.66,3.34,3.5,16021
2020-01-09,00:00:00,3.8,3.98,3.31,3.75,102118
2020-01-10,00:00:00,3.76,3.92,3.57,3.7,18040
2020-01-13,00:00:00,3.99,3.99,3.7,3.89,195734
2020-01-14,00:00:00,4.25,4.25,3.85,3.91,37259
2020-01-15,00:00:00,3.63,4.1,3.63,3.95,28377
2020-01-16,00:00:00,3.96,4.0,3.75,3.76,25581
2020-01-17,00:00:00,3.66,3.86,3.66,3.79,21273
2020-01-20,00:00:00,3.6,3.99,3.6,3.75,34217
2020-01-21,00:00:00,3.74,3.85,3.66,3.7,26537
2020-01-22,00:00:00,3.92,3.92,3.66,3.71,15892
2020-01-23,00:00:00,3.62,3.79,3.62,3.68,42960
2020-01-24,00:00:00,3.42,3.93,3.42,3.83,107620
2020-01-27,00:00:00,3.95,3.99,3.62,3.94,95252
2020-01-28,00:00:00,4.11,4.11,3.7,3.74,18947
2020-01-29,00:00:00,4.15,4.15,3.72,4.0,106695
2020-01-30,00:00:00,4.0,4.05,3.71,3.8,32683
2020-01-31,00:00:00,3.9,4.09,3.72,3.88,138567
2020-02-01,00:00:00,4.05,4.1,3.61,3.7,37357
2020-02-03,00:00:00,3.6,3.99,3.6,3.63,8255
2020-02-04,00:00:00,3.8,3.84,3.61,3.67,28907
2020-02-05,00:00:00,3.85,3.97,3.55,3.66,20087
2020-02-06,00:00:00,3.79,3.79,3.57,3.58,12440
2020-02-07,00:00:00,3.5,3.69,3.5,3.6,12189
2020-02-10,00:00:00,3.85,3.85,3.5,3.54,12368
2020-02-11,00:00:00,3.5,3.7,3.5,3.53,13538
2020-02-12,00:00:00,3.4,3.59,3.3,3.4,26776
2020-02-13,00:00:00,3.5,3.5,3.2,3.41,12437
2020-02-14,00:00:00,3.25,3.45,3.22,3.3,13686
2020-02-17,00:00:00,3.23,3.29,3.15,3.19,17511
2020-02-18,00:00:00,3.05,3.34,3.0,3.16,11156
2020-02-19,00:00:00,3.3,3.55,3.16,3.32,28856
2020-02-20,00:00:00,3.17,3.6,3.17,3.26,12140
2020-02-24,00:00:00,3.25,3.25,3.11,3.13,10575
2020-02-25,00:00:00,3.13,3.35,3.13,3.3,2842
2020-02-26,00:00:00,3.34,3.34,3.15,3.16,16616
2020-02-27,00:00:00,3.15,3.29,3.15,3.27,4480
2020-02-28,00:00:00,3.29,3.29,2.8,2.92,102626
2020-03-02,00:00:00,2.97,3.25,2.92,3.04,36343
2020-03-03,00:00:00,3.04,3.14,2.88,3.14,7213
2020-03-04,00:00:00,3.01,3.09,2.91,2.93,32547
2020-03-05,00:00:00,2.9,3.09,2.9,3.03,9657
2020-03-06,00:00:00,3.14,3.14,2.84,2.98,12793
2020-03-09,00:00:00,2.95,2.95,2.76,2.89,17855
2020-03-11,00:00:00,2.97,2.99,2.7,2.72,8366
2020-03-12,00:00:00,2.85,2.85,2.4,2.64,26554
2020-03-13,00:00:00,2.95,2.95,2.22,2.7,20437
2020-03-16,00:00:00,2.75,2.9,2.41,2.7,36385
2020-03-17,00:00:00,2.7,2.84,2.41,2.82,52168
2020-03-18,00:00:00,2.7,3.0,2.52,2.54,32689
2020-03-19,00:00:00,2.5,2.94,2.2,2.41,67791
2020-03-20,00:00:00,2.4,2.7,2.31,2.42,20145
2020-03-23,00:00:00,2.06,2.65,2.03,2.35,30546
2020-03-24,00:00:00,2.16,2.35,2.16,2.17,30511
2020-03-25,00:00:00,2.15,2.55,2.0,2.3,13024
2020-03-26,00:00:00,2.12,2.69,2.12,2.52,22899
2020-03-27,00:00:00,2.81,2.81,2.42,2.68,20539
2020-03-30,00:00:00,2.33,2.79,2.33,2.69,1457
2020-03-31,00:00:00,2.3,2.76,2.3,2.41,4270
2020-04-01,00:00:00,2.3,2.74,2.3,2.61,10265
2020-04-03,00:00:00,2.7,2.8,2.52,2.8,11800
2020-04-07,00:00:00,2.98,2.98,2.6,2.87,7206
2020-04-08,00:00:00,2.85,2.95,2.74,2.83,6214
2020-04-09,00:00:00,2.98,3.18,2.86,3.05,17030
2020-04-13,00:00:00,3.24,3.25,2.86,2.97,35822
2020-04-15,00:00:00,3.24,3.25,2.99,3.05,77156
2020-04-16,00:00:00,3.15,3.16,2.91,3.1,24059
2020-04-17,00:00:00,3.21,3.21,3.0,3.12,11545
2020-04-20,00:00:00,3.12,3.22,3.0,3.06,9500
2020-04-21,00:00:00,2.64,3.24,2.64,2.97,21705
2020-04-22,00:00:00,3.2,3.25,2.87,3.2,40895
2020-04-23,00:00:00,3.2,3.25,3.15,3.21,8206
2020-04-24,00:00:00,3.25,3.25,3.01,3.15,4848
2020-04-27,00:00:00,3.1,3.19,3.05,3.05,9323
2020-04-28,00:00:00,3.15,3.15,2.97,3.03,11118
2020-04-29,00:00:00,3.01,3.18,2.93,3.04,79459
2020-04-30,00:00:00,3.05,3.19,3.05,3.19,10984
2020-05-04,00:00:00,2.9,3.14,2.86,3.06,32583
2020-05-05,00:00:00,3.14,3.14,2.97,2.99,32378
2020-05-06,00:00:00,3.0,3.14,2.95,3.01,24117
2020-05-07,00:00:00,3.16,3.16,2.81,2.86,43317
2020-05-08,00:00:00,2.9,3.0,2.7,2.93,7998
2020-05-11,00:00:00,3.13,3.13,2.74,2.98,32342
2020-05-12,00:00:00,2.95,3.05,2.84,3.04,9337
2020-05-13,00:00:00,3.1,3.1,2.93,2.94,32545
2020-05-14,00:00:00,2.93,3.03,2.82,2.89,22151
2020-05-15,00:00:00,3.1,3.1,2.74,3.0,13311
2020-05-18,00:00:00,3.1,3.1,2.85,3.04,16241
2020-05-19,00:00:00,3.13,3.13,2.8,2.86,26515
2020-05-20,00:00:00,2.85,2.9,2.72,2.89,50926
2020-05-21,00:00:00,2.76,2.95,2.76,2.9,9293
2020-05-22,00:00:00,2.78,2.96,2.78,2.91,27811
2020-05-26,00:00:00,2.8,2.94,2.8,2.94,9805
2020-05-27,00:00:00,2.94,3.03,2.76,2.93,17084
2020-05-28,00:00:00,3.05,3.05,3.0,3.03,2180
2020-05-29,00:00:00,2.83,3.04,2.83,2.93,12812
2020-06-01,00:00:00,3.15,3.15,2.9,3.05,69938
2020-06-02,00:00:00,3.11,3.55,2.89,3.41,120487
2020-06-03,00:00:00,3.56,3.79,3.3,3.61,119449
2020-06-04,00:00:00,3.35,3.85,3.35,3.62,85677
2020-06-05,00:00:00,4.19,4.19,3.48,3.96,94301
2020-06-08,00:00:00,4.3,4.3,3.99,4.01,127756
2020-06-09,00:00:00,4.1,4.17,3.83,3.89,58816
2020-06-10,00:00:00,4.0,4.0,3.87,3.89,36944
2020-06-11,00:00:00,3.94,3.94,3.63,3.75,26350
2020-06-12,00:00:00,3.52,3.99,3.52,3.92,69122
2020-06-15,00:00:00,4.09,4.3,3.86,4.01,94288
2020-06-16,00:00:00,4.2,4.2,3.85,4.01,106411
2020-06-17,00:00:00,4.01,4.09,3.72,4.03,59636
2020-06-18,00:00:00,4.09,4.83,4.08,4.83,580165
2020-06-19,00:00:00,5.25,5.25,4.4,4.5,240902
2020-06-22,00:00:00,4.66,4.79,4.17,4.57,110891
2020-06-23,00:00:00,4.57,4.9,4.5,4.67,127360
2020-06-24,00:00:00,4.67,4.85,4.51,4.61,85564
2020-06-25,00:00:00,4.7,4.98,4.6,4.81,283839
2020-06-26,00:00:00,4.86,4.98,4.71,4.79,95420
2020-06-29,00:00:00,4.85,4.93,4.6,4.92,123261
2020-06-30,00:00:00,4.95,5.44,4.91,5.22,292100
2020-07-01,00:00:00,5.3,5.42,4.81,5.09,229727
2020-07-02,00:00:00,5.08,5.08,4.55,4.87,105425
2020-07-03,00:00:00,5.0,5.0,4.81,4.9,65638
2020-07-06,00:00:00,4.9,4.99,4.75,4.86,64519
2020-07-07,00:00:00,4.85,4.99,4.66,4.85,61028
2020-07-08,00:00:00,4.85,4.95,4.75,4.77,49703
2020-07-09,00:00:00,4.68,4.94,4.68,4.85,81698
2020-07-10,00:00:00,4.95,4.96,4.76,4.78,58240
2020-07-13,00:00:00,4.78,4.89,4.74,4.77,55811
2020-07-14,00:00:00,4.87,4.87,4.6,4.69,26615
2020-07-15,00:00:00,4.79,4.92,4.6,4.62,42786
2020-07-16,00:00:00,4.88,4.88,4.48,4.56,29818
2020-07-17,00:00:00,4.58,4.65,4.35,4.53,26765
