SYMBOL,TOKEN,EXCHANGE,MARKET CAP,TIME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,VOLUME
MAZDOCK,509,NSE,Mid Cap,2024-10-08 09:30:00,3965.65,4119.75,3963.70,4111.00,1547076
MAZDOCK,509,NSE,Mid Cap,2024-10-07 14:45:00,3913.00,3970.00,3855.30,3967.95,411661
MAZDOCK,509,NSE,Mid Cap,2024-10-04 11:45:00,4095.00,4128.00,3894.20,3914.45,1319657
MAZDOCK,509,NSE,Mid Cap,2024-10-03 10:45:00,4135.00,4146.75,3975.05,4096.95,1354625
MAZDOCK,509,NSE,Mid Cap,2024-10-01 15:00:00,4201.10,4217.60,4115.10,4134.00,368071
MAZDOCK,509,NSE,Mid Cap,2024-09-30 14:00:00,4221.00,4246.80,4171.00,4200.00,714645
MAZDOCK,509,NSE,Mid Cap,2024-09-27 11:00:00,4244.00,4265.00,4126.40,4220.00,1050948
MAZDOCK,509,NSE,Mid Cap,2024-09-26 10:00:00,4205.00,4268.05,4200.00,4244.90,817049
MAZDOCK,509,NSE,Mid Cap,2024-09-25 15:15:00,4241.05,4280.30,4200.05,4203.80,513034
MAZDOCK,509,NSE,Mid Cap,2024-09-24 14:15:00,4231.30,4350.00,4212.80,4242.00,1831072
MAZDOCK,509,NSE,Mid Cap,2024-09-23 13:15:00,4335.85,4350.75,4223.00,4232.50,992960
MAZDOCK,509,NSE,Mid Cap,2024-09-20 10:15:00,4225.90,4425.00,4210.45,4334.80,6118333
MAZDOCK,509,NSE,Mid Cap,2024-09-19 09:15:00,4210.95,4252.80,3970.00,4225.45,2812080
MAZDOCK,509,NSE,Mid Cap,2024-09-18 14:30:00,4184.10,4210.00,4170.00,4210.00,141978
MAZDOCK,509,NSE,Mid Cap,2024-09-17 13:30:00,4205.20,4265.00,4170.00,4183.90,1111292
MAZDOCK,509,NSE,Mid Cap,2024-09-16 12:30:00,4264.00,4305.15,4201.00,4205.70,884806
MAZDOCK,509,NSE,Mid Cap,2024-09-13 09:30:00,4391.05,4399.65,4251.00,4262.15,1128454
MAZDOCK,509,NSE,Mid Cap,2024-09-12 14:45:00,4310.10,4408.90,4298.95,4392.95,417741
MAZDOCK,509,NSE,Mid Cap,2024-09-11 13:45:00,4335.30,4346.75,4270.70,4310.00,1095643
MAZDOCK,509,NSE,Mid Cap,2024-09-10 12:45:00,4395.00,4414.70,4327.00,4333.75,929329
MAZDOCK,509,NSE,Mid Cap,2024-09-09 11:45:00,4355.05,4455.00,4301.85,4395.80,2239122
MAZDOCK,509,NSE,Mid Cap,2024-09-06 15:00:00,4381.20,4543.80,4312.55,4356.00,2283775
MAZDOCK,509,NSE,Mid Cap,2024-09-05 14:00:00,4657.70,4670.00,4370.20,4381.25,3225540
MAZDOCK,509,NSE,Mid Cap,2024-09-04 13:00:00,4710.00,4924.90,4615.05,4658.00,6023195
MAZDOCK,509,NSE,Mid Cap,2024-09-03 12:00:00,4519.55,4764.65,4428.00,4711.95,8359157
MAZDOCK,509,NSE,Mid Cap,2024-09-02 11:00:00,4248.15,4561.15,4183.00,4518.25,5920576
MAZDOCK,509,NSE,Mid Cap,2024-08-30 14:15:00,4307.05,4318.00,4219.00,4251.40,1079999
MAZDOCK,509,NSE,Mid Cap,2024-08-29 13:15:00,4242.00,4414.90,4175.00,4309.05,3355390
MAZDOCK,509,NSE,Mid Cap,2024-08-28 12:15:00,4291.00,4369.00,4209.05,4241.05,2030227
MAZDOCK,509,NSE,Mid Cap,2024-08-27 11:15:00,4306.45,4352.00,4286.20,4292.95,1070148
MAZDOCK,509,NSE,Mid Cap,2024-08-26 10:15:00,4368.15,4368.15,4281.30,4308.00,1850853
MAZDOCK,509,NSE,Mid Cap,2024-08-23 13:30:00,4448.10,4465.00,4355.00,4364.00,1019589
MAZDOCK,509,NSE,Mid Cap,2024-08-22 12:30:00,4543.70,4553.75,4408.10,4448.15,2753685
MAZDOCK,509,NSE,Mid Cap,2024-08-21 11:30:00,4444.95,4633.20,4432.00,4543.80,6634585
MAZDOCK,509,NSE,Mid Cap,2024-08-20 10:30:00,4405.00,4560.00,4118.55,4445.00,8754337
MAZDOCK,509,NSE,Mid Cap,2024-08-19 09:30:00,4862.65,4862.65,4362.10,4405.25,3812160
MAZDOCK,509,NSE,Mid Cap,2024-08-16 12:45:00,5018.90,5039.95,4700.20,4862.00,1176622
MAZDOCK,509,NSE,Mid Cap,2024-08-14 10:45:00,4702.55,5139.50,4680.30,5016.20,4341635
MAZDOCK,509,NSE,Mid Cap,2024-08-13 09:45:00,4927.65,4938.35,4691.45,4700.30,1245808
MAZDOCK,509,NSE,Mid Cap,2024-08-12 15:00:00,4950.00,4999.00,4900.00,4922.90,425553
MAZDOCK,509,NSE,Mid Cap,2024-08-09 12:00:00,4953.20,5059.70,4894.50,4952.00,1781719
MAZDOCK,509,NSE,Mid Cap,2024-08-08 11:00:00,4897.00,5154.60,4852.10,4955.00,2335031
MAZDOCK,509,NSE,Mid Cap,2024-08-07 10:00:00,4751.00,4935.00,4676.10,4896.00,2633772
MAZDOCK,509,NSE,Mid Cap,2024-08-06 15:15:00,4640.50,4794.00,4546.15,4752.05,955131
MAZDOCK,509,NSE,Mid Cap,2024-08-05 14:15:00,4839.95,4994.95,4625.10,4639.95,1732994
MAZDOCK,509,NSE,Mid Cap,2024-08-02 11:15:00,5095.10,5144.40,4732.10,4839.75,2126772
MAZDOCK,509,NSE,Mid Cap,2024-08-01 10:15:00,5238.55,5248.70,5000.00,5095.80,1450698
MAZDOCK,509,NSE,Mid Cap,2024-07-31 09:15:00,5370.00,5378.00,5226.00,5240.80,1387506
MAZDOCK,509,NSE,Mid Cap,2024-07-30 14:30:00,5426.00,5430.95,5351.00,5373.15,312260
MAZDOCK,509,NSE,Mid Cap,2024-07-29 13:30:00,5274.95,5545.45,5261.00,5427.00,4809642
MAZDOCK,509,NSE,Mid Cap,2024-07-26 10:30:00,4904.50,5275.00,4840.00,5271.10,3339241
MAZDOCK,509,NSE,Mid Cap,2024-07-25 09:30:00,5006.60,5015.00,4832.00,4903.70,1919372
MAZDOCK,509,NSE,Mid Cap,2024-07-24 14:45:00,5082.00,5113.80,4921.15,5004.40,423429
MAZDOCK,509,NSE,Mid Cap,2024-07-23 13:45:00,5041.20,5189.95,4975.20,5080.40,1852762
MAZDOCK,509,NSE,Mid Cap,2024-07-22 12:45:00,5350.05,5449.40,4792.90,5045.70,4902367
MAZDOCK,509,NSE,Mid Cap,2024-07-19 09:45:00,5366.70,5478.00,4952.95,5352.00,6097185
MAZDOCK,509,NSE,Mid Cap,2024-07-18 15:00:00,5185.00,5379.85,5060.00,5366.75,1150677
MAZDOCK,509,NSE,Mid Cap,2024-07-16 13:00:00,5390.20,5428.00,5108.05,5184.70,2504211
MAZDOCK,509,NSE,Mid Cap,2024-07-15 12:00:00,5400.00,5545.20,5342.65,5391.60,1867541
MAZDOCK,509,NSE,Mid Cap,2024-07-12 15:15:00,5553.45,5574.00,5370.00,5402.95,1079118
MAZDOCK,509,NSE,Mid Cap,2024-07-11 14:15:00,5711.35,5808.00,5532.05,5554.00,4179410
MAZDOCK,509,NSE,Mid Cap,2024-07-10 13:15:00,5353.90,5714.65,5298.50,5713.85,4379805
MAZDOCK,509,NSE,Mid Cap,2024-07-09 12:15:00,5365.00,5620.00,5217.30,5353.35,2852352
MAZDOCK,509,NSE,Mid Cap,2024-07-08 11:15:00,5574.85,5648.00,5302.60,5367.00,2790965
MAZDOCK,509,NSE,Mid Cap,2024-07-05 14:30:00,5722.55,5826.80,5500.00,5571.15,3016807
MAZDOCK,509,NSE,Mid Cap,2024-07-04 13:30:00,5220.35,5854.50,5220.00,5720.00,17434554
MAZDOCK,509,NSE,Mid Cap,2024-07-03 12:30:00,4446.00,5224.75,4421.00,5223.55,19544681
MAZDOCK,509,NSE,Mid Cap,2024-07-02 11:30:00,4423.45,4447.00,4291.10,4445.00,3618010
MAZDOCK,509,NSE,Mid Cap,2024-07-01 10:30:00,4334.90,4491.40,4290.60,4421.20,4481702
AUROPHARMA,275,NSE,Mid Cap,2024-12-31 12:15:00,1326.55,1340.85,1325.60,1335.50,1032492
AUROPHARMA,275,NSE,Mid Cap,2024-12-30 11:15:00,1288.60,1333.75,1281.15,1327.00,3810949
AUROPHARMA,275,NSE,Mid Cap,2024-12-27 14:30:00,1270.00,1289.90,1265.95,1288.25,627863
AUROPHARMA,275,NSE,Mid Cap,2024-12-26 13:30:00,1252.05,1275.00,1249.45,1269.65,505851
AUROPHARMA,275,NSE,Mid Cap,2024-12-24 11:30:00,1262.50,1270.00,1246.15,1252.20,536800
AUROPHARMA,275,NSE,Mid Cap,2024-12-23 10:30:00,1243.25,1265.00,1242.30,1262.90,632470
AUROPHARMA,275,NSE,Mid Cap,2024-12-20 13:45:00,1261.95,1263.75,1235.70,1242.45,903527
AUROPHARMA,275,NSE,Mid Cap,2024-12-19 12:45:00,1268.80,1275.30,1252.30,1262.00,1841580
AUROPHARMA,275,NSE,Mid Cap,2024-12-18 11:45:00,1247.60,1271.00,1231.10,1269.00,1861391
AUROPHARMA,275,NSE,Mid Cap,2024-12-17 10:45:00,1231.40,1255.00,1203.40,1247.70,1360663
AUROPHARMA,275,NSE,Mid Cap,2024-12-16 09:45:00,1225.80,1249.00,1222.20,1231.60,1012786
AUROPHARMA,275,NSE,Mid Cap,2024-12-13 13:00:00,1194.50,1231.00,1193.60,1226.40,504507
AUROPHARMA,275,NSE,Mid Cap,2024-12-12 12:00:00,1215.50,1223.75,1173.10,1193.90,1143199
AUROPHARMA,275,NSE,Mid Cap,2024-12-11 11:00:00,1234.25,1238.90,1214.05,1214.85,791217
AUROPHARMA,275,NSE,Mid Cap,2024-12-10 10:00:00,1236.25,1247.30,1229.75,1234.70,821065
AUROPHARMA,275,NSE,Mid Cap,2024-12-09 15:15:00,1238.40,1244.70,1235.95,1236.00,126192
AUROPHARMA,275,NSE,Mid Cap,2024-12-06 12:15:00,1243.70,1258.95,1237.00,1238.30,788564
AUROPHARMA,275,NSE,Mid Cap,2024-12-05 11:15:00,1239.20,1254.95,1233.95,1244.00,993523
AUROPHARMA,275,NSE,Mid Cap,2024-12-04 10:15:00,1241.50,1266.00,1239.00,1239.15,1216301
AUROPHARMA,275,NSE,Mid Cap,2024-12-03 09:15:00,1259.85,1276.20,1236.00,1241.90,2583740
AUROPHARMA,275,NSE,Mid Cap,2024-12-02 14:30:00,1253.80,1265.00,1252.45,1265.00,277442
AUROPHARMA,275,NSE,Mid Cap,2024-11-29 11:30:00,1265.45,1269.80,1242.00,1253.90,1482073
AUROPHARMA,275,NSE,Mid Cap,2024-11-28 10:30:00,1229.80,1267.75,1220.75,1265.50,1322628
AUROPHARMA,275,NSE,Mid Cap,2024-11-27 09:30:00,1228.95,1236.55,1218.10,1229.70,1103542
AUROPHARMA,275,NSE,Mid Cap,2024-11-26 14:45:00,1226.40,1235.45,1220.00,1228.65,546156
AUROPHARMA,275,NSE,Mid Cap,2024-11-25 13:45:00,1238.05,1248.80,1218.15,1226.00,2120156
AUROPHARMA,275,NSE,Mid Cap,2024-11-22 10:45:00,1224.85,1250.05,1216.35,1238.25,892395
AUROPHARMA,275,NSE,Mid Cap,2024-11-21 09:45:00,1234.10,1244.00,1215.60,1224.30,412289
AUROPHARMA,275,NSE,Mid Cap,2024-11-19 14:00:00,1262.70,1264.15,1225.65,1234.65,312514
AUROPHARMA,275,NSE,Mid Cap,2024-11-18 13:00:00,1246.25,1267.35,1232.40,1263.10,1252749
AUROPHARMA,275,NSE,Mid Cap,2024-11-14 15:15:00,1250.65,1254.75,1233.10,1246.00,820269
AUROPHARMA,275,NSE,Mid Cap,2024-11-13 14:15:00,1252.85,1272.25,1240.95,1250.50,966038
AUROPHARMA,275,NSE,Mid Cap,2024-11-12 13:15:00,1272.85,1274.95,1242.00,1252.90,1243304
AUROPHARMA,275,NSE,Mid Cap,2024-11-11 12:15:00,1263.55,1302.45,1257.65,1272.90,1650116
AUROPHARMA,275,NSE,Mid Cap,2024-11-08 09:15:00,1355.25,1360.70,1260.15,1264.20,4487671
AUROPHARMA,275,NSE,Mid Cap,2024-11-07 14:30:00,1354.45,1354.95,1346.10,1350.35,306658
AUROPHARMA,275,NSE,Mid Cap,2024-11-06 13:30:00,1395.00,1405.50,1353.00,1354.30,1383765
AUROPHARMA,275,NSE,Mid Cap,2024-11-05 12:30:00,1362.30,1412.55,1361.20,1394.80,948489
AUROPHARMA,275,NSE,Mid Cap,2024-11-04 11:30:00,1393.30,1417.30,1360.65,1362.50,1206675
AUROPHARMA,275,NSE,Mid Cap,2024-10-31 13:45:00,1397.40,1405.50,1382.40,1393.50,672310
AUROPHARMA,275,NSE,Mid Cap,2024-10-30 12:45:00,1414.70,1418.90,1388.95,1396.60,689219
AUROPHARMA,275,NSE,Mid Cap,2024-10-29 11:45:00,1407.40,1424.60,1386.80,1414.60,536331
AUROPHARMA,275,NSE,Mid Cap,2024-10-28 10:45:00,1421.25,1442.00,1398.25,1407.45,1258629
AUROPHARMA,275,NSE,Mid Cap,2024-10-25 14:00:00,1421.75,1442.35,1415.20,1421.20,378623
AUROPHARMA,275,NSE,Mid Cap,2024-10-24 13:00:00,1432.50,1456.85,1420.15,1421.95,682741
AUROPHARMA,275,NSE,Mid Cap,2024-10-23 12:00:00,1464.70,1465.85,1428.65,1431.55,563586
AUROPHARMA,275,NSE,Mid Cap,2024-10-22 11:00:00,1462.10,1466.00,1439.00,1464.20,708160
AUROPHARMA,275,NSE,Mid Cap,2024-10-21 10:00:00,1484.55,1499.50,1448.60,1462.50,939110
AUROPHARMA,275,NSE,Mid Cap,2024-10-18 13:15:00,1471.15,1487.70,1464.65,1485.40,245965
AUROPHARMA,275,NSE,Mid Cap,2024-10-17 12:15:00,1474.90,1485.50,1450.15,1471.00,750038
AUROPHARMA,275,NSE,Mid Cap,2024-10-16 11:15:00,1468.60,1487.35,1464.40,1474.95,750917
AUROPHARMA,275,NSE,Mid Cap,2024-10-15 10:15:00,1489.55,1492.70,1466.70,1469.00,620815
AUROPHARMA,275,NSE,Mid Cap,2024-10-14 09:15:00,1496.15,1502.70,1469.25,1488.40,817489
AUROPHARMA,275,NSE,Mid Cap,2024-10-11 12:30:00,1492.75,1499.00,1488.05,1492.20,359387
AUROPHARMA,275,NSE,Mid Cap,2024-10-10 11:30:00,1478.40,1496.90,1456.40,1493.00,1126257
AUROPHARMA,275,NSE,Mid Cap,2024-10-09 10:30:00,1498.85,1519.90,1477.50,1479.05,885328
AUROPHARMA,275,NSE,Mid Cap,2024-10-08 09:30:00,1457.35,1499.10,1448.85,1498.05,593434
AUROPHARMA,275,NSE,Mid Cap,2024-10-07 14:45:00,1464.40,1471.45,1440.00,1456.90,309034
AUROPHARMA,275,NSE,Mid Cap,2024-10-04 11:45:00,1470.50,1489.70,1442.30,1464.25,1594921
AUROPHARMA,275,NSE,Mid Cap,2024-10-03 10:45:00,1454.85,1474.95,1437.05,1470.80,1435967
AUROPHARMA,275,NSE,Mid Cap,2024-10-01 15:00:00,1436.05,1459.00,1426.15,1454.75,713102
AUROPHARMA,275,NSE,Mid Cap,2024-09-30 14:00:00,1479.65,1480.00,1407.00,1436.00,3079431
AUROPHARMA,275,NSE,Mid Cap,2024-09-27 11:00:00,1499.45,1520.30,1444.35,1479.75,1590911
AUROPHARMA,275,NSE,Mid Cap,2024-09-26 10:00:00,1517.60,1522.35,1490.70,1499.00,952305
AUROPHARMA,275,NSE,Mid Cap,2024-09-25 15:15:00,1524.75,1531.45,1515.55,1517.35,163029
AUROPHARMA,275,NSE,Mid Cap,2024-09-24 14:15:00,1488.20,1527.00,1487.10,1525.00,1332130
AUROPHARMA,275,NSE,Mid Cap,2024-09-23 13:15:00,1483.55,1498.90,1471.70,1488.65,1511775
AUROPHARMA,275,NSE,Mid Cap,2024-09-20 10:15:00,1511.10,1513.70,1473.20,1483.95,3342200
AUROPHARMA,275,NSE,Mid Cap,2024-09-19 09:15:00,1551.90,1559.90,1511.00,1511.65,945812
AUROPHARMA,275,NSE,Mid Cap,2024-09-18 14:30:00,1523.25,1550.10,1523.20,1550.10,91369
AUROPHARMA,275,NSE,Mid Cap,2024-09-17 13:30:00,1556.85,1564.80,1518.40,1523.20,860900
AUROPHARMA,275,NSE,Mid Cap,2024-09-16 12:30:00,1561.90,1570.60,1549.05,1557.00,1085358
AUROPHARMA,275,NSE,Mid Cap,2024-09-13 09:30:00,1572.90,1591.30,1555.00,1561.80,1512691
AUROPHARMA,275,NSE,Mid Cap,2024-09-12 14:45:00,1561.30,1579.95,1558.10,1572.25,727525
AUROPHARMA,275,NSE,Mid Cap,2024-09-11 13:45:00,1516.95,1577.95,1502.45,1560.30,3722407
AUROPHARMA,275,NSE,Mid Cap,2024-09-10 12:45:00,1517.50,1545.95,1514.65,1517.55,1262333
AUROPHARMA,275,NSE,Mid Cap,2024-09-09 11:45:00,1519.90,1534.60,1513.15,1517.15,962138
AUROPHARMA,275,NSE,Mid Cap,2024-09-06 15:00:00,1530.85,1545.65,1517.80,1519.95,637791
AUROPHARMA,275,NSE,Mid Cap,2024-09-05 14:00:00,1544.45,1545.60,1516.25,1530.90,1171442
AUROPHARMA,275,NSE,Mid Cap,2024-09-04 13:00:00,1549.55,1559.00,1540.40,1544.70,1085163
AUROPHARMA,275,NSE,Mid Cap,2024-09-03 12:00:00,1567.25,1569.55,1528.00,1549.55,1196221
AUROPHARMA,275,NSE,Mid Cap,2024-09-02 11:00:00,1572.45,1572.50,1547.55,1567.75,825844
AUROPHARMA,275,NSE,Mid Cap,2024-08-30 14:15:00,1568.00,1584.25,1559.65,1572.85,1421958
AUROPHARMA,275,NSE,Mid Cap,2024-08-29 13:15:00,1561.20,1577.95,1555.10,1567.30,654766
AUROPHARMA,275,NSE,Mid Cap,2024-08-28 12:15:00,1569.00,1578.35,1556.90,1562.25,1173215
AUROPHARMA,275,NSE,Mid Cap,2024-08-27 11:15:00,1551.60,1572.00,1544.10,1569.25,481293
AUROPHARMA,275,NSE,Mid Cap,2024-08-26 10:15:00,1549.05,1555.30,1535.70,1551.00,701151
AUROPHARMA,275,NSE,Mid Cap,2024-08-23 13:30:00,1540.80,1555.05,1531.15,1548.25,574371
AUROPHARMA,275,NSE,Mid Cap,2024-08-22 12:30:00,1526.35,1543.95,1522.80,1540.65,1192359
AUROPHARMA,275,NSE,Mid Cap,2024-08-21 11:30:00,1509.00,1526.95,1490.35,1526.00,1521582
AUROPHARMA,275,NSE,Mid Cap,2024-08-20 10:30:00,1521.45,1543.25,1501.50,1509.05,1637695
AUROPHARMA,275,NSE,Mid Cap,2024-08-19 09:30:00,1508.50,1536.65,1504.30,1522.00,1475928
AUROPHARMA,275,NSE,Mid Cap,2024-08-16 12:45:00,1480.00,1513.80,1480.00,1508.00,1491382
AUROPHARMA,275,NSE,Mid Cap,2024-08-14 10:45:00,1487.40,1526.65,1421.45,1480.05,4749946
AUROPHARMA,275,NSE,Mid Cap,2024-08-13 09:45:00,1503.15,1533.00,1486.70,1487.80,3636327
AUROPHARMA,275,NSE,Mid Cap,2024-08-12 15:00:00,1456.75,1504.30,1456.75,1503.90,884890
AUROPHARMA,275,NSE,Mid Cap,2024-08-09 12:00:00,1460.00,1476.90,1431.20,1456.85,3231376
AUROPHARMA,275,NSE,Mid Cap,2024-08-08 11:00:00,1465.00,1488.00,1447.90,1460.15,2512772
AUROPHARMA,275,NSE,Mid Cap,2024-08-07 10:00:00,1434.15,1475.15,1430.00,1465.10,2433041
AUROPHARMA,275,NSE,Mid Cap,2024-08-06 15:15:00,1400.15,1439.90,1395.35,1434.65,744027
AUROPHARMA,275,NSE,Mid Cap,2024-08-05 14:15:00,1413.65,1439.40,1400.05,1400.20,1113166
AUROPHARMA,275,NSE,Mid Cap,2024-08-02 11:15:00,1430.00,1450.50,1408.40,1413.60,2413560
AUROPHARMA,275,NSE,Mid Cap,2024-08-01 10:15:00,1435.85,1440.95,1419.05,1429.60,713455
AUROPHARMA,275,NSE,Mid Cap,2024-07-31 09:15:00,1400.10,1440.65,1400.10,1435.30,1379260
AUROPHARMA,275,NSE,Mid Cap,2024-07-30 14:30:00,1404.95,1405.15,1395.00,1399.50,133316
AUROPHARMA,275,NSE,Mid Cap,2024-07-29 13:30:00,1405.00,1422.75,1395.25,1405.00,1289223
AUROPHARMA,275,NSE,Mid Cap,2024-07-26 10:30:00,1371.60,1417.00,1367.70,1405.05,2024599
AUROPHARMA,275,NSE,Mid Cap,2024-07-25 09:30:00,1351.50,1379.45,1344.50,1372.00,781595
AUROPHARMA,275,NSE,Mid Cap,2024-07-24 14:45:00,1355.65,1357.00,1340.75,1352.25,149786
AUROPHARMA,275,NSE,Mid Cap,2024-07-23 13:45:00,1344.30,1366.70,1343.05,1355.45,613754
AUROPHARMA,275,NSE,Mid Cap,2024-07-22 12:45:00,1350.30,1359.80,1318.70,1344.50,1101308
AUROPHARMA,275,NSE,Mid Cap,2024-07-19 09:45:00,1348.70,1363.70,1314.45,1350.00,1285495
AUROPHARMA,275,NSE,Mid Cap,2024-07-18 15:00:00,1331.90,1350.95,1330.55,1348.25,394453
AUROPHARMA,275,NSE,Mid Cap,2024-07-16 13:00:00,1372.75,1378.35,1320.10,1331.85,2133940
AUROPHARMA,275,NSE,Mid Cap,2024-07-15 12:00:00,1398.15,1409.50,1370.70,1373.10,2950291
AUROPHARMA,275,NSE,Mid Cap,2024-07-12 15:15:00,1327.05,1408.75,1322.65,1398.10,4106492
AUROPHARMA,275,NSE,Mid Cap,2024-07-11 14:15:00,1317.95,1327.75,1311.00,1327.00,543006
AUROPHARMA,275,NSE,Mid Cap,2024-07-10 13:15:00,1314.85,1344.20,1313.35,1317.40,1134099
AUROPHARMA,275,NSE,Mid Cap,2024-07-09 12:15:00,1323.00,1338.00,1306.00,1315.00,1464685
AUROPHARMA,275,NSE,Mid Cap,2024-07-08 11:15:00,1297.20,1324.45,1285.75,1322.60,1740727
AUROPHARMA,275,NSE,Mid Cap,2024-07-05 14:30:00,1304.05,1327.70,1292.75,1296.05,1040992
AUROPHARMA,275,NSE,Mid Cap,2024-07-04 13:30:00,1247.40,1311.80,1246.15,1304.00,2463360
AUROPHARMA,275,NSE,Mid Cap,2024-07-03 12:30:00,1240.05,1254.00,1226.50,1248.00,1001358
AUROPHARMA,275,NSE,Mid Cap,2024-07-02 11:30:00,1214.55,1244.00,1203.15,1240.00,1124825
AUROPHARMA,275,NSE,Mid Cap,2024-07-01 10:30:00,1209.75,1218.80,1204.05,1214.50,864233
HINDPETRO,1406,NSE,Mid Cap,2024-12-31 12:15:00,406.80,410.55,406.05,408.25,1809409
HINDPETRO,1406,NSE,Mid Cap,2024-12-30 11:15:00,406.30,409.75,400.90,406.85,6564678
HINDPETRO,1406,NSE,Mid Cap,2024-12-27 14:30:00,416.00,416.00,403.45,406.20,2259160
HINDPETRO,1406,NSE,Mid Cap,2024-12-26 13:30:00,411.70,421.50,411.20,415.90,5477395
HINDPETRO,1406,NSE,Mid Cap,2024-12-24 11:30:00,416.70,418.80,408.80,411.55,7462241
HINDPETRO,1406,NSE,Mid Cap,2024-12-23 10:30:00,402.55,417.95,402.05,416.65,5512220
HINDPETRO,1406,NSE,Mid Cap,2024-12-20 13:45:00,407.15,407.30,398.05,402.75,4617243
HINDPETRO,1406,NSE,Mid Cap,2024-12-19 12:45:00,409.80,413.50,405.50,407.10,7691512
HINDPETRO,1406,NSE,Mid Cap,2024-12-18 11:45:00,407.05,411.00,390.15,409.60,6464892
HINDPETRO,1406,NSE,Mid Cap,2024-12-17 10:45:00,405.85,409.00,403.10,407.15,4218427
HINDPETRO,1406,NSE,Mid Cap,2024-12-16 09:45:00,415.70,416.10,400.30,406.10,7685314
HINDPETRO,1406,NSE,Mid Cap,2024-12-13 13:00:00,412.00,419.00,411.65,415.80,2783966
HINDPETRO,1406,NSE,Mid Cap,2024-12-12 12:00:00,413.20,417.90,409.50,412.05,7745231
HINDPETRO,1406,NSE,Mid Cap,2024-12-11 11:00:00,409.05,414.00,406.05,413.40,7856856
HINDPETRO,1406,NSE,Mid Cap,2024-12-10 10:00:00,400.10,412.25,399.20,409.15,9070269
HINDPETRO,1406,NSE,Mid Cap,2024-12-09 15:15:00,399.20,401.30,397.25,400.05,979036
HINDPETRO,1406,NSE,Mid Cap,2024-12-06 12:15:00,393.80,404.45,393.05,399.15,7767063
HINDPETRO,1406,NSE,Mid Cap,2024-12-05 11:15:00,385.85,401.80,385.10,393.70,7294485
HINDPETRO,1406,NSE,Mid Cap,2024-12-04 10:15:00,389.40,391.85,384.85,385.80,3615239
HINDPETRO,1406,NSE,Mid Cap,2024-12-03 09:15:00,384.70,391.65,382.60,389.35,6164496
HINDPETRO,1406,NSE,Mid Cap,2024-12-02 14:30:00,381.10,385.00,380.30,385.00,870944
HINDPETRO,1406,NSE,Mid Cap,2024-11-29 11:30:00,378.80,384.95,376.40,380.95,4322087
HINDPETRO,1406,NSE,Mid Cap,2024-11-28 10:30:00,385.40,385.40,377.25,378.85,6078602
HINDPETRO,1406,NSE,Mid Cap,2024-11-27 09:30:00,380.40,386.10,375.80,385.45,6327470
HINDPETRO,1406,NSE,Mid Cap,2024-11-26 14:45:00,382.35,385.90,378.00,380.55,1554213
HINDPETRO,1406,NSE,Mid Cap,2024-11-25 13:45:00,378.00,389.65,375.40,382.55,6778509
HINDPETRO,1406,NSE,Mid Cap,2024-11-22 10:45:00,359.60,384.55,358.60,378.20,7646254
HINDPETRO,1406,NSE,Mid Cap,2024-11-21 09:45:00,359.50,365.20,355.70,359.55,4060408
HINDPETRO,1406,NSE,Mid Cap,2024-11-19 14:00:00,368.95,369.00,354.90,359.65,1996603
HINDPETRO,1406,NSE,Mid Cap,2024-11-18 13:00:00,372.50,374.80,366.40,369.00,4892914
HINDPETRO,1406,NSE,Mid Cap,2024-11-14 15:15:00,372.75,375.75,367.55,372.40,2397029
HINDPETRO,1406,NSE,Mid Cap,2024-11-13 14:15:00,373.45,379.30,365.50,372.70,6606728
HINDPETRO,1406,NSE,Mid Cap,2024-11-12 13:15:00,378.80,379.90,367.75,373.80,5704192
HINDPETRO,1406,NSE,Mid Cap,2024-11-11 12:15:00,383.90,390.00,377.80,378.90,7051813
HINDPETRO,1406,NSE,Mid Cap,2024-11-08 09:15:00,395.45,395.45,375.15,383.95,8271817
HINDPETRO,1406,NSE,Mid Cap,2024-11-07 14:30:00,397.85,398.20,395.00,395.00,658590
HINDPETRO,1406,NSE,Mid Cap,2024-11-06 13:30:00,389.40,400.00,385.45,398.05,8219924
HINDPETRO,1406,NSE,Mid Cap,2024-11-05 12:30:00,366.15,392.25,365.60,389.25,8938176
HINDPETRO,1406,NSE,Mid Cap,2024-11-04 11:30:00,368.45,370.95,362.35,366.30,10294925
HINDPETRO,1406,NSE,Mid Cap,2024-10-31 13:45:00,378.00,382.35,363.65,368.50,6063740
HINDPETRO,1406,NSE,Mid Cap,2024-10-30 12:45:00,382.50,383.70,374.05,377.60,6316230
HINDPETRO,1406,NSE,Mid Cap,2024-10-29 11:45:00,378.75,389.85,377.40,382.55,5125372
HINDPETRO,1406,NSE,Mid Cap,2024-10-28 10:45:00,385.30,391.00,375.50,378.80,9257973
HINDPETRO,1406,NSE,Mid Cap,2024-10-25 14:00:00,377.20,393.75,370.65,385.25,9991015
HINDPETRO,1406,NSE,Mid Cap,2024-10-24 13:00:00,401.85,405.95,375.70,377.00,7695854
HINDPETRO,1406,NSE,Mid Cap,2024-10-23 12:00:00,398.75,403.50,393.70,401.80,6533307
HINDPETRO,1406,NSE,Mid Cap,2024-10-22 11:00:00,405.50,406.80,394.20,398.80,5343982
